itemId,name,marketValue,minBuyout,recent,historical,updatedAt
7341,Cubic Zirconia Ring,99999,0,0,99999,2026-09-13T08:37:12Z
7411,Infiltrator Cloak,12767,16664,16665,9966,2026-09-13T08:37:12Z
8140,Chromite Girdle,52134,65000,65000,54499,2026-09-13T08:37:12Z
8157,Jouster's Chestplate,96074,69998,72248,60000,2026-09-13T08:37:12Z
8246,Imperial Red Boots,21860,16500,18695,17299,2026-09-13T08:37:12Z
8255,Serpentskin Girdle,13158,0,0,14991,2026-09-13T08:37:12Z
8261,Serpentskin Helm,25249,18789,18789,16766,2026-09-13T08:37:12Z
8299,Traveler's Helm,29517,27995,27995,39964,2026-09-13T08:37:12Z
8368,Thick Wolfhide,5243,7499,8746,2333,2026-09-13T08:37:12Z
8926,Instant Poison IV,2120,0,0,2500,2026-09-13T08:37:12Z
9959,Warmonger's Cloak,22971,19999,21249,19999,2026-09-13T08:37:12Z
10242,Heavy Lamellar Gauntlets,38183,26599,26599,20000,2026-09-13T08:37:12Z
10271,Masterwork Shield,123015,0,0,150000,2026-09-13T08:37:12Z
10287,Greenweave Mantle,35545,20000,20000,19895,2026-09-13T08:37:12Z
10362,Ornate Shield,66698,97120,97120,61022,2026-09-13T08:37:12Z
10375,Imbued Plate Vambraces,23135,149999,149999,25989,2026-09-13T08:37:12Z
10713,Plans: Inlaid Mithril Cylinder,151159,39997,40943,19989,2026-09-13T08:37:12Z
11022,Packet of Tharlendris Seeds,1278,1111,1111,898,2026-09-13T08:37:12Z
11302,Uther's Strength,1256446,1299997,1299997,994999,2026-09-13T08:37:12Z
11975,Topaz Ring,22239,13999,16999,19999,2026-09-13T08:37:12Z
12249,Merciless Axe,26890,0,0,34999,2026-09-13T08:37:12Z
12405,Thorium Armor,139184,150000,150000,61999,2026-09-13T08:37:12Z
12542,Funeral Pyre Vestment,244921,0,0,180000,2026-09-13T08:37:12Z
12694,Plans: Thorium Helm,17300,9995,9995,9977,2026-09-13T08:37:12Z
14952,Bloodforged Helmet,31904,39999,39999,39999,2026-09-13T08:37:12Z
15383,Rageclaw Gloves,14007,12300,12300,18884,2026-09-13T08:37:12Z
15430,Peerless Headband,52710,0,0,45219,2026-09-13T08:37:12Z
15436,Supreme Bracers,24643,0,0,50000,2026-09-13T08:37:12Z
15576,Sparkleshell Sabatons,24936,0,0,19999,2026-09-13T08:37:12Z
15582,Sparkleshell Legguards,18913,17306,17306,20000,2026-09-13T08:37:12Z
15589,Steadfast Stompers,24480,15000,15000,20000,2026-09-13T08:37:12Z
15596,Steadfast Legplates,39792,44999,44999,29999,2026-09-13T08:37:12Z
15615,Bonelink Helmet,24629,20000,20000,20000,2026-09-13T08:37:12Z
15622,Gryphon Mail Breastplate,44410,20000,20000,59850,2026-09-13T08:37:12Z
15965,Windchaser Orb,45050,29998,29998,20025,2026-09-13T08:37:12Z
15969,Beaded Orb,3963,2898,2898,3248,2026-09-13T08:37:12Z
16042,Schematic: Thorium Widget,307892,0,0,360000,2026-09-13T08:37:12Z
17725,Formula: Enchant Weapon - Winter's Might,10255581,6999000,6999000,8990000,2026-09-13T08:37:12Z
18223,Serrated Petal,9532,10399,10399,13794,2026-09-13T08:37:12Z
19257,Warlords Deck,2467024,2390000,2390000,2999999,2026-09-13T08:37:12Z
19936,Dried Scorpid Carapace,4108,3329,3329,6386,2026-09-13T08:37:12Z
20526,Scroll: Create Crest of Beckoning,29264,24992,24992,28597,2026-09-13T08:37:12Z
20535,Scroll: Create Signet of Beckoning,82096,492990,492990,92995,2026-09-13T08:37:12Z
20544,Scroll: Create Scepter of Beckoning,128399,0,0,51999,2026-09-13T08:37:12Z
20655,Abyssal Cloth Handwraps,71887,0,0,69997,2026-09-13T08:37:12Z
22279,Lovely Black Dress,302618,299999,299999,399998,2026-09-13T08:37:12Z
22388,Plans: Titanic Leggings,570419,108460,108460,809698,2026-09-13T08:37:12Z
23488,Fel Iron Plate Pants,155998,0,0,190498,2026-09-13T08:37:12Z
23497,Fel Iron Hatchet,239994,357860,357860,259418,2026-09-13T08:37:12Z
24307,Pattern: Manaweave Cloak,384228,249998,249998,374996,2026-09-13T08:37:12Z
25377,Corroded Mail Circlet,27428,0,0,15554,2026-09-13T08:37:12Z
32211,Sovereign Shadowsong Amethyst,2364176,2339546,2339551,2576584,2026-09-13T08:37:12Z
32223,Enduring Seaspray Emerald,337693,228824,228824,459774,2026-09-13T08:37:12Z
35566,Recipe: Juicy Bear Burger,38336,34469,34469,44994,2026-09-13T08:37:12Z
555,Rough Vulture Feathers,196,198,198,100,2026-09-13T08:37:12Z
1357,Captain Sander's Treasure Map,76608,0,0,29999,2026-09-13T08:37:12Z
1513,Old Greatsword,710,687,687,491,2026-09-13T08:37:12Z
1677,Drake-scale Vest,20222,19999,19999,20096,2026-09-13T08:37:12Z
1830,Long Bastard Sword,1935,2000,2000,2700,2026-09-13T08:37:12Z
1913,Studded Blackjack,87560,0,0,30000,2026-09-13T08:37:12Z
2394,Light Mail Leggings,23076,0,0,3046,2026-09-13T08:37:12Z
2397,Light Mail Gloves,61909,0,0,29997,2026-09-13T08:37:12Z
3022,Bluegill Breeches,27950,49995,49995,13470,2026-09-13T08:37:12Z
3851,Solid Iron Maul,30159,0,0,30799,2026-09-13T08:37:12Z
3943,Crochet Vest,17924,14999,14999,19998,2026-09-13T08:37:12Z
4332,Bright Yellow Shirt,27387,31831,31831,25972,2026-09-13T08:37:12Z
4639,Enchanted Sea Kelp,7721,2896,2896,14271,2026-09-13T08:37:12Z
5095,Rainbow Fin Albacore,51,41,41,48,2026-09-13T08:37:12Z
6417,Aurora Cloak,6118,8008,8009,6696,2026-09-13T08:37:12Z
6507,Infantry Bracers,12724,28957,28957,9471,2026-09-13T08:37:12Z
7055,Crimson Silk Belt,10805,7493,7493,9999,2026-09-13T08:37:12Z
7944,Dazzling Mithril Rapier,225534,0,0,224537,2026-09-13T08:37:12Z
8500,Great Horned Owl,173292,49773,49773,150000,2026-09-13T08:37:12Z
9432,Skullplate Bracers,11533166,0,0,8406766,2026-09-13T08:37:12Z
9487,Hi-tech Supergun,473007,499999,499999,580419,2026-09-13T08:37:12Z
9742,Simple Cord,930,300,300,1492,2026-09-13T08:37:12Z
9759,Cadet Boots,9374,9592,9592,4997,2026-09-13T08:37:12Z
9946,Abjurer's Tunic,50081,20000,20000,41193,2026-09-13T08:37:12Z
10140,High Councillor's Gloves,47404,44998,44998,57627,2026-09-13T08:37:12Z
10379,Commander's Helm,72211,399999,399999,74795,2026-09-13T08:37:12Z
12043,Desert Choker,88149,0,0,80000,2026-09-13T08:37:12Z
12445,Felnok's Package,13372,0,0,80053,2026-09-13T08:37:12Z
14489,Pattern: Frostweave Pants,620917,0,0,499999,2026-09-13T08:37:12Z
14573,Bristlebark Amice,216023,199999,199999,145211,2026-09-13T08:37:12Z
14655,Scorpashi Breastplate,173876,0,0,60000,2026-09-13T08:37:12Z
14813,Warstrike Cape,410146,607797,607797,153868,2026-09-13T08:37:12Z
14895,Saltstone Surcoat,57906,0,0,51500,2026-09-13T08:37:12Z
14938,Heroic Bracers,37630,200000,200000,39998,2026-09-13T08:37:12Z
15306,Feral Bindings,19441,0,0,20000,2026-09-13T08:37:12Z
15654,Merciless Belt,56947,76299,76299,32624,2026-09-13T08:37:12Z
15671,Magnificent Cloak,27511,0,0,34999,2026-09-13T08:37:12Z
15696,Ruined Tome,541,488,488,927,2026-09-13T08:37:12Z
16047,Schematic: Thorium Tube,657050,0,0,667482,2026-09-13T08:37:12Z
18741,Morlune's Bracer,814957,500000,500000,319999,2026-09-13T08:37:12Z
19687,Primal Batskin Bracers,5064747,6461316,6461316,5104500,2026-09-13T08:37:12Z
8927,Instant Poison V,555,0,0,700,2026-09-13T08:37:12Z
9287,Field Plate Gauntlets,27657,29995,29995,29999,2026-09-13T08:37:12Z
10174,Mystical Cape,20805,21149,21149,20000,2026-09-13T08:37:12Z
10312,Pattern: Red Mageweave Gloves,15378,14475,14475,7500,2026-09-13T08:37:12Z
10366,Demon Guard,150098,89998,89998,199918,2026-09-13T08:37:12Z
10369,Imbued Plate Gauntlets,34311,20000,20000,39994,2026-09-13T08:37:12Z
10506,Deepdive Helmet,583625,0,0,250000,2026-09-13T08:37:12Z
10571,Ebony Boneclub,1510782,499999,499999,299892,2026-09-13T08:37:12Z
12716,Plans: Helm of the Great Chief,219734,0,0,376246,2026-09-13T08:37:12Z
12827,Plans: Serenity,717837,0,0,1399989,2026-09-13T08:37:12Z
13260,Wind Dancer Boots,30680958,0,0,22474949,2026-09-13T08:37:12Z
22220,Plans: Black Grasp of the Destroyer,10624459,0,0,10004997,2026-09-13T08:37:12Z
23091,Bracers of Undead Cleansing,7551873,0,0,6666568,2026-09-13T08:37:12Z
23329,Enriched Lasher Root,17,15,15,27,2026-09-13T08:37:12Z
23742,Fel Iron Musket,224234,219995,219995,110548,2026-09-13T08:37:12Z
24075,Golden Draenite Ring,84184,47494,47495,54620,2026-09-13T08:37:12Z
1839,Rough Leather Belt,1002,0,0,1900,2026-09-13T08:37:12Z
2220,Box Shield,2222,2083,2083,2497,2026-09-13T08:37:12Z
2587,Gray Woolen Shirt,7304,5994,5995,1290,2026-09-13T08:37:12Z
3941,Crochet Pants,24374,17499,17499,31167,2026-09-13T08:37:12Z
4378,Heavy Dynamite,2857,1050,2272,4026,2026-09-13T08:37:12Z
4658,Warrior's Cloak,2133,12499,12499,1697,2026-09-13T08:37:12Z
6385,Stylish Green Shirt,41456,44576,44576,14598,2026-09-13T08:37:12Z
6509,Infantry Belt,1378,1900,1900,2799,2026-09-13T08:37:12Z
8106,Hibernal Armor,24548,0,0,19993,2026-09-13T08:37:12Z
8245,Imperial Red Tunic,31239,27098,27098,29999,2026-09-13T08:37:12Z
8275,Ebonhold Buckler,49998,0,0,53027,2026-09-13T08:37:12Z
8277,Valorous Girdle,39218,58885,58885,30792,2026-09-13T08:37:12Z
8303,Hero's Breastplate,347641,474998,474998,88881,2026-09-13T08:37:12Z
9754,Gypsy Cloak,419,399,399,1067,2026-09-13T08:37:12Z
9933,Brigade Leggings,24990,25076,25076,29999,2026-09-13T08:37:12Z
15513,Grunt's Pauldrons,49984,0,0,88420,2026-09-13T08:37:12Z
15731,Pattern: Runic Leather Gauntlets,459997,0,0,459997,2026-09-13T08:37:12Z
17344,Candy Cane,71443,10000,10000,48757,2026-09-13T08:37:12Z
22602,Craftsman's Writ - Volcanic Hammer,7817,9999,9999,6970,2026-09-13T08:37:12Z
24251,Blackstrike Bracers,1403907,0,0,2004992,2026-09-13T08:37:12Z
25246,Thalassian Compound Bow,144811,149999,149999,82550,2026-09-13T08:37:12Z
25365,Eroded Mail Armor,22817,23293,23293,23295,2026-09-13T08:37:12Z
27686,Recipe: Roasted Moongraze Tenderloin,77321,17558,17558,19799,2026-09-13T08:37:12Z
28542,Heartseeker Knives,138838,0,0,148748,2026-09-13T08:37:12Z
29395,Ethermead,4094,0,0,9998,2026-09-13T08:37:12Z
1733,Worn Cloak,435,396,396,500,2026-09-13T08:37:12Z
2087,Hard Crawler Carapace,15488,8071,8071,11000,2026-09-13T08:37:12Z
2160,Padded Armor,6807,0,0,9850,2026-09-13T08:37:12Z
2219,Small Round Shield,4124,4587,4587,3199,2026-09-13T08:37:12Z
2566,Sacrificial Robes,11983,0,0,10000,2026-09-13T08:37:12Z
2679,Charred Wolf Meat,27,69,69,29,2026-09-13T08:37:12Z
2778,Cheap Blunderbuss,594,447,447,247,2026-09-13T08:37:12Z
3471,Copper Chain Vest,4532,0,0,5925,2026-09-13T08:37:12Z
3850,Jade Serpentblade,84604,72097,72097,99999,2026-09-13T08:37:12Z
3939,Crochet Cloak,10334,0,0,11990,2026-09-13T08:37:12Z
4007,Overlinked Chain Armor,8038,8044,8044,8043,2026-09-13T08:37:12Z
4021,Blunting Mace,9316,10799,10799,8199,2026-09-13T08:37:12Z
7486,Captain's Breastplate,49093,60000,60000,27500,2026-09-13T08:37:12Z
8112,Hibernal Pants,54939,34999,34999,50000,2026-09-13T08:37:12Z
8262,Serpentskin Leggings,66955,0,0,64695,2026-09-13T08:37:12Z
14454,Highborne Cord,39274,28999,28999,59992,2026-09-13T08:37:12Z
14608,Dokebi Buckler,20107,22998,22998,15033,2026-09-13T08:37:12Z
14673,Pridelord Cape,85055,0,0,50000,2026-09-13T08:37:12Z
15518,Spiked Chain Breastplate,11546,10000,10000,15000,2026-09-13T08:37:12Z
15623,Gryphon Mail Crown,20161,18500,18500,27099,2026-09-13T08:37:12Z
21548,Pattern: Stormshroud Gloves,208226,159997,159997,159999,2026-09-13T08:37:12Z
23761,Power Amplification Goggles,385575,0,0,366994,2026-09-13T08:37:12Z
25275,Dragonbreath Musket,120152,130000,130000,150000,2026-09-13T08:37:12Z
25550,Redcap Toadstool,2867,0,0,3000,2026-09-13T08:37:12Z
25875,Deadly Throwing Axe,9049,19549,19549,9845,2026-09-13T08:37:12Z
29570,A Gnome Effigy,209067,0,0,290000,2026-09-13T08:37:12Z
2108,Frostmane Leather Vest,736,0,0,9674,2026-09-13T08:37:12Z
2166,Foreman's Leggings,14542,0,0,259698,2026-09-13T08:37:12Z
2227,Heavy Ogre War Axe,15136,0,0,10000,2026-09-13T08:37:12Z
3951,Twill Vest,9386,0,0,21173,2026-09-13T08:37:12Z
4554,Shiny Polished Stone,1271,899,899,1395,2026-09-13T08:37:12Z
5208,Smoldering Wand,2973,0,0,2999,2026-09-13T08:37:12Z
7760,Warchief Kilt,351909,417770,417770,499982,2026-09-13T08:37:12Z
8948,Dried King Bolete,301,211,214,436,2026-09-13T08:37:12Z
1514,Rusty Warhammer,739,493,493,699,2026-09-13T08:37:12Z
2112,Lumberjack Jerkin,3324,0,0,3699,2026-09-13T08:37:12Z
2521,Flamberge,499999,0,0,499999,2026-09-13T08:37:12Z
2862,Rough Sharpening Stone,100,18,19,12,2026-09-13T08:37:12Z
3642,Ancestral Bracers,3949,0,0,4997,2026-09-13T08:37:12Z
4002,Overlinked Chain Bracers,10549,10499,10499,11062,2026-09-13T08:37:12Z
6510,Infantry Gauntlets,2978,19999,19999,3998,2026-09-13T08:37:12Z
9318,Red Firework,2844,1999,1999,11111,2026-09-13T08:37:12Z
12248,Daring Dirk,87987,39992,39992,99994,2026-09-13T08:37:12Z
13138,The Silencer,406091,400000,425000,499997,2026-09-13T08:37:12Z
15362,Trickster's Boots,21590,30000,30000,19999,2026-09-13T08:37:12Z
15651,Merciless Crown,49701,24000,24000,49999,2026-09-13T08:37:12Z
15668,Magnificent Bracers,31576,19900,19900,31556,2026-09-13T08:37:12Z
15742,Pattern: Warbear Harness,82070,0,0,84286,2026-09-13T08:37:12Z
21723,Pattern: Festival Suit,4981916,5000000,5000000,1973377,2026-09-13T08:37:12Z
29372,Void-Talon,641232,770000,770000,489993,2026-09-13T08:37:12Z
29377,Ethereum Phase-Spear,359989,0,0,429995,2026-09-13T08:37:12Z
38429,Blackrock Spring Water,828,872,872,2288,2026-09-13T08:37:12Z
1438,Warrior's Shield,18019,3331,3331,7493,2026-09-13T08:37:12Z
1560,Bluegill Sandals,7035,6200,6200,7489,2026-09-13T08:37:12Z
2088,Long Crawler Limb,44943,0,0,28385,2026-09-13T08:37:12Z
3794,Interlaced Bracers,2111,0,0,3998,2026-09-13T08:37:12Z
4301,Pattern: Barbaric Belt,302725,0,0,204949,2026-09-13T08:37:12Z
4608,Raw Black Truffle,140,143,143,240,2026-09-13T08:37:12Z
6150,A Frayed Knot,957261,0,0,1506924,2026-09-13T08:37:12Z
6317,Raw Loch Frenzy,62,38,38,46,2026-09-13T08:37:12Z
6514,Disciple's Cloak,2445,3498,3498,2000,2026-09-13T08:37:12Z
10583,Quillward Harness,1209595,0,0,2541350,2026-09-13T08:37:12Z
12055,Stardust Band,18317,14991,14992,19440,2026-09-13T08:37:12Z
12422,Imperial Plate Chest,452105,0,0,549996,2026-09-13T08:37:12Z
14303,Bonecaster's Shroud,89410,0,0,336122,2026-09-13T08:37:12Z
14666,Keeper's Gloves,32173,22996,22996,20000,2026-09-13T08:37:12Z
14803,Bloodlust Belt,25678,29999,29999,29993,2026-09-13T08:37:12Z
14830,Symbolic Pauldrons,24308,22994,22994,21032,2026-09-13T08:37:12Z
14980,Exalted Legplates,56509,0,0,50000,2026-09-13T08:37:12Z
15088,Wicked Leather Belt,37888,0,0,40000,2026-09-13T08:37:12Z
15636,Formidable Belt,72275,39999,39999,24999,2026-09-13T08:37:12Z
15650,Merciless Surcoat,49508,0,0,39900,2026-09-13T08:37:12Z
19295,Darkmoon Flower,480177,490222,490222,15898,2026-09-13T08:37:12Z
21561,Small White Rocket,49486,0,0,9999,2026-09-13T08:37:12Z
21589,Large Blue Rocket,12459,0,0,9998,2026-09-13T08:37:12Z
21590,Large Green Rocket,20141,0,0,19528,2026-09-13T08:37:12Z
21954,Design: Ring of Bitter Shadows,60743,90000,90000,44998,2026-09-13T08:37:12Z
837,Heavy Weave Armor,5950,0,0,29800,2026-09-13T08:37:12Z
933,Large Rucksack,8952,9899,9899,8249,2026-09-13T08:37:12Z
2869,Silvered Bronze Breastplate,38903,0,0,37247,2026-09-13T08:37:12Z
3937,Crochet Boots,13200,9996,9996,10200,2026-09-13T08:37:12Z
4092,Prismatic Basilisk Scale,9982,10000,10000,4000,2026-09-13T08:37:12Z
5429,A Pretty Rock,8875,0,0,50505,2026-09-13T08:37:12Z
9242,Ancient Tablet,10297,9989,9989,10395,2026-09-13T08:37:12Z
9746,Simple Gloves,2168,0,0,3500,2026-09-13T08:37:12Z
10386,Hyperion Gauntlets,70735,210000,210000,80000,2026-09-13T08:37:12Z
12632,Storm Gauntlets,401598,397595,397595,399999,2026-09-13T08:37:12Z
14197,Thistlefur Bands,12701,5000,5000,9999,2026-09-13T08:37:12Z
14291,Arachnidian Bracelets,28323,19900,19947,24499,2026-09-13T08:37:12Z
14306,Bonecaster's Vest,126892,0,0,50000,2026-09-13T08:37:12Z
25380,Corroded Mail Shoulderpads,38595,0,0,59990,2026-09-13T08:37:12Z
25394,Deteriorating Plate Helmet,28160,0,0,53997,2026-09-13T08:37:12Z
29560,Electrified Scale,6995,0,0,8072,2026-09-13T08:37:12Z
1473,Riverside Staff,74002,34999,34999,14982,2026-09-13T08:37:12Z
3727,Hot Lion Chops,300,0,0,1345,2026-09-13T08:37:12Z
8755,Light Plate Helmet,168293,0,0,150000,2026-09-13T08:37:12Z
9451,Bubbling Water,268,215,215,211,2026-09-13T08:37:12Z
12213,Carrion Surprise,1543,1553,1553,1982,2026-09-13T08:37:12Z
12837,Plans: Masterwork Stormhammer,1383000,0,0,1845000,2026-09-13T08:37:12Z
13907,7 Pound Lobster,44777,0,0,59897,2026-09-13T08:37:12Z
15492,Bloodspattered Sash,15910,20000,20000,16378,2026-09-13T08:37:12Z
15537,Wicked Chain Cloak,20788,94999,94999,17000,2026-09-13T08:37:12Z
15807,Light Crossbow,354990,750000,750000,59988,2026-09-13T08:37:12Z
17055,Changuk Smasher,353852,309486,309486,658492,2026-09-13T08:37:12Z
1938,Block Mallet,9924,0,0,9994,2026-09-13T08:37:12Z
3810,Double Mail Bracers,2971,2988,2988,2992,2026-09-13T08:37:12Z
3816,Reflective Heater,5056,0,0,7998,2026-09-13T08:37:12Z
6098,Neophyte's Robe,82876261,0,0,29997,2026-09-13T08:37:12Z
6214,Heavy Copper Maul,4868,3499,3499,8000,2026-09-13T08:37:12Z
8264,Ebonhold Wristguards,18292,16398,16398,16760,2026-09-13T08:37:12Z
8485,Cat Carrier (Bombay),11414,0,0,15000,2026-09-13T08:37:12Z
13522,Recipe: Flask of Chromatic Resistance,4725073,4619998,4619998,3999999,2026-09-13T08:37:12Z
19293,Last Year's Mutton,443998,0,0,609998,2026-09-13T08:37:12Z
19693,Darksoul Breastplate,1066936,0,0,1066936,2026-09-13T08:37:12Z
19695,Darksoul Shoulders,966935,1299669,1299669,966936,2026-09-13T08:37:12Z
23525,Khorium Boots,1643397,1206983,1206983,1706984,2026-09-13T08:37:12Z
25369,Eroded Mail Circlet,19453,0,0,19998,2026-09-13T08:37:12Z
25384,Tarnished Plate Chestpiece,92887,59493,59494,109501,2026-09-13T08:37:12Z
32674,Depleted Sword,512135,500801,500801,429997,2026-09-13T08:37:12Z
3663,Murloc Fin Soup,258,191,192,398,2026-09-13T08:37:12Z
6396,Emblazoned Chestpiece,24349,29899,29899,19995,2026-09-13T08:37:12Z
7351,Disciple's Boots,2076,2596,2596,2549,2026-09-13T08:37:12Z
11603,Vilerend Slicer,225291,107999,107999,299499,2026-09-13T08:37:12Z
14110,Native Sandals,6669,0,0,1900,2026-09-13T08:37:12Z
14297,Arachnidian Robes,288849,451427,451427,54950,2026-09-13T08:37:12Z
14925,Lofty Helm,80654,0,0,50000,2026-09-13T08:37:12Z
15158,Nocturnal Shoulder Pads,21327,55929,55929,20000,2026-09-13T08:37:12Z
15606,Ancient Belt,17815,0,0,30000,2026-09-13T08:37:12Z
15655,Merciless Legguards,36321,0,0,50000,2026-09-13T08:37:12Z
1808,Tough Leather Pants,3901,1900,1900,2056,2026-09-13T08:37:12Z
3053,Humbert's Chestpiece,90000,0,0,90000,2026-09-13T08:37:12Z
4668,Battle Chain Cloak,2174,2200,2200,207,2026-09-13T08:37:12Z
14251,Lunar Cloak,28645,29999,29999,20000,2026-09-13T08:37:12Z
14941,Warbringer's Armsplints,26996,19999,19999,40000,2026-09-13T08:37:12Z
15266,Fierce Mauler,95880,89997,89997,88888,2026-09-13T08:37:12Z
29723,Pattern: Cobrascale Hood,342738,229999,229999,583748,2026-09-13T08:37:12Z
5020,Kolkar Booty Key,194048,19999,19999,229999,2026-09-13T08:37:12Z
6297,Old Skull,16712,6666,6666,66666,2026-09-13T08:37:12Z
22871,Shrouding Potion,39138,0,0,44994,2026-09-13T08:37:12Z
129,Rugged Trapper's Boots,2641,999,999,8499,2026-09-13T08:37:12Z
5783,Murloc Scale Bracers,38123,49928,49928,23365,2026-09-13T08:37:12Z
15638,Formidable Shoulder Pads,41776,0,0,38459,2026-09-13T08:37:12Z
25390,Deteriorating Plate Boots,44245,0,0,49992,2026-09-13T08:37:12Z
2241,Desperado Cape,24160,20000,20000,6898,2026-09-13T08:37:12Z
2395,Light Mail Boots,12579,0,0,20727,2026-09-13T08:37:12Z
21774,Emerald Crown of Destruction,1183091,1080263,1080263,990000,2026-09-13T08:37:12Z
3936,Crochet Belt,6394,0,0,7999,2026-09-13T08:37:12Z
10609,Schematic: Mithril Mechanical Dragonling,99131,49999,49999,99998,2026-09-13T08:37:12Z
14316,Celestial Pauldrons,37825,39900,39900,40000,2026-09-13T08:37:12Z
15137,Cutthroat's Mitts,14966,38547,38547,17714,2026-09-13T08:37:12Z
25411,Worn Hoof,9998,0,0,7999,2026-09-13T08:37:12Z
3841,Golden Scale Shoulders,24211,0,0,44400,2026-09-13T08:37:12Z
7924,Mithril Scale Bracers,11300,0,0,16498,2026-09-13T08:37:12Z
22053,Deadly Poison VI,1959,0,0,3056,2026-09-13T08:37:12Z
6950,Instant Poison III,1006,0,0,569,2026-09-13T08:37:12Z
9750,Gypsy Sash,1589,1496,1496,1752,2026-09-13T08:37:12Z
15165,Imposing Cape,18876,58997,58997,21999,2026-09-13T08:37:12Z
15524,Sentry's Surcoat,12471,0,0,20202,2026-09-13T08:37:12Z
1812,Short-handled Battle Axe,573,1000,1000,542,2026-09-13T08:37:12Z
5180,Necklace of Harmony,24045,0,0,21656,2026-09-13T08:37:12Z
5329,Cat Figurine,3056,100,100,8039,2026-09-13T08:37:12Z
5374,Small Pocket Watch,9999,0,0,9999,2026-09-13T08:37:12Z
6350,Rough Bronze Boots,859,500,500,800,2026-09-13T08:37:12Z
14684,Indomitable Belt,105520,0,0,39997,2026-09-13T08:37:12Z
15170,Potent Armor,22512,30000,30000,39999,2026-09-13T08:37:12Z
15657,Merciless Shield,38281,0,0,79642,2026-09-13T08:37:12Z
18511,Shifting Cloak,3584054,2999998,2999998,5490000,2026-09-13T08:37:12Z
23878,Impact Site Crystal Sample,33823809,0,0,260765,2026-09-13T08:37:12Z
24539,Marsh Lichen,1914,0,0,1111,2026-09-13T08:37:12Z
32727,Vial of Tears,117224,0,0,79999,2026-09-13T08:37:12Z
1489,Gloomshroud Armor,250924,0,0,250924,2026-09-13T08:37:12Z
3399,Vulture Talon,326,484,484,899,2026-09-13T08:37:12Z
4391,Compact Harvest Reaper Kit,61170,0,0,49994,2026-09-13T08:37:12Z
6519,Pioneer Bracers,4011,0,0,4888,2026-09-13T08:37:12Z
9762,Cadet Gauntlets,1986,1000,1000,3591,2026-09-13T08:37:12Z
14488,Pattern: Runecloth Boots,15285854,0,0,9105903,2026-09-13T08:37:12Z
14500,Pattern: Wizardweave Robe,239872,999997,999997,184999,2026-09-13T08:37:12Z
21306,Guide: Serpent Sting IX,255148,0,0,255148,2026-09-13T08:37:12Z
21562,Small Yellow Rocket,88463,0,0,12150,2026-09-13T08:37:12Z
21737,Schematic: Cluster Launcher,71471848,0,0,59983287,2026-09-13T08:37:12Z
21738,Schematic: Firework Launcher,296375272,0,0,145205657,2026-09-13T08:37:12Z
1788,Patched Leather Boots,320,300,300,1016,2026-09-13T08:37:12Z
3801,Hardened Leather Boots,4665,3484,3484,3998,2026-09-13T08:37:12Z
3813,Double Mail Pants,1997,21264,21264,8885,2026-09-13T08:37:12Z
3993,Laminated Scale Boots,49500,0,0,49500,2026-09-13T08:37:12Z
4790,Inferno Cloak,4664,4937,4937,4293,2026-09-13T08:37:12Z
5441,Small Shot Pouch,4184,2500,2500,4999,2026-09-13T08:37:12Z
10394,Prairie Dog Whistle,105000,105000,105000,95000,2026-09-13T08:37:12Z
10720,Gnomish Net-o-Matic Projector,181467,109989,109989,49963,2026-09-13T08:37:12Z
14430,Windchaser Cloak,15789,13996,13996,19999,2026-09-13T08:37:12Z
15344,Pathfinder Pants,94696,118881,118881,19900,2026-09-13T08:37:12Z
15569,Marauder's Crest,26543,0,0,29999,2026-09-13T08:37:12Z
24267,Battlecast Hood,9464874,9509962,9509962,9509968,2026-09-13T08:37:12Z
31945,Shadow Circuit,10062,10000,10000,20625,2026-09-13T08:37:12Z
1522,Headhunting Spear,19875,14997,14997,25748,2026-09-13T08:37:12Z
3289,Ancestral Boots,82720,0,0,5000,2026-09-13T08:37:12Z
3376,Canvas Belt,909,650,650,385,2026-09-13T08:37:12Z
5749,Scythe Axe,45777,49998,49998,9999,2026-09-13T08:37:12Z
8313,Hero's Buckler,80313,0,0,139999,2026-09-13T08:37:12Z
15749,Pattern: Volcanic Breastplate,15325,44596,44596,29996,2026-09-13T08:37:12Z
25241,Ashenvale Longbow,301453,0,0,190000,2026-09-13T08:37:12Z
29553,Basilisk Liver,8154,10994,10996,1883,2026-09-13T08:37:12Z
3286,Tribal Gloves,2568,0,0,5000,2026-09-13T08:37:12Z
15672,Magnificent Gauntlets,48756,0,0,50000,2026-09-13T08:37:12Z
25421,Gnarled Claw,26655,29976,29976,9997,2026-09-13T08:37:12Z
30475,Razor Thorn,15905,0,0,19993,2026-09-13T08:37:12Z
8752,Laminated Scale Circlet,9362,0,0,19996,2026-09-13T08:37:12Z
14585,Dokebi Leggings,12876,7995,7995,10000,2026-09-13T08:37:12Z
14798,Bloodlust Breastplate,139198,0,0,139998,2026-09-13T08:37:12Z
14858,Vanguard Headdress,28998,0,0,69948,2026-09-13T08:37:12Z
14914,Jade Bracers,36806,59986,59986,36900,2026-09-13T08:37:12Z
29580,Crystal Fragments,1450,0,0,9999,2026-09-13T08:37:12Z
3026,Reinforced Bow,5809,4996,4996,5000,2026-09-13T08:37:12Z
15987,Astral Orb,100000,0,0,96365,2026-09-13T08:37:12Z
24282,Rogue's Diary,843869,0,0,40000,2026-09-13T08:37:12Z
