itemId,name,marketValue,minBuyout,recent,historical,updatedAt
13902,18 Pound Salmon,50000,199999,199999,38822,2026-09-23T16:41:57Z
13927,Cooked Glossy Mightfish,1385,3998,4999,1140,2026-09-23T16:41:57Z
13932,Poached Sunscale Salmon,540,555,555,334,2026-09-23T16:41:57Z
13933,Lobster Stew,346,446,446,453,2026-09-23T16:41:57Z
13934,Mightfish Steak,4320,3719,3719,4996,2026-09-23T16:41:57Z
13935,Baked Salmon,527,0,0,573,2026-09-23T16:41:57Z
13939,Recipe: Spotted Yellowtail,51987,59928,59929,34992,2026-09-23T16:41:57Z
13940,Recipe: Cooked Glossy Mightfish,30683,26985,26985,39883,2026-09-23T16:41:57Z
13941,Recipe: Filet of Redgill,29515,22930,22930,42818,2026-09-23T16:41:57Z
13942,Recipe: Grilled Squid,31354,29953,29954,29980,2026-09-23T16:41:57Z
13943,Recipe: Hot Smoked Bass,35419,69999,69999,31274,2026-09-23T16:41:57Z
13945,Recipe: Nightfin Soup,34104,33825,33825,35992,2026-09-23T16:41:57Z
13946,Recipe: Poached Sunscale Salmon,30454,83664,83665,37965,2026-09-23T16:41:57Z
13947,Recipe: Lobster Stew,51079,29995,29997,29993,2026-09-23T16:41:57Z
13949,Recipe: Baked Salmon,54368,29997,29998,49982,2026-09-23T16:41:57Z
14042,Cindercloth Vest,45669,0,0,109690,2026-09-23T16:41:57Z
14043,Cindercloth Gloves,53031,50055,50055,79911,2026-09-23T16:41:57Z
14044,Cindercloth Cloak,43415,27999,27999,44628,2026-09-23T16:41:57Z
14048,Bolt of Runecloth,4916,2691,2693,3327,2026-09-23T16:41:57Z
14090,Beaded Britches,10782,2096,3248,5696,2026-09-23T16:41:57Z
14094,Beaded Wraps,37775,29893,29893,4429,2026-09-23T16:41:57Z
14096,Native Vest,8381,3800,3800,4750,2026-09-23T16:41:57Z
14097,Native Pants,2680,2400,4596,2897,2026-09-23T16:41:57Z
14140,Mooncloth Circlet,556940,0,0,650000,2026-09-23T16:41:57Z
14142,Ghostweave Gloves,1016431,0,0,630097,2026-09-23T16:41:57Z
14158,Pagan Vest,8525,4200,4200,5999,2026-09-23T16:41:57Z
14159,Pagan Shoes,4453,4999,4999,5440,2026-09-23T16:41:57Z
14160,Pagan Bands,4864,9897,10698,5056,2026-09-23T16:41:57Z
14166,Buccaneer's Bracers,7788,2091,8423,4667,2026-09-23T16:41:57Z
14167,Buccaneer's Cape,2193,1995,2547,2510,2026-09-23T16:41:57Z
14168,Buccaneer's Gloves,3599,2000,3699,3465,2026-09-23T16:41:57Z
14169,Aboriginal Shoulder Pads,11608,11937,11937,9400,2026-09-23T16:41:57Z
14170,Buccaneer's Mantle,2441,900,1030,1699,2026-09-23T16:41:57Z
14171,Buccaneer's Pants,3572,2200,2849,3932,2026-09-23T16:41:57Z
14172,Buccaneer's Robes,4868,7500,9166,4708,2026-09-23T16:41:57Z
14173,Buccaneer's Cord,3621,1299,4037,2946,2026-09-23T16:41:57Z
14174,Buccaneer's Boots,3494,3097,3921,2773,2026-09-23T16:41:57Z
14184,Watcher's Robes,4789,0,0,9998,2026-09-23T16:41:57Z
14194,Raincaller Cord,50981,20000,20000,13000,2026-09-23T16:41:57Z
14195,Raincaller Boots,71471,60000,60000,10000,2026-09-23T16:41:57Z
14196,Thistlefur Sandals,22813,29999,29999,20000,2026-09-23T16:41:57Z
14200,Thistlefur Cap,18643,19998,19998,15500,2026-09-23T16:41:57Z
14201,Thistlefur Mantle,22212,0,0,9999,2026-09-23T16:41:57Z
14202,Thistlefur Jerkin,6022,6241,6241,9000,2026-09-23T16:41:57Z
14203,Thistlefur Pants,10905,9998,9998,8993,2026-09-23T16:41:57Z
14282,Opulent Gloves,22393,0,0,20000,2026-09-23T16:41:57Z
14283,Opulent Leggings,19516,17400,17400,20999,2026-09-23T16:41:57Z
14284,Opulent Robes,49463,0,0,50000,2026-09-23T16:41:57Z
14343,Small Brilliant Shard,5198,3065,3086,3486,2026-09-23T16:41:57Z
14567,Bristlebark Belt,13030,9999,9999,10000,2026-09-23T16:41:57Z
14639,Schematic: Minor Recombobulator,5686,4497,4497,7947,2026-09-23T16:41:57Z
14652,Scorpashi Sash,29932,39599,39599,44500,2026-09-23T16:41:57Z
14797,Protector Pads,24169,13030,13030,24999,2026-09-23T16:41:57Z
14798,Bloodlust Breastplate,103694,90000,90000,120000,2026-09-23T16:41:57Z
14828,Symbolic Greaves,33411,29994,29994,36249,2026-09-23T16:41:57Z
14829,Symbolic Legplates,33606,0,0,39999,2026-09-23T16:41:57Z
14831,Symbolic Crown,34726,35000,35000,24996,2026-09-23T16:41:57Z
14832,Symbolic Vambraces,35811,0,0,49897,2026-09-23T16:41:57Z
14833,Tyrant's Gauntlets,49299,39999,39999,18883,2026-09-23T16:41:57Z
14834,Tyrant's Armguards,46166,20000,20000,43648,2026-09-23T16:41:57Z
14838,Tyrant's Belt,12926,8898,8898,17976,2026-09-23T16:41:57Z
14839,Tyrant's Greaves,44976,37992,38492,49995,2026-09-23T16:41:57Z
14840,Tyrant's Legplates,23951,20000,20000,30095,2026-09-23T16:41:57Z
14917,Jade Gauntlets,39849,23510,23510,25000,2026-09-23T16:41:57Z
14983,Exalted Armsplints,33447,0,0,40000,2026-09-23T16:41:57Z
15007,Primal Cape,12994,0,0,13000,2026-09-23T16:41:57Z
15011,Lupine Cord,10147,0,0,25000,2026-09-23T16:41:57Z
15018,Lupine Vest,4514,4999,4999,4365,2026-09-23T16:41:57Z
15045,Green Dragonscale Breastplate,81299,76700,76700,262112,2026-09-23T16:41:57Z
15065,Warbear Woolies,864180,1095951,1095951,663301,2026-09-23T16:41:57Z
15083,Wicked Leather Gauntlets,13997,10992,10992,14497,2026-09-23T16:41:57Z
15084,Wicked Leather Bracers,11804,8999,8999,13701,2026-09-23T16:41:57Z
15144,Ghostwalker Rags,17982,69990,69990,19295,2026-09-23T16:41:57Z
15213,Mercenary Blade,12088,10000,11029,10512,2026-09-23T16:41:57Z
15214,Nobles Brand,23501,20000,20000,20999,2026-09-23T16:41:57Z
15215,Furious Falchion,27817,19999,19999,35427,2026-09-23T16:41:57Z
15241,Battle Knife,7203,4800,5740,7245,2026-09-23T16:41:57Z
15242,Honed Stiletto,7224,8500,8500,8403,2026-09-23T16:41:57Z
15243,Deadly Kris,9875,8991,9118,9924,2026-09-23T16:41:57Z
15244,Razor Blade,20186,18988,40690,19348,2026-09-23T16:41:57Z
15256,Massacre Sword,78498,75097,75097,71645,2026-09-23T16:41:57Z
15257,Shin Blade,157717,250000,250000,159947,2026-09-23T16:41:57Z
15261,Sequoia Branch,24092,46789,48393,20133,2026-09-23T16:41:57Z
15262,Greater Maul,49640,39900,44898,39999,2026-09-23T16:41:57Z
15263,Royal Mallet,40316,34396,42797,39999,2026-09-23T16:41:57Z
15264,Backbreaker,65410,49997,49997,60883,2026-09-23T16:41:57Z
15265,Painbringer,66752,59973,59973,70000,2026-09-23T16:41:57Z
15266,Fierce Mauler,97757,89998,89998,89997,2026-09-23T16:41:57Z
15267,Brutehammer,119488,82000,82000,110000,2026-09-23T16:41:57Z
15268,Twin-bladed Axe,2391,1997,2499,2701,2026-09-23T16:41:57Z
15269,Massive Battle Axe,4190,3498,4841,3933,2026-09-23T16:41:57Z
15275,Thaumaturgist Staff,50285,50000,50000,60474,2026-09-23T16:41:57Z
15288,Blasthorn Bow,180734,190000,190000,89998,2026-09-23T16:41:57Z
15289,Archstrike Bow,153012,330000,330000,100000,2026-09-23T16:41:57Z
15291,Harpy Needler,35038,30000,30000,36421,2026-09-23T16:41:57Z
15294,Siege Bow,37035,39998,39998,39899,2026-09-23T16:41:57Z
15295,Quillfire Bow,45916,44996,45725,42541,2026-09-23T16:41:57Z
15296,Hawkeye Bow,102668,119997,119997,99999,2026-09-23T16:41:57Z
15298,Grizzly Buckler,4141,9899,9899,2913,2026-09-23T16:41:57Z
15299,Grizzly Cape,3604,0,0,9999,2026-09-23T16:41:57Z
15303,Grizzly Pants,6254,5500,5500,5000,2026-09-23T16:41:57Z
15304,Grizzly Jerkin,9113,2500,2500,6299,2026-09-23T16:41:57Z
15305,Feral Shoes,4928,2000,3250,4000,2026-09-23T16:41:57Z
15308,Feral Cord,8926,1200,1200,8674,2026-09-23T16:41:57Z
15310,Feral Gloves,5713,1500,1500,3316,2026-09-23T16:41:57Z
15324,Burnside Rifle,69101,40000,40000,49998,2026-09-23T16:41:57Z
15325,Sharpshooter Harquebus,68374,0,0,66498,2026-09-23T16:41:57Z
15329,Wrangler's Belt,8721,4000,4000,5026,2026-09-23T16:41:57Z
15330,Wrangler's Boots,10717,10000,11013,10000,2026-09-23T16:41:57Z
15332,Wrangler's Buckler,8447,8094,8094,9900,2026-09-23T16:41:57Z
15342,Pathfinder Guard,20546,9900,9900,8000,2026-09-23T16:41:57Z
15344,Pathfinder Pants,12512,0,0,19000,2026-09-23T16:41:57Z
15357,Headhunter's Spaulders,11328,10000,10000,9999,2026-09-23T16:41:57Z
15360,Trickster's Bindings,8464,5000,5000,10000,2026-09-23T16:41:57Z
15361,Trickster's Sash,14279,0,0,9849,2026-09-23T16:41:57Z
15412,Green Dragonscale,522,516,516,527,2026-09-23T16:41:57Z
15493,Bloodspattered Loincloth,7407,2092,7364,5000,2026-09-23T16:41:57Z
15494,Bloodspattered Shield,4187,2500,2500,4865,2026-09-23T16:41:57Z
15495,Bloodspattered Wristbands,36475,15050,15050,24031,2026-09-23T16:41:57Z
15496,Bloodspattered Shoulder Pads,13637,0,0,9999,2026-09-23T16:41:57Z
15497,Outrunner's Cord,12122,10000,10000,12536,2026-09-23T16:41:57Z
15505,Outrunner's Pauldrons,6383,5590,5590,7997,2026-09-23T16:41:57Z
15506,Grunt's AnkleWraps,21796,39295,39295,7500,2026-09-23T16:41:57Z
15521,Spiked Chain Leggings,31022,0,0,11750,2026-09-23T16:41:57Z
15523,Spiked Chain Shoulder Pads,90214,0,0,52999,2026-09-23T16:41:57Z
15524,Sentry's Surcoat,26642,40000,40000,20202,2026-09-23T16:41:57Z
15525,Sentry's Slippers,254532,700000,700000,23231,2026-09-23T16:41:57Z
15526,Sentry's Cape,11381,15000,15000,9799,2026-09-23T16:41:57Z
15527,Sentry's Gloves,31141,0,0,9000,2026-09-23T16:41:57Z
15528,Sentry's Sash,39589,20000,20000,19409,2026-09-23T16:41:57Z
15545,Thick Scale Bracelets,57934,0,0,15500,2026-09-23T16:41:57Z
15546,Thick Scale Breastplate,18194,18800,18800,13300,2026-09-23T16:41:57Z
15547,Thick Scale Cloak,45953,2500,2500,13302,2026-09-23T16:41:57Z
15568,Marauder's Cloak,44458,9000,9000,19975,2026-09-23T16:41:57Z
15570,Marauder's Gauntlets,13395,14900,14900,11999,2026-09-23T16:41:57Z
15571,Marauder's Belt,16656,32512,32512,15000,2026-09-23T16:41:57Z
15573,Marauder's Leggings,19098,19900,19900,19893,2026-09-23T16:41:57Z
15574,Marauder's Shoulder Pads,34407,11000,11000,29900,2026-09-23T16:41:57Z
15578,Sparkleshell Breastplate,17749,20886,20886,20886,2026-09-23T16:41:57Z
15580,Sparkleshell Headwrap,20781,0,0,22411,2026-09-23T16:41:57Z
15590,Steadfast Bracelets,16226,9999,9999,13000,2026-09-23T16:41:57Z
15591,Steadfast Breastplate,18684,0,0,23332,2026-09-23T16:41:57Z
15592,Steadfast Buckler,17506,61509,61509,20723,2026-09-23T16:41:57Z
15594,Steadfast Cloak,14522,0,0,9999,2026-09-23T16:41:57Z
15595,Steadfast Gloves,7589,0,0,11949,2026-09-23T16:41:57Z
15596,Steadfast Legplates,43049,0,0,35699,2026-09-23T16:41:57Z
15598,Steadfast Girdle,10732,9999,9999,20000,2026-09-23T16:41:57Z
15603,Ancient Cloak,29717,42552,42552,19999,2026-09-23T16:41:57Z
15604,Ancient Defender,55525,0,0,50000,2026-09-23T16:41:57Z
15605,Ancient Gauntlets,29209,24999,24999,25595,2026-09-23T16:41:57Z
15607,Ancient Legguards,23699,0,0,22505,2026-09-23T16:41:57Z
15608,Ancient Pauldrons,21290,44417,44417,20000,2026-09-23T16:41:57Z
15611,Bonelink Cape,27459,36000,36000,20290,2026-09-23T16:41:57Z
15612,Bonelink Gauntlets,15859,10000,10000,24950,2026-09-23T16:41:57Z
15613,Bonelink Belt,25273,0,0,24429,2026-09-23T16:41:57Z
15614,Bonelink Sabatons,28513,0,0,25812,2026-09-23T16:41:57Z
15617,Bonelink Epaulets,23733,0,0,25999,2026-09-23T16:41:57Z
727,Notched Shortsword,4002,1497,1498,1888,2026-09-23T16:41:57Z
728,Recipe: Westfall Stew,99,69,70,93,2026-09-23T16:41:57Z
729,Stringy Vulture Meat,56,32,33,92,2026-09-23T16:41:57Z
730,Murloc Eye,16,16,19,18,2026-09-23T16:41:57Z
731,Goretusk Snout,93,26,32,37,2026-09-23T16:41:57Z
798,Rough Leather Pants,1631,0,0,5000,2026-09-23T16:41:57Z
799,Rough Leather Vest,4958,0,0,9850,2026-09-23T16:41:57Z
809,Bloodrazor,2985063,2980000,2980000,3846531,2026-09-23T16:41:57Z
810,Hammer of the Northern Wind,906552,838899,838899,699989,2026-09-23T16:41:57Z
811,Axe of the Deep Woods,539635,549995,549995,694998,2026-09-23T16:41:57Z
812,Glowing Brightwood Staff,1535563,1500094,1500094,599997,2026-09-23T16:41:57Z
814,Flask of Oil,31,31,33,28,2026-09-23T16:41:57Z
816,Small Hand Blade,50079,49900,49900,7811,2026-09-23T16:41:57Z
818,Tigerseye,335,2000,4978,801,2026-09-23T16:41:57Z
821,Riverpaw Leather Vest,6318,0,0,9099,2026-09-23T16:41:57Z
826,Brutish Riverpaw Axe,14332,2900,2900,2995,2026-09-23T16:41:57Z
15620,Gryphon Mail Bracelets,24541,24748,24748,25547,2026-09-23T16:41:57Z
15623,Gryphon Mail Crown,46927,30000,30000,35500,2026-09-23T16:41:57Z
15624,Gryphon Cloak,17454,15597,15597,19999,2026-09-23T16:41:57Z
15626,Gryphon Mail Greaves,20781,0,0,20000,2026-09-23T16:41:57Z
15634,Formidable Circlet,114713,46574,46574,34400,2026-09-23T16:41:57Z
15638,Formidable Shoulder Pads,29095,20466,20466,38156,2026-09-23T16:41:57Z
15642,Ironhide Greaves,48692,22999,22999,40000,2026-09-23T16:41:57Z
15643,Ironhide Cloak,28912,0,0,22222,2026-09-23T16:41:57Z
1413,Feeble Sword,286,100,100,396,2026-09-23T16:41:57Z
1417,Beaten Battle Axe,2039,998,998,1005,2026-09-23T16:41:57Z
1421,Worn Hide Cloak,1363,591,591,1049,2026-09-23T16:41:57Z
1422,Worn Leather Gloves,3414,3947,3947,2908,2026-09-23T16:41:57Z
1423,Worn Leather Pants,330,74,74,389,2026-09-23T16:41:57Z
1425,Worn Leather Vest,1436,799,799,986,2026-09-23T16:41:57Z
1427,Patchwork Shoes,1065,1069,1069,1199,2026-09-23T16:41:57Z
1429,Patchwork Cloak,1157,1494,1494,992,2026-09-23T16:41:57Z
15645,Ironhide Helmet,133207,0,0,50000,2026-09-23T16:41:57Z
15646,Ironhide Legguards,78327,0,0,49977,2026-09-23T16:41:57Z
15647,Ironhide Pauldrons,69492,80000,80000,29999,2026-09-23T16:41:57Z
15649,Merciless Bracers,20925,0,0,34207,2026-09-23T16:41:57Z
15651,Merciless Crown,34234,0,0,49999,2026-09-23T16:41:57Z
15653,Merciless Gauntlets,28195,0,0,20000,2026-09-23T16:41:57Z
15654,Merciless Belt,53784,76299,76299,35288,2026-09-23T16:41:57Z
15655,Merciless Legguards,49022,0,0,49999,2026-09-23T16:41:57Z
15657,Merciless Shield,99290,0,0,99999,2026-09-23T16:41:57Z
15661,Impenetrable Cloak,19538,0,0,24500,2026-09-23T16:41:57Z
15662,Impenetrable Gauntlets,34707,0,0,39999,2026-09-23T16:41:57Z
15668,Magnificent Bracers,26335,0,0,31556,2026-09-23T16:41:57Z
15694,Merciless Greaves,29078,0,0,40000,2026-09-23T16:41:57Z
15724,Pattern: Heavy Scorpid Bracers,82497,0,0,119996,2026-09-23T16:41:57Z
1457,Shadowhide Mace,4101,2943,2943,4500,2026-09-23T16:41:57Z
1458,Shadowhide Maul,5883,6400,6400,4699,2026-09-23T16:41:57Z
1460,Shadowhide Two-handed Sword,13972,900000,900000,8332,2026-09-23T16:41:57Z
1461,Slayer's Battle Axe,13124,5500,5500,7573,2026-09-23T16:41:57Z
1465,Tigerbane,9762,12248,12248,9987,2026-09-23T16:41:57Z
1468,Murloc Fin,211,195,199,221,2026-09-23T16:41:57Z
1469,Scimitar of Atun,13564,14999,14999,14397,2026-09-23T16:41:57Z
1473,Riverside Staff,42411,0,0,15000,2026-09-23T16:41:57Z
1475,Small Venom Sac,887,200,311,197,2026-09-23T16:41:57Z
1477,Scroll of Agility II,19786,200000,200000,11972,2026-09-23T16:41:57Z
15744,Pattern: Wicked Leather Headband,1218391,1499997,1499997,999898,2026-09-23T16:41:57Z
15749,Pattern: Volcanic Breastplate,43131,44581,44581,29996,2026-09-23T16:41:57Z
1688,Long Soft Tail,5070,5993,5993,5991,2026-09-23T16:41:57Z
1697,Keen Raptor Tooth,810,0,0,899,2026-09-23T16:41:57Z
1701,Curved Basilisk Claw,1050,0,0,1562,2026-09-23T16:41:57Z
1720,Tanglewood Staff,229570,289999,289999,150000,2026-09-23T16:41:57Z
1721,Viking Warhammer,451842,399990,399991,259997,2026-09-23T16:41:57Z
1722,Thornstone Sledgehammer,351124,1400000,1400000,357024,2026-09-23T16:41:57Z
1725,Large Knapsack,13076,16899,16957,9996,2026-09-23T16:41:57Z
1726,Poison-tipped Bone Spear,48839,40996,40996,58412,2026-09-23T16:41:57Z
1727,Sword of Decay,1551976,0,0,1999999,2026-09-23T16:41:57Z
1728,Teebu's Blazing Longsword,22924283,47001816,47001816,23009886,2026-09-23T16:41:57Z
1730,Worn Mail Belt,2181,0,0,1982,2026-09-23T16:41:57Z
1733,Worn Cloak,1020,1186,1186,499,2026-09-23T16:41:57Z
1739,Laced Mail Boots,3532,0,0,1048,2026-09-23T16:41:57Z
1740,Laced Mail Bracers,4544,2998,2998,2318,2026-09-23T16:41:57Z
1741,Laced Cloak,928,995,995,999,2026-09-23T16:41:57Z
1746,Linked Chain Belt,1646,0,0,1500,2026-09-23T16:41:57Z
1747,Linked Chain Boots,4295,0,0,2900,2026-09-23T16:41:57Z
15765,Pattern: Runic Leather Pants,52384,0,0,49433,2026-09-23T16:41:57Z
15776,Pattern: Runic Leather Armor,925308,0,0,399746,2026-09-23T16:41:57Z
15809,Heavy Crossbow,600000,0,0,200000,2026-09-23T16:41:57Z
15870,Golden Skeleton Key,1442,735,735,1570,2026-09-23T16:41:57Z
15871,Truesilver Skeleton Key,10607,11463,11463,7939,2026-09-23T16:41:57Z
15891,Hulking Shield,10679,0,0,9347,2026-09-23T16:41:57Z
15905,Right-Handed Brass Knuckles,537464,500000,500000,509999,2026-09-23T16:41:57Z
15906,Left-Handed Brass Knuckles,435806,357998,357998,999999,2026-09-23T16:41:57Z
15929,Nightsky Orb,6693,6593,6593,7287,2026-09-23T16:41:57Z
15932,Disciple's Stein,2303,1899,1932,2297,2026-09-23T16:41:57Z
15933,Simple Branch,2116,2500,3133,2264,2026-09-23T16:41:57Z
15938,Mystical Orb,53785,59998,59998,59998,2026-09-23T16:41:57Z
15940,Elegant Scepter,54482,0,0,84999,2026-09-23T16:41:57Z
15944,Ancestral Orb,1839,1499,1499,2399,2026-09-23T16:41:57Z
15945,Runic Stave,1877,1344,1394,2243,2026-09-23T16:41:57Z
15965,Windchaser Orb,33977,0,0,20076,2026-09-23T16:41:57Z
15966,Venomshroud Orb,20871,39999,39999,25095,2026-09-23T16:41:57Z
15967,Highborne Star,59829,0,0,59985,2026-09-23T16:41:57Z
16043,Schematic: Thorium Rifle,51032,500000,500000,68491,2026-09-23T16:41:57Z
16046,Schematic: Masterwork Target Dummy,19794,16889,16890,29982,2026-09-23T16:41:57Z
16048,Schematic: Dark Iron Rifle,4413,4448,4448,4296,2026-09-23T16:41:57Z
16054,Schematic: Arcanite Dragonling,4283030,0,0,2455000,2026-09-23T16:41:57Z
16055,Schematic: Arcane Bomb,2802889,1999899,1999966,2999488,2026-09-23T16:41:57Z
16056,Schematic: Flawless Arcanite Rifle,257994,0,0,694783,2026-09-23T16:41:57Z
16170,Steamed Mandu,32,0,0,62,2026-09-23T16:41:57Z
16202,Lesser Eternal Essence,16728,17497,17757,12367,2026-09-23T16:41:57Z
16252,Formula: Enchant Weapon - Crusader,1723441,1885042,1885043,1905000,2026-09-23T16:41:57Z
16253,Formula: Enchant Chest - Greater Stats,3232661,2800000,2800000,1105489,2026-09-23T16:41:57Z
16254,Formula: Enchant Weapon - Lifestealing,87562,69950,69950,79991,2026-09-23T16:41:57Z
16255,Formula: Enchant 2H Weapon - Major Spirit,8440,30000,30000,8293,2026-09-23T16:41:57Z
16681,Beaststalker's Bindings,595612,0,0,223225,2026-09-23T16:41:57Z
16683,Magister's Bindings,472674,589502,589502,349999,2026-09-23T16:41:57Z
16736,Belt of Valor,78948,99998,99998,47478,2026-09-23T16:41:57Z
16737,Gauntlets of Valor,213566,99997,99997,199942,2026-09-23T16:41:57Z
16804,Felheart Bracers,2351025,1700000,1700000,3058647,2026-09-23T16:41:57Z
16819,Vambraces of Prophecy,3973125,5093433,5093433,3390000,2026-09-23T16:41:57Z
16825,Nightslayer Bracelets,2034105,1509996,1509996,2620562,2026-09-23T16:41:57Z
16864,Belt of Might,2356225,0,0,2599865,2026-09-23T16:41:57Z
16971,Clamlette Surprise,640,0,0,726,2026-09-23T16:41:57Z
17010,Fiery Core,162538,134700,134725,224319,2026-09-23T16:41:57Z
17011,Lava Core,295515,249998,249999,399996,2026-09-23T16:41:57Z
18333,Libram of Focus,40301,32992,32993,56659,2026-09-23T16:41:57Z
18340,Eidolon Talisman,162119,161645,161645,499990,2026-09-23T16:41:57Z
18344,Stonebark Gauntlets,255420,325212,325212,241399,2026-09-23T16:41:57Z
18356,Garona: A Study on Stealth and Treachery,54528,60000,60000,7989,2026-09-23T16:41:57Z
2281,Rodentia Flint Axe,2471,4799,4799,1848,2026-09-23T16:41:57Z
2282,Rodentia Shortsword,1124,590,590,2500,2026-09-23T16:41:57Z
2284,Rat Cloth Cloak,398760,376044,376044,29488,2026-09-23T16:41:57Z
2287,Haunch of Meat,27,21,21,22,2026-09-23T16:41:57Z
20404,Encrypted Twilight Text,13344,15050,19624,16647,2026-09-23T16:41:57Z
20407,Twilight Cultist Robe,8374,8000,8332,8985,2026-09-23T16:41:57Z
2635,Loose Chain Belt,584,333,333,1048,2026-09-23T16:41:57Z
20748,Brilliant Mana Oil,142627,234999,235000,121718,2026-09-23T16:41:57Z
20749,Brilliant Wizard Oil,137736,185046,185047,123414,2026-09-23T16:41:57Z
20750,Wizard Oil,21746,18182,18182,24997,2026-09-23T16:41:57Z
3048,Lambent Scale Legguards,5301,4799,4799,4797,2026-09-23T16:41:57Z
3049,Lambent Scale Breastplate,5933,7499,7499,4807,2026-09-23T16:41:57Z
20752,Formula: Minor Mana Oil,44236,39998,39998,4431,2026-09-23T16:41:57Z
20753,Formula: Lesser Wizard Oil,12776,11998,11998,6028,2026-09-23T16:41:57Z
20754,Formula: Lesser Mana Oil,39240,38992,38993,39898,2026-09-23T16:41:57Z
20755,Formula: Wizard Oil,70956,69941,69943,69947,2026-09-23T16:41:57Z
20758,Formula: Minor Wizard Oil,31897,29243,29243,1520,2026-09-23T16:41:57Z
20881,Idol of Strife,50865,0,0,19996,2026-09-23T16:41:57Z
20882,Idol of War,5908,2586,2586,11364,2026-09-23T16:41:57Z
20906,Braided Copper Ring,2365,1500,1963,2096,2026-09-23T16:41:57Z
20907,Solid Bronze Ring,2545,2700,2845,3038,2026-09-23T16:41:57Z
20912,Large Shield,56210,0,0,100000,2026-09-23T16:41:57Z
20925,Sun Cured Vest,247858,0,0,204747,2026-09-23T16:41:57Z
20950,Pendant of the Agate Shield,5421,4500,4589,6495,2026-09-23T16:41:57Z
20975,Design: The Jade Eye,12409,0,0,14962,2026-09-23T16:41:57Z
21023,Dirge's Kickin' Chimaerok Chops,57540,0,0,54660,2026-09-23T16:41:57Z
21025,Recipe: Dirge's Kickin' Chimaerok Chops,83490770,0,0,55000000,2026-09-23T16:41:57Z
21114,Rumsey Rum Dark,728,186,186,387,2026-09-23T16:41:57Z
22446,Greater Planar Essence,44958,47996,49456,57333,2026-09-23T16:41:57Z
22447,Lesser Planar Essence,14241,17895,17923,17486,2026-09-23T16:41:57Z
22448,Small Prismatic Shard,94650,119678,119685,73565,2026-09-23T16:41:57Z
22526,Bone Fragments,496,303,319,499,2026-09-23T16:41:57Z
22527,Core of Elements,1292,371,381,644,2026-09-23T16:41:57Z
22539,Formula: Enchant Shield - Intellect,174554,79595,89747,49992,2026-09-23T16:41:57Z
22540,Formula: Enchant Shield - Shield Block,2772085,2999978,2999978,2799899,2026-09-23T16:41:57Z
22541,Formula: Enchant Shield - Resistance,867294,1378589,1378589,999999,2026-09-23T16:41:57Z
22542,Formula: Enchant Boots - Vitality,3316657,4067219,4067219,3493293,2026-09-23T16:41:57Z
22548,Formula: Enchant Cloak - Major Resistance,4806658,7485045,7485045,1961106,2026-09-23T16:41:57Z
22562,Formula: Superior Mana Oil,182548,244979,244979,53225,2026-09-23T16:41:57Z
22563,Formula: Superior Wizard Oil,143129,99964,99964,118673,2026-09-23T16:41:57Z
22565,Formula: Large Prismatic Shard,62298,49975,49975,80989,2026-09-23T16:41:57Z
22572,Mote of Air,17430,18552,18562,20450,2026-09-23T16:41:57Z
22575,Mote of Life,7389,6475,6999,17843,2026-09-23T16:41:57Z
22602,Craftsman's Writ - Volcanic Hammer,8311,0,0,8622,2026-09-23T16:41:57Z
22603,Craftsman's Writ - Huge Thorium Battleaxe,20906,17499,17499,69998,2026-09-23T16:41:57Z
22609,Craftsman's Writ - Brightcloth Pants,5529,0,0,10000,2026-09-23T16:41:57Z
22824,Elixir of Major Strength,27745,29852,29852,23996,2026-09-23T16:41:57Z
22825,Elixir of Healing Power,11752,12622,12756,11196,2026-09-23T16:41:57Z
22828,Insane Strength Potion,47629,39992,39992,76191,2026-09-23T16:41:57Z
22829,Super Healing Potion,6920,5447,6940,6911,2026-09-23T16:41:57Z
22830,Elixir of the Searching Eye,22296,22838,22838,28883,2026-09-23T16:41:57Z
22831,Elixir of Major Agility,34967,34453,34458,43477,2026-09-23T16:41:57Z
22842,Major Frost Protection Potion,56178,59994,59994,119996,2026-09-23T16:41:57Z
22848,Elixir of Empowerment,98877,59973,59973,159948,2026-09-23T16:41:57Z
22853,Flask of Mighty Restoration,497229,449951,449954,594618,2026-09-23T16:41:57Z
22854,Flask of Relentless Assault,525978,478888,478888,715500,2026-09-23T16:41:57Z
22861,Flask of Blinding Light,588904,568992,568993,975553,2026-09-23T16:41:57Z
23116,Rigid Golden Draenite,18155,14998,14998,11086,2026-09-23T16:41:57Z
23117,Azure Moonstone,4035,3757,3760,3955,2026-09-23T16:41:57Z
23203,Libram of Fervor,1837827,1502082,1502082,1202493,2026-09-23T16:41:57Z
23320,Tablet of Flame Shock VI,154418,149998,149998,249998,2026-09-23T16:41:57Z
23329,Enriched Lasher Root,169,207,207,26,2026-09-23T16:41:57Z
23348,Scout's Boots,32033,211203,211203,3997,2026-09-23T16:41:57Z
23424,Fel Iron Ore,3651,5850,6291,7646,2026-09-23T16:41:57Z
3305,Brackwater Leggings,4392,20000,20000,4268,2026-09-23T16:41:57Z
23773,Adamantite Shells,96,87,87,100,2026-09-23T16:41:57Z
23781,Elemental Blasting Powder,10135,9896,9952,9925,2026-09-23T16:41:57Z
24050,Gleaming Dawnstone,108130,98939,98939,199589,2026-09-23T16:41:57Z
