itemId,name,marketValue,minBuyout,recent,historical,updatedAt
3286,Tribal Gloves,2920,0,0,5000,2026-09-13T15:21:02Z
15672,Magnificent Gauntlets,47905,0,0,50000,2026-09-13T15:21:02Z
25421,Gnarled Claw,26948,29975,29975,9997,2026-09-13T15:21:02Z
30475,Razor Thorn,15777,0,0,19993,2026-09-13T15:21:02Z
8752,Laminated Scale Circlet,9361,0,0,19996,2026-09-13T15:21:02Z
14585,Dokebi Leggings,12785,7996,7996,10000,2026-09-13T15:21:02Z
14798,Bloodlust Breastplate,139198,0,0,139998,2026-09-13T15:21:02Z
14858,Vanguard Headdress,28036,0,0,69948,2026-09-13T15:21:02Z
14914,Jade Bracers,38269,49985,49985,36900,2026-09-13T15:21:02Z
29580,Crystal Fragments,1450,0,0,9999,2026-09-13T15:21:02Z
3026,Reinforced Bow,5681,4996,4996,5000,2026-09-13T15:21:02Z
15987,Astral Orb,100000,0,0,96365,2026-09-13T15:21:02Z
24282,Rogue's Diary,685411,0,0,40000,2026-09-13T15:21:02Z
11197,Dark Keeper Key,34964,36954,36954,54616,2026-09-13T15:21:02Z
32214,Infused Shadowsong Amethyst,1490924,1199685,1199685,1359997,2026-09-13T15:21:02Z
9744,Simple Bands,9827,4493,4493,4281,2026-09-13T15:21:02Z
12427,Imperial Plate Helm,279333,0,399996,421999,2026-09-13T15:21:02Z
14465,Elunarian Belt,218878,99999,99999,199515,2026-09-13T15:21:02Z
15478,Charger's Shield,10896,0,0,12124,2026-09-13T15:21:02Z
30478,Stringy Ectoplasm,31321,0,0,31321,2026-09-13T15:21:02Z
10272,Masterwork Circlet,71668,80000,80000,90000,2026-09-13T15:21:02Z
15765,Pattern: Runic Leather Pants,85029,0,0,32222,2026-09-13T15:21:02Z
20547,Pattern: Runed Stygian Boots,1479338,0,0,1500000,2026-09-13T15:21:02Z
29494,Flamescale Belt,1819069,0,0,1499995,2026-09-13T15:21:02Z
2848,Bronze Mace,1500,0,0,3000,2026-09-13T15:21:02Z
11992,Vermilion Band,163509,0,0,100000,2026-09-13T15:21:02Z
7452,Pattern: Dusky Boots,322790,229999,229999,240000,2026-09-13T15:21:02Z
4686,Barbaric Cloth Cloak,1005,500,0,4998,2026-09-13T15:21:02Z
12410,Thorium Helm,63326,0,0,99996,2026-09-13T15:21:02Z
3966,Thick Leather Pants,16177,14000,14000,15590,2026-09-13T15:21:02Z
838,Heavy Weave Pants,1000,0,0,1000,2026-09-13T15:21:02Z
13479,Recipe: Elixir of the Sages,5626105,5620035,5620035,4389214,2026-09-13T15:21:02Z
13868,Frostweave Robe,87095,55555,55555,115980,2026-09-13T15:21:02Z
14496,Pattern: Felcloth Hood,87695,0,0,99700,2026-09-13T15:21:02Z
14901,Saltstone Shoulder Pads,42486,36000,19900,46767,2026-09-13T15:21:02Z
15345,Pathfinder Shoulder Pads,11775,0,0,19999,2026-09-13T15:21:02Z
25372,Eroded Mail Shoulderpads,75811,69899,69899,44491,2026-09-13T15:21:02Z
25873,Keen Throwing Knife,18211,23434,23434,9060,2026-09-13T15:21:02Z
924,Maul,109476,0,0,39500,2026-09-13T15:21:02Z
1976,Slaghammer,2897485,0,0,2800000,2026-09-13T15:21:02Z
21570,Cluster Launcher,990000,0,0,879997,2026-09-13T15:21:02Z
25255,Ram's Head Crossbow,222026,0,0,177776,2026-09-13T15:21:02Z
7926,Ornate Mithril Pants,305990,309998,309998,259997,2026-09-13T15:21:02Z
15523,Spiked Chain Shoulder Pads,51422,30000,30000,50000,2026-09-13T15:21:02Z
11418,Hollow Wing Bone,2051,2792,2792,2996,2026-09-13T15:21:02Z
22607,Craftsman's Writ - Wicked Leather Belt,22220,0,0,25000,2026-09-13T15:21:02Z
8084,Light Plate Gloves,20000,0,0,19996,2026-09-13T15:21:02Z
15674,Magnificent Greaves,69035,0,0,50000,2026-09-13T15:21:02Z
15299,Grizzly Cape,820,3604,3604,9999,2026-09-13T15:21:02Z
10363,Engraved Wall,65294,0,0,69999,2026-09-13T15:21:02Z
23334,Cracked Power Core,199999,0,0,199999,2026-09-13T15:21:02Z
20851,Arcane Forged Mace,574746,500000,500000,309999,2026-09-13T15:21:02Z
29567,Raptor Talon,10000,0,0,11415,2026-09-13T15:21:02Z
3793,Interlaced Boots,2910,2091,2091,3088,2026-09-13T15:21:02Z
5425,Runescale Girdle,734445,899900,899900,999999,2026-09-13T15:21:02Z
14491,Pattern: Runecloth Pants,256775,0,0,309992,2026-09-13T15:21:02Z
16170,Steamed Mandu,33,33,33,995,2026-09-13T15:21:02Z
1843,Tanned Leather Belt,45049,0,0,45050,2026-09-13T15:21:02Z
16056,Schematic: Flawless Arcanite Rifle,464338,0,0,724784,2026-09-13T15:21:02Z
3669,Gelatinous Goo,3995,0,0,1999,2026-09-13T15:21:02Z
2685,Succulent Pork Ribs,1141,999,999,799,2026-09-13T15:21:02Z
1991,Goblin Power Shovel,33544,0,0,45500,2026-09-13T15:21:02Z
11402,Sleek Bat Pelt,1900,0,0,3450,2026-09-13T15:21:02Z
14478,Pattern: Brightcloth Robe,242469,0,0,224998,2026-09-13T15:21:02Z
19938,Heavy Scorpid Leg,3181,0,2894,6988,2026-09-13T15:21:02Z
24235,Thorium Powder,4936,0,0,10999,2026-09-13T15:21:02Z
25385,Tarnished Plate Gloves,87792,60000,60000,22997,2026-09-13T15:21:02Z
14455,Highborne Padded Armor,30000,0,0,49997,2026-09-13T15:21:02Z
18286,Condensed Mana Fragment,8333,0,0,14167,2026-09-13T15:21:02Z
28979,Light Throwing Knife,17790,25566,25566,2542,2026-09-13T15:21:02Z
3403,Ivory Boar Tusk,1048,999,999,3973,2026-09-13T15:21:02Z
5137,Bright Eyeball,800,0,0,800,2026-09-13T15:21:02Z
39,Recruit's Pants,9282,0,0,14698,2026-09-13T15:21:02Z
15774,Pattern: Heavy Scorpid Shoulders,950000,0,0,885244,2026-09-13T15:21:02Z
19483,Peeling the Onion,25000000,25000000,25000000,25000000,2026-09-13T15:21:02Z
27933,Serrated Tooth,7397,0,0,7397,2026-09-13T15:21:02Z
5435,Shiny Dinglehopper,10080,0,0,10080,2026-09-13T15:21:02Z
2508,Old Blunderbuss,8998,0,0,8998,2026-09-13T15:21:02Z
12552,Blisterbane Wrap,154838,0,0,150000,2026-09-13T15:21:02Z
18288,Molasses Firewater,10000,0,0,10000,2026-09-13T15:21:02Z
20694,Glowing Black Orb,31466,0,0,50000,2026-09-13T15:21:02Z
3882,Buzzard Feather,100,0,0,100,2026-09-13T15:21:02Z
1464,Buzzard Talon,667,1998,1997,199,2026-09-13T15:21:02Z
5566,Broken Antler,1796,0,0,1850,2026-09-13T15:21:02Z
14815,Warstrike Gauntlets,19800,0,0,100000,2026-09-13T15:21:02Z
7390,Dusky Boots,74900,0,0,157925,2026-09-13T15:21:02Z
25409,Resilient Tail Hair,1824,0,0,2250,2026-09-13T15:21:02Z
2257,Frostmane Staff,20450,0,0,15950,2026-09-13T15:21:02Z
25339,Loosely Threaded Shoulderpads,15083,0,0,15085,2026-09-13T15:21:02Z
44,Squire's Pants,5410,5412,5412,5406,2026-09-13T15:21:02Z
22661,Polar Tunic,2869404,0,0,5492969,2026-09-13T15:21:02Z
25346,Dilapidated Cloth Pants,43946,39992,39992,29995,2026-09-13T15:21:02Z
556,Buzzard Beak,4999,4999,4998,3998,2026-09-13T15:21:02Z
20911,Light Guard,509981,0,0,149500,2026-09-13T15:21:02Z
34841,Salvaged Scrap Metal,24995,0,0,10592,2026-09-13T15:21:02Z
13908,9 Pound Lobster,16523,19900,19900,29998,2026-09-13T15:21:02Z
8185,Turtle Scale Leggings,22831,0,0,22409,2026-09-13T15:21:02Z
15660,Impenetrable Breastplate,99999,99999,99999,99999,2026-09-13T15:21:02Z
8174,Comfortable Leather Hat,24779,0,0,70492,2026-09-13T15:21:02Z
22197,Heavy Obsidian Belt,533669,0,0,533669,2026-09-13T15:21:02Z
32455,Star's Lament,992,0,0,1151,2026-09-13T15:21:02Z
8090,Platemail Bracers,50000,0,0,50000,2026-09-13T15:21:02Z
25343,Dilapidated Cloth Bracers,50000,0,0,49999,2026-09-13T15:21:02Z
13823,Stout War Staff,19089,0,0,19090,2026-09-13T15:21:02Z
14866,Warleader's Crown,490000,0,0,280000,2026-09-13T15:21:02Z
29412,Jessen's Special Slop,999,999,999,999,2026-09-13T15:21:02Z
14087,Beaded Cuffs,2999,0,0,2999,2026-09-13T15:21:02Z
21803,Helm of the Holy Avenger,1250000,0,0,1250000,2026-09-13T15:21:02Z
4768,Adept's Gloves,41371,0,0,9950,2026-09-13T15:21:02Z
20915,Unadorned Chain Boots,79500,0,0,149500,2026-09-13T15:21:02Z
22606,Craftsman's Writ - Rugged Armor Kit,24875,29996,29996,29995,2026-09-13T15:21:02Z
8086,Light Plate Shoulderpads,9000,0,0,78189,2026-09-13T15:21:02Z
7956,Bronze Warhammer,2444,2473,2473,5500,2026-09-13T15:21:02Z
16830,Cenarion Bracers,416554,0,0,757704,2026-09-13T15:21:02Z
12532,Spire of the Stoneshaper,150000,0,0,473914,2026-09-13T15:21:02Z
12781,Serenity,1999999,0,0,1999999,2026-09-13T15:21:02Z
21576,Red Rocket Cluster,78506,20000,20000,130000,2026-09-13T15:21:02Z
21822,Heart Candy,249999,249999,249999,249999,2026-09-13T15:21:02Z
3999,Laminated Scale Armor,11478,0,0,19999,2026-09-13T15:21:02Z
13363,Municipal Proclamation,10538143,12009995,12009995,11249999,2026-09-13T15:21:02Z
14976,Exalted Gauntlets,66665,0,0,70000,2026-09-13T15:21:02Z
29452,Zangar Trout,2999,0,0,5499,2026-09-13T15:21:02Z
2850,Bronze Shortsword,3017,2400,2400,2999,2026-09-13T15:21:02Z
19292,Last Month's Mutton,107227,101206,101206,109998,2026-09-13T15:21:02Z
5755,Onyx Shredder Plate,47118,49499,49499,27900,2026-09-13T15:21:02Z
15095,Runic Leather Pants,156962,0,0,40000,2026-09-13T15:21:02Z
10574,Corpseshroud,9999999,9999999,9999999,9999999,2026-09-13T15:21:02Z
3992,Laminated Scale Belt,9999,0,0,10000,2026-09-13T15:21:02Z
5124,Small Raptor Tooth,1499,0,0,1499,2026-09-13T15:21:02Z
17404,Blended Bean Brew,4997,0,0,4997,2026-09-13T15:21:02Z
8080,Light Plate Chestpiece,696968,0,0,696969,2026-09-13T15:21:02Z
16244,Formula: Enchant Gloves - Greater Strength,7586912,0,0,4779572,2026-09-13T15:21:02Z
25379,Corroded Mail Pants,20090,0,0,29994,2026-09-13T15:21:02Z
23332,Withered Lasher Root,166,0,0,166,2026-09-13T15:21:02Z
6523,Buckled Harness,150000,0,0,150000,2026-09-13T15:21:02Z
20844,Deadly Poison V,1788,0,0,2222,2026-09-13T15:21:02Z
3111,Broken Crude Throwing Axe,11111,0,0,5353,2026-09-13T15:21:02Z
7094,Driftwood Branch,29998,0,0,10000,2026-09-13T15:21:02Z
11943,Deed to Thandol Span,25000,0,0,25000,2026-09-13T15:21:02Z
21574,Green Rocket Cluster,64560,20000,20000,990000,2026-09-13T15:21:02Z
3970,Smooth Leather Boots,5000,0,0,49491,2026-09-13T15:21:02Z
20549,Darkrune Gauntlets,1498683,0,0,1799999,2026-09-13T15:21:02Z
12636,Helm of the Great Chief,2118555,0,0,2199999,2026-09-13T15:21:02Z
21342,Core Felcloth Bag,4047352,0,0,10591487,2026-09-13T15:21:02Z
4693,Ceremonial Leather Belt,200,0,0,4993,2026-09-13T15:21:02Z
1493,Heavy Marauder Scimitar,3421053,0,0,4000000,2026-09-13T15:21:02Z
12821,Plans: Dawn's Edge,309897,0,0,1100000,2026-09-13T15:21:02Z
15189,Grand Boots,90000,0,0,56150,2026-09-13T15:21:02Z
25679,Comfortable Insoles,17000,0,0,30000,2026-09-13T15:21:02Z
25355,Moldy Leather Pants,9999,9999,9999,16479,2026-09-13T15:21:02Z
839,Heavy Weave Gloves,23440,0,0,20200,2026-09-13T15:21:02Z
840,Heavy Weave Shoes,86630,0,0,9500,2026-09-13T15:21:02Z
3589,Heavy Weave Belt,164300,0,0,164300,2026-09-13T15:21:02Z
7932,Mithril Scale Shoulders,30000,0,0,113999,2026-09-13T15:21:02Z
38430,Blackrock Mineral Water,2000,0,0,2000,2026-09-13T15:21:02Z
18343,Petrified Band,55257,0,0,55257,2026-09-13T15:21:02Z
22758,Sylvan Shoulders,254998,254998,254998,254998,2026-09-13T15:21:02Z
4101,Ripped Note,19998,19998,19998,19998,2026-09-13T15:21:02Z
34823,Beautiful Glass Eye,9990000,9990000,9990000,9990000,2026-09-13T15:21:02Z
8081,Light Plate Belt,10000,10000,10000,10000,2026-09-13T15:21:02Z
15887,Heroic Guard,80000,80000,80000,94950,2026-09-13T15:21:02Z
24123,Circlet of Arcane Might,7306200,7306200,7306200,7900000,2026-09-13T15:21:02Z
25413,Smooth Fur,1778,0,0,2999,2026-09-13T15:21:02Z
20695,Abyssal War Beads,1632378,1632378,1632378,1720449,2026-09-13T15:21:02Z
4372,Lovingly Crafted Boomstick,45000,45000,45000,20000,2026-09-13T15:21:02Z
792,Knitted Sandals,42435,406969,36968,46968,2026-09-13T15:21:02Z
811,Axe of the Deep Woods,661966,499991,499996,749995,2026-09-13T15:21:02Z
869,Dazzling Longsword,2784493,2899994,2899994,3499999,2026-09-13T15:21:02Z
870,Fiery War Axe,2171665,2249998,2249998,2622542,2026-09-13T15:21:02Z
871,Flurry Axe,4271586,4259571,4259571,5009996,2026-09-13T15:21:02Z
1378,Frayed Pants,1775,1843,1844,1678,2026-09-13T15:21:02Z
1380,Frayed Robe,1027,173,700,1989,2026-09-13T15:21:02Z
1387,Ghoulfang,1190878,1199994,1199994,962498,2026-09-13T15:21:02Z
1389,Kobold Mining Mallet,5737,523,524,399,2026-09-13T15:21:02Z
2211,Bent Large Shield,2716,2648,2648,5720,2026-09-13T15:21:02Z
2221,Targe Shield,4472,10000,10000,2999,2026-09-13T15:21:02Z
2260,Frostmane Hand Axe,189394,897,896,3038,2026-09-13T15:21:02Z
2277,Necromancer Leggings,556904,589900,596632,595860,2026-09-13T15:21:02Z
3309,Barbaric Loincloth,28839,15000,19438,9997,2026-09-13T15:21:02Z
3310,Barbaric Cloth Vest,4295,3295,3296,3499,2026-09-13T15:21:02Z
3313,Ceremonial Leather Harness,3879,2893,2894,3299,2026-09-13T15:21:02Z
3315,Ceremonial Leather Loincloth,5710,3000,7993,4997,2026-09-13T15:21:02Z
3325,Vile Fin Battle Axe,400000,800000,800000,400000,2026-09-13T15:21:02Z
3335,Farmer's Broom,739803,0,0,609994,2026-09-13T15:21:02Z
3340,Incendicite Ore,2625,179,178,989,2026-09-13T15:21:02Z
3341,Gauntlets of Ogre Strength,12884,20000,20000,15763,2026-09-13T15:21:02Z
3355,Wild Steelbloom,1253,666,1027,1229,2026-09-13T15:21:02Z
3415,Staff of the Friar,816681,2000000,2000000,599996,2026-09-13T15:21:02Z
3417,Onyx Claymore,1123011,1209992,1209991,1209996,2026-09-13T15:21:02Z
4019,Heavy Flint Axe,9336,9097,9097,10994,2026-09-13T15:21:02Z
4042,Aurora Gloves,14177,6996,9999,12996,2026-09-13T15:21:02Z
4043,Aurora Bracers,7287,8590,8591,7999,2026-09-13T15:21:02Z
4047,Mistscape Boots,13709,13998,13998,15997,2026-09-13T15:21:02Z
4362,Rough Boomstick,3868,2200,2429,1587,2026-09-13T15:21:02Z
4365,Coarse Dynamite,186,764,764,235,2026-09-13T15:21:02Z
4366,Target Dummy,3244,1496,1496,3744,2026-09-13T15:21:02Z
4424,Scroll of Spirit III,1870,631,629,1438,2026-09-13T15:21:02Z
4457,Barbecued Buzzard Wing,2886,1666,1699,3045,2026-09-13T15:21:02Z
4462,Cloak of Rot,13632,0,0,22468,2026-09-13T15:21:02Z
4481,Cresting Charm,11680,10497,10535,14233,2026-09-13T15:21:02Z
4496,Small Brown Pouch,318,280,0,284,2026-09-13T15:21:02Z
4552,Smooth Stone Chip,877,866,866,998,2026-09-13T15:21:02Z
4570,Birchwood Maul,3801,3222,4680,4083,2026-09-13T15:21:02Z
6563,Shimmering Bracers,4885,4999,9140,5044,2026-09-13T15:21:02Z
6564,Shimmering Cloak,5048,3999,7364,3987,2026-09-13T15:21:02Z
7046,Azure Silk Pants,5442,3797,3944,4438,2026-09-13T15:21:02Z
7047,Hands of Darkness,73470,59724,59724,70033,2026-09-13T15:21:02Z
7048,Azure Silk Hood,1561,989,989,1154,2026-09-13T15:21:02Z
7049,Truefaith Gloves,27490,20193,20193,19442,2026-09-13T15:21:02Z
7070,Elemental Water,10701,7500,9157,9734,2026-09-13T15:21:02Z
7086,Pattern: Earthen Silk Belt,5987,3996,3996,2492,2026-09-13T15:21:02Z
7089,Pattern: Azure Silk Cloak,26849,11999,11999,35593,2026-09-13T15:21:02Z
7090,Pattern: Green Silk Armor,8746,9894,9894,9799,2026-09-13T15:21:02Z
7478,Ranger Leggings,21485,19897,22299,20156,2026-09-13T15:21:02Z
7526,Gossamer Belt,18335,29997,29997,19999,2026-09-13T15:21:02Z
7527,Cabalist Chestpiece,22250,19996,19997,29997,2026-09-13T15:21:02Z
7533,Cabalist Cloak,19878,29999,29999,21500,2026-09-13T15:21:02Z
7534,Cabalist Bracers,24544,24988,24988,25048,2026-09-13T15:21:02Z
7536,Champion's Wall Shield,42404,30000,30000,40000,2026-09-13T15:21:02Z
7611,Mistscape Stave,12055,0,0,24998,2026-09-13T15:21:02Z
8494,Parrot Cage (Hyacinth Macaw),3195194,2006497,2006498,2699900,2026-09-13T15:21:02Z
9923,Tracker's Shoulderpads,18609,22298,23699,20068,2026-09-13T15:21:02Z
9925,Tracker's Wristguards,27924,10000,28493,27396,2026-09-13T15:21:02Z
9926,Brigade Boots,22037,39997,39997,24500,2026-09-13T15:21:02Z
9927,Brigade Bracers,21617,15000,17498,29993,2026-09-13T15:21:02Z
9929,Brigade Cloak,18009,15000,15382,19987,2026-09-13T15:21:02Z
9931,Brigade Girdle,27619,25000,25000,25499,2026-09-13T15:21:02Z
9934,Brigade Pauldrons,28479,29998,29998,22222,2026-09-13T15:21:02Z
10002,Shadoweave Pants,109850,99880,99880,127372,2026-09-13T15:21:02Z
10080,Lord's Gauntlets,20954,14500,14500,21541,2026-09-13T15:21:02Z
10084,Lord's Legguards,43959,20000,20000,40000,2026-09-13T15:21:02Z
10085,Lord's Pauldrons,28944,20000,20000,29999,2026-09-13T15:21:02Z
10086,Gothic Plate Armor,56601,150000,150000,50000,2026-09-13T15:21:02Z
10087,Gothic Plate Gauntlets,19185,19999,19999,23434,2026-09-13T15:21:02Z
10113,Wanderer's Shoulders,29864,20399,74318,38595,2026-09-13T15:21:02Z
10120,Ornate Cloak,30832,0,0,20000,2026-09-13T15:21:02Z
10273,Masterwork Legplates,49138,50000,50000,55000,2026-09-13T15:21:02Z
10275,Emerald Breastplate,106986,120105,120105,59999,2026-09-13T15:21:02Z
10408,Banded Helm,38963,40000,19999,48726,2026-09-13T15:21:02Z
10413,Gloves of the Fang,388002,358000,359333,479949,2026-09-13T15:21:02Z
10423,Silvered Bronze Leggings,39516,22900,22900,29998,2026-09-13T15:21:02Z
10424,Plans: Silvered Bronze Leggings,3704,1997,1995,6427,2026-09-13T15:21:02Z
10463,Pattern: Shadoweave Mask,397671,989998,989998,259999,2026-09-13T15:21:02Z
10498,Gyromatic Micro-Adjustor,3059,2215,2215,9881,2026-09-13T15:21:02Z
10502,Spellpower Goggles Xtreme,16698,17496,17496,17498,2026-09-13T15:21:02Z
10503,Rose Colored Goggles,13203,13766,13415,22595,2026-09-13T15:21:02Z
10504,Green Lens,36011,21097,21097,74999,2026-09-13T15:21:02Z
12057,Dragonscale Band,40254,31965,31965,44790,2026-09-13T15:21:02Z
12190,Dreamless Sleep Potion,423,554,553,598,2026-09-13T15:21:02Z
12203,Red Wolf Meat,161,86,98,153,2026-09-13T15:21:02Z
12204,Heavy Kodo Meat,954,197,197,1045,2026-09-13T15:21:02Z
12205,White Spider Meat,747,993,1573,468,2026-09-13T15:21:02Z
12206,Tender Crab Meat,777,435,0,1097,2026-09-13T15:21:02Z
12207,Giant Egg,4165,3864,3866,6044,2026-09-13T15:21:02Z
12208,Tender Wolf Meat,757,658,656,783,2026-09-13T15:21:02Z
12212,Jungle Stew,930,800,700,1000,2026-09-13T15:21:02Z
12216,Spiced Chili Crab,4694,0,0,8913,2026-09-13T15:21:02Z
12218,Monster Omelet,3694,1830,1830,7932,2026-09-13T15:21:02Z
12219,Unadorned Seal of Ascension,492,371,372,388,2026-09-13T15:21:02Z
12223,Meaty Bat Wing,51,39,39,31,2026-09-13T15:21:02Z
12284,Draco-Incarcinatrix 900,11814,10038,10038,5970,2026-09-13T15:21:02Z
13489,Recipe: Transmute Earth to Life,867412,669988,669988,399982,2026-09-13T15:21:02Z
13491,Recipe: Elixir of the Mongoose,11378,5200,5199,12993,2026-09-13T15:21:02Z
14273,Gaea's Amice,15795,13816,13816,19996,2026-09-13T15:21:02Z
14285,Opulent Boots,35995,20000,20000,24900,2026-09-13T15:21:02Z
14287,Opulent Tunic,46434,60000,60000,40000,2026-09-13T15:21:02Z
14293,Arachnidian Circlet,38153,30000,30000,22498,2026-09-13T15:21:02Z
14296,Arachnidian Pauldrons,24566,20000,22999,20000,2026-09-13T15:21:02Z
14324,Resplendent Sarong,150334,0,0,145236,2026-09-13T15:21:02Z
14342,Mooncloth,52704,49393,49395,42097,2026-09-13T15:21:02Z
14377,Sanguine Handwraps,7783,9900,9900,5997,2026-09-13T15:21:02Z
14379,Sanguine Trousers,7578,0,0,11698,2026-09-13T15:21:02Z
14397,Resilient Mantle,8935,8000,7999,9986,2026-09-13T15:21:02Z
14413,Stonecloth Robe,13616,9945,9945,15999,2026-09-13T15:21:02Z
14422,Silksand Gloves,10721,0,0,15998,2026-09-13T15:21:02Z
14426,Silksand Girdle,7577,8996,8996,9368,2026-09-13T15:21:02Z
14428,Windchaser Footpads,21486,13985,13986,18978,2026-09-13T15:21:02Z
14434,Windchaser Robes,94119,115221,115221,30000,2026-09-13T15:21:02Z
14445,Venomshroud Silk Robes,27897,20299,20298,21994,2026-09-13T15:21:02Z
14839,Tyrant's Greaves,63980,44996,44997,49997,2026-09-13T15:21:02Z
14911,Brutish Boots,37123,29999,29999,40000,2026-09-13T15:21:02Z
15059,Living Breastplate,1352944,1747835,1747835,897737,2026-09-13T15:21:02Z
15091,Runic Leather Gauntlets,15608,15497,15497,14993,2026-09-13T15:21:02Z
15092,Runic Leather Bracers,14755,12299,13991,17622,2026-09-13T15:21:02Z
15093,Runic Leather Belt,36907,32000,32664,22400,2026-09-13T15:21:02Z
15094,Runic Leather Headband,26158,24995,24996,24999,2026-09-13T15:21:02Z
15136,Cutthroat's Belt,10650,0,0,9894,2026-09-13T15:21:02Z
15139,Cutthroat's Pants,14155,0,0,29898,2026-09-13T15:21:02Z
15142,Ghostwalker Boots,21474,0,0,11235,2026-09-13T15:21:02Z
15502,Outrunner's Gloves,5933,9800,5350,5508,2026-09-13T15:21:02Z
15503,Outrunner's Legguards,17179,4500,5200,9000,2026-09-13T15:21:02Z
15512,Grunt's Shield,6446,6000,6000,9500,2026-09-13T15:21:02Z
15607,Ancient Legguards,19923,24046,25167,23165,2026-09-13T15:21:02Z
15611,Bonelink Cape,22359,17300,18750,20465,2026-09-13T15:21:02Z
15612,Bonelink Gauntlets,16394,13997,14497,25618,2026-09-13T15:21:02Z
15613,Bonelink Belt,31751,13500,13500,25000,2026-09-13T15:21:02Z
15627,Gryphon Mail Legguards,31237,0,0,40000,2026-09-13T15:21:02Z
15644,Ironhide Gauntlets,68125,12610,12610,24694,2026-09-13T15:21:02Z
15652,Merciless Cloak,30086,30000,30000,35000,2026-09-13T15:21:02Z
15661,Impenetrable Cloak,17098,15000,15000,32000,2026-09-13T15:21:02Z
15681,Triumphant Cloak,60791,0,0,57109,2026-09-13T15:21:02Z
15693,Grand Shoulders,52781,69000,174396,46445,2026-09-13T15:21:02Z
15725,Pattern: Wicked Leather Gauntlets,219909,283116,283116,119999,2026-09-13T15:21:02Z
15727,Pattern: Heavy Scorpid Vest,3916,3097,3098,3276,2026-09-13T15:21:02Z
15732,Pattern: Volcanic Leggings,4142,5598,5600,3996,2026-09-13T15:21:02Z
15967,Highborne Star,102551,59985,59985,54998,2026-09-13T15:21:02Z
15990,Enduring Shield,34165,49998,49998,29499,2026-09-13T15:21:02Z
15999,Spellpower Goggles Xtreme Plus,79836,47825,67826,87831,2026-09-13T15:21:02Z
16683,Magister's Bindings,566972,449999,449999,299939,2026-09-13T15:21:02Z
19702,Vilebranch Coin,5419,1997,1992,9061,2026-09-13T15:21:02Z
19703,Witherbark Coin,7214,4483,4480,8989,2026-09-13T15:21:02Z
19715,Gold Hakkari Bijou,41856,39896,39896,60004,2026-09-13T15:21:02Z
19767,Primal Bat Leather,35297,36636,36636,16662,2026-09-13T15:21:02Z
19768,Primal Tiger Leather,2526,2295,2292,2267,2026-09-13T15:21:02Z
19774,Souldarite,16031,14989,14989,14899,2026-09-13T15:21:02Z
20878,Idol of Rebirth,19386,34857,34857,10178,2026-09-13T15:21:02Z
20879,Idol of Life,19876,19861,19861,19936,2026-09-13T15:21:02Z
20909,Barbaric Iron Collar,7987,4999,7999,8999,2026-09-13T15:21:02Z
20950,Pendant of the Agate Shield,7482,6498,6498,6898,2026-09-13T15:21:02Z
21023,Dirge's Kickin' Chimaerok Chops,83464,159872,159872,54661,2026-09-13T15:21:02Z
21546,Elixir of Greater Firepower,8383,11000,12213,13742,2026-09-13T15:21:02Z
21552,Striped Yellowtail,1165,999,999,2997,2026-09-13T15:21:02Z
21752,Thorium Setting,10181,8453,8453,9982,2026-09-13T15:21:02Z
21761,Scarab Coffer Key,11382,11421,11421,44911,2026-09-13T15:21:02Z
21762,Greater Scarab Coffer Key,3931,49792,49792,19947,2026-09-13T15:21:02Z
21764,Ruby Pendant of Fire,11697,12988,12986,13860,2026-09-13T15:21:02Z
21765,Truesilver Healing Ring,11242,11899,12082,12992,2026-09-13T15:21:02Z
21767,Simple Opal Ring,19047,25589,25589,14502,2026-09-13T15:21:02Z
21768,Sapphire Signet,108345,135050,139609,115651,2026-09-13T15:21:02Z
21817,Heart Candy,2612517,4399899,4399899,2509386,2026-09-13T15:21:02Z
21830,Empty Wrapper,12137,167109,167109,62676,2026-09-13T15:21:02Z
21840,Bolt of Netherweave,11296,9817,9860,9980,2026-09-13T15:21:02Z
21841,Netherweave Bag,58552,58485,58488,49904,2026-09-13T15:21:02Z
21842,Bolt of Imbued Netherweave,62719,89997,93384,54093,2026-09-13T15:21:02Z
21843,Imbued Netherweave Bag,339118,354960,354057,344993,2026-09-13T15:21:02Z
21844,Bolt of Soulcloth,69923,50000,57570,56394,2026-09-13T15:21:02Z
21849,Netherweave Bracers,80374,64894,64893,69466,2026-09-13T15:21:02Z
22248,Enchanted Runecloth Bag,174759,190911,190911,124148,2026-09-13T15:21:02Z
22250,Herb Pouch,7106,8993,8993,7701,2026-09-13T15:21:02Z
24077,Thick Adamantite Necklace,58613,0,0,59497,2026-09-13T15:21:02Z
24078,Heavy Adamantite Ring,46324,39900,39956,41995,2026-09-13T15:21:02Z
24079,Khorium Band of Shadows,1661709,0,0,1850000,2026-09-13T15:21:02Z
24080,Khorium Band of Frost,1427131,1789999,1789998,790257,2026-09-13T15:21:02Z
24082,Khorium Inferno Band,1526079,1008899,1008898,1519997,2026-09-13T15:21:02Z
24086,Arcane Khorium Band,1855821,1888992,1888993,1936562,2026-09-13T15:21:02Z
24200,Design: Sparkling Star of Elune,309639,0,0,449996,2026-09-13T15:21:02Z
24201,Design: Lustrous Star of Elune,231957,254994,254994,303332,2026-09-13T15:21:02Z
24209,Design: Sovereign Nightseye,473091,909592,909725,909995,2026-09-13T15:21:02Z
