itemId,name,marketValue,minBuyout,recent,historical,updatedAt
4800,Mighty Chain Pants,9334,7200,7200,9698,2026-09-26T16:24:01Z
4825,Callous Axe,35078,0,0,36199,2026-09-26T16:24:01Z
4826,Marauder Axe,11067,37043,37043,34725,2026-09-26T16:24:01Z
4827,Wizard's Belt,8015,4900,4900,7278,2026-09-26T16:24:01Z
4829,Dreamer's Belt,8688,0,0,7074,2026-09-26T16:24:01Z
4831,Stalking Pants,36230,42651,42651,29938,2026-09-26T16:24:01Z
4832,Mystic Sarong,6827,0,0,7577,2026-09-26T16:24:01Z
4833,Glorious Shoulders,15215,14184,14184,14481,2026-09-26T16:24:01Z
4999,Azora's Will,22229,24228,24228,10000,2026-09-26T16:24:01Z
5002,Glowing Green Talisman,4730,4824,4824,5056,2026-09-26T16:24:01Z
5007,Band of Thorns,7849,40000,40000,7084,2026-09-26T16:24:01Z
5342,Raptor Punch,592,439,439,585,2026-09-26T16:24:01Z
5368,Empty Wallet,47897,0,0,49999,2026-09-26T16:24:01Z
5373,Lucky Charm,2303,9998,9998,3988,2026-09-26T16:24:01Z
5423,Boahn's Fang,2863356,3709175,3709175,2399992,2026-09-26T16:24:01Z
5426,Serpent's Kiss,1488330,2000000,2000000,2000000,2026-09-26T16:24:01Z
5428,An Exotic Cookbook,16494,59987,59987,359998,2026-09-26T16:24:01Z
5439,Small Quiver,12969,19852,19852,9100,2026-09-26T16:24:01Z
5441,Small Shot Pouch,2304,2231,2231,3533,2026-09-26T16:24:01Z
5465,Small Spider Leg,91,32,32,17,2026-09-26T16:24:01Z
5466,Scorpid Stinger,5304,1999,1999,9996,2026-09-26T16:24:01Z
5498,Small Lustrous Pearl,409,245,406,309,2026-09-26T16:24:01Z
5500,Iridescent Pearl,3709,2192,2387,2766,2026-09-26T16:24:01Z
5503,Clam Meat,83,99,141,67,2026-09-26T16:24:01Z
5504,Tangy Clam Meat,155,189,193,182,2026-09-26T16:24:01Z
5516,Threshadon Fang,1783,0,0,1886,2026-09-26T16:24:01Z
5525,Boiled Clams,42,393,393,26,2026-09-26T16:24:01Z
5608,Living Cowl,9172,10389,10389,10389,2026-09-26T16:24:01Z
5616,Gutwrencher,1139043,991276,991276,999999,2026-09-26T16:24:01Z
5634,Free Action Potion,16768,12986,12987,20481,2026-09-26T16:24:01Z
5640,Recipe: Rage Potion,564,470,495,948,2026-09-26T16:24:01Z
5642,Recipe: Free Action Potion,21107,7776,8887,27393,2026-09-26T16:24:01Z
5643,Recipe: Great Rage Potion,9769,5500,5527,9999,2026-09-26T16:24:01Z
5739,Barbaric Harness,15026,9499,9499,8050,2026-09-26T16:24:01Z
5740,Red Fireworks Rocket,1981,245,245,393,2026-09-26T16:24:01Z
5741,Rock Chip,1836,180,180,2818,2026-09-26T16:24:01Z
5744,Pale Skinner,713540,900000,900000,129997,2026-09-26T16:24:01Z
5752,Wyvern Tailspike,8680,6784,6784,8787,2026-09-26T16:24:01Z
5756,Sliverblade,1122881,1747320,1747320,499993,2026-09-26T16:24:01Z
5762,Red Linen Bag,1772,399,399,822,2026-09-26T16:24:01Z
5763,Red Woolen Bag,2822,0,0,2300,2026-09-26T16:24:01Z
5771,Pattern: Red Linen Bag,343,500,1185,117,2026-09-26T16:24:01Z
5772,Pattern: Red Woolen Bag,3227,3199,3326,478,2026-09-26T16:24:01Z
5773,Pattern: Robes of Arcana,259069,219994,219994,199999,2026-09-26T16:24:01Z
5775,Pattern: Black Silk Pack,6732,5498,5498,4195,2026-09-26T16:24:01Z
5780,Murloc Scale Belt,9843,9500,9500,9495,2026-09-26T16:24:01Z
5781,Murloc Scale Breastplate,11701,9500,12987,8993,2026-09-26T16:24:01Z
5782,Thick Murloc Armor,24259,28000,28000,29899,2026-09-26T16:24:01Z
5784,Slimy Murloc Scale,277,1094,1263,95,2026-09-26T16:24:01Z
6038,Giant Clam Scorcho,1449,1497,1497,1997,2026-09-26T16:24:01Z
6043,Iron Counterweight,22273,18900,19200,29660,2026-09-26T16:24:01Z
6045,Plans: Iron Counterweight,22898,18778,18778,19197,2026-09-26T16:24:01Z
6046,Plans: Steel Weapon Chain,837278,990000,990000,804998,2026-09-26T16:24:01Z
6047,Plans: Golden Scale Coif,12186,8250,8250,9739,2026-09-26T16:24:01Z
6048,Shadow Protection Potion,5887,4388,4389,14999,2026-09-26T16:24:01Z
6049,Fire Protection Potion,2956,2798,2798,1854,2026-09-26T16:24:01Z
6050,Frost Protection Potion,2009,1272,1273,4234,2026-09-26T16:24:01Z
6051,Holy Protection Potion,7025,7499,7781,545,2026-09-26T16:24:01Z
6055,Recipe: Fire Protection Potion,15300,15393,15393,18498,2026-09-26T16:24:01Z
6056,Recipe: Frost Protection Potion,17799,9888,9888,8566,2026-09-26T16:24:01Z
6117,Squire's Shirt,4641,0,0,24999,2026-09-26T16:24:01Z
6149,Greater Mana Potion,2907,1272,1274,940,2026-09-26T16:24:01Z
6239,Red Linen Vest,9580,12298,12298,3331,2026-09-26T16:24:01Z
6240,Blue Linen Vest,3727,2498,2500,4589,2026-09-26T16:24:01Z
6331,Howling Blade,681812,350093,350093,399498,2026-09-26T16:24:01Z
6332,Black Pearl Ring,299339,835566,835566,349997,2026-09-26T16:24:01Z
6333,Spikelash Dagger,71221,99998,99998,78707,2026-09-26T16:24:01Z
6337,Infantry Leggings,1969,1748,1869,2032,2026-09-26T16:24:01Z
6338,Silver Rod,4610,2597,3730,4398,2026-09-26T16:24:01Z
6342,Formula: Enchant Chest - Minor Mana,107,97,97,103,2026-09-26T16:24:01Z
6344,Formula: Enchant Bracer - Minor Spirit,2379,1994,1994,3791,2026-09-26T16:24:01Z
6347,Formula: Enchant Bracer - Minor Strength,7334,1897,1954,2422,2026-09-26T16:24:01Z
6348,Formula: Enchant Weapon - Minor Beastslayer,1494,999,999,1884,2026-09-26T16:24:01Z
6349,Formula: Enchant 2H Weapon - Lesser Intellect,29996,68797,68798,23504,2026-09-26T16:24:01Z
6350,Rough Bronze Boots,941,0,0,800,2026-09-26T16:24:01Z
6358,Oily Blackmouth,2446,1496,1659,4030,2026-09-26T16:24:01Z
6360,Steelscale Crushfish,1681739,2509999,2509999,550000,2026-09-26T16:24:01Z
6365,Strong Fishing Pole,3618,3000,3000,3998,2026-09-26T16:24:01Z
6382,Forest Leather Belt,2978,2299,6332,3163,2026-09-26T16:24:01Z
6383,Forest Buckler,5253,5100,5196,3997,2026-09-26T16:24:01Z
6384,Stylish Blue Shirt,14558,9894,9894,16432,2026-09-26T16:24:01Z
6385,Stylish Green Shirt,44545,44535,44535,20144,2026-09-26T16:24:01Z
6386,Glimmering Mail Legguards,6210,5999,5999,5195,2026-09-26T16:24:01Z
6387,Glimmering Mail Bracers,6123,3399,3447,6026,2026-09-26T16:24:01Z
6390,Pattern: Stylish Blue Shirt,6434,0,0,4865,2026-09-26T16:24:01Z
6391,Pattern: Stylish Green Shirt,3089,8900,8900,2846,2026-09-26T16:24:01Z
6393,Silver-thread Gloves,4499,3598,3598,4569,2026-09-26T16:24:01Z
6394,Silver-thread Boots,5517,6598,6598,4997,2026-09-26T16:24:01Z
6396,Emblazoned Chestpiece,14489,9995,9995,19999,2026-09-26T16:24:01Z
6404,Mail Combat Spaulders,17208,33000,33000,8992,2026-09-26T16:24:01Z
6405,Nightsky Trousers,6059,4545,4546,6048,2026-09-26T16:24:01Z
6406,Nightsky Boots,6686,99998,99998,6990,2026-09-26T16:24:01Z
6407,Nightsky Wristbands,15078,16030,16030,12393,2026-09-26T16:24:01Z
6412,Chief Brigadier Boots,38196,21899,21899,24998,2026-09-26T16:24:01Z
6415,Aurora Robe,17424,19998,19998,17240,2026-09-26T16:24:01Z
6416,Aurora Boots,6112,7899,7931,5971,2026-09-26T16:24:01Z
6417,Aurora Cloak,8498,7899,8232,6863,2026-09-26T16:24:01Z
6418,Aurora Sash,12592,9897,9898,7329,2026-09-26T16:24:01Z
6419,Glyphed Mitts,8329,4078,4079,9799,2026-09-26T16:24:01Z
6420,Glyphed Boots,65361,29893,29893,29097,2026-09-26T16:24:01Z
6421,Glyphed Belt,15575,10000,22999,9799,2026-09-26T16:24:01Z
6425,Blackforge Girdle,36742,0,0,63235,2026-09-26T16:24:01Z
6426,Blackforge Bracers,12516,12389,12389,16494,2026-09-26T16:24:01Z
6427,Mistscape Robe,65629,49593,49593,30000,2026-09-26T16:24:01Z
6428,Mistscape Gloves,30840,29999,29999,17471,2026-09-26T16:24:01Z
6430,Imperial Leather Breastplate,21742,19995,19995,14429,2026-09-26T16:24:01Z
6431,Imperial Leather Boots,98938,49997,49997,49998,2026-09-26T16:24:01Z
6432,Imperial Cloak,21227,0,0,19995,2026-09-26T16:24:01Z
6433,Imperial Leather Helm,24947,13095,13095,24999,2026-09-26T16:24:01Z
6458,Oil Covered Fish,12218,21292,21292,9076,2026-09-26T16:24:01Z
6466,Deviate Scale Cloak,10684,5769,5884,9842,2026-09-26T16:24:01Z
6468,Deviate Scale Belt,136236,119985,119985,109582,2026-09-26T16:24:01Z
6471,Perfect Deviate Scale,9933,12497,12497,12196,2026-09-26T16:24:01Z
6474,Pattern: Deviate Scale Cloak,49267,29997,29998,14892,2026-09-26T16:24:01Z
6475,Pattern: Deviate Scale Gloves,27591,19999,19999,20228,2026-09-26T16:24:01Z
6476,Pattern: Deviate Scale Belt,41975,99999,99999,10996,2026-09-26T16:24:01Z
6512,Disciple's Robe,2688,2000,2728,3065,2026-09-26T16:24:01Z
6513,Disciple's Sash,5127,5592,5592,3888,2026-09-26T16:24:01Z
6514,Disciple's Cloak,13545,0,0,1999,2026-09-26T16:24:01Z
6517,Pioneer Belt,4237,12486,12486,2583,2026-09-26T16:24:01Z
6545,Soldier's Armor,2757,1999,2588,2645,2026-09-26T16:24:01Z
6546,Soldier's Leggings,4407,6991,6992,3739,2026-09-26T16:24:01Z
6547,Soldier's Gauntlets,6771,4413,6104,6881,2026-09-26T16:24:01Z
6549,Soldier's Cloak,9901,997,997,999,2026-09-26T16:24:01Z
6552,Bard's Tunic,2625,1700,2332,3335,2026-09-26T16:24:01Z
6553,Bard's Trousers,2135,1000,1497,2366,2026-09-26T16:24:01Z
6554,Bard's Gloves,4012,2698,2699,3941,2026-09-26T16:24:01Z
6555,Bard's Cloak,1656,445,445,698,2026-09-26T16:24:01Z
6557,Bard's Boots,6648,2999,5638,7621,2026-09-26T16:24:01Z
6558,Bard's Belt,19316,38408,46133,10516,2026-09-26T16:24:01Z
6559,Bard's Buckler,2426,2299,2299,2750,2026-09-26T16:24:01Z
6560,Soldier's Shield,3316,3500,3892,3463,2026-09-26T16:24:01Z
6561,Seer's Padded Armor,2559,2487,2487,3648,2026-09-26T16:24:01Z
6562,Shimmering Boots,3309,1000,2507,3694,2026-09-26T16:24:01Z
6563,Shimmering Bracers,5632,4444,4710,5044,2026-09-26T16:24:01Z
6564,Shimmering Cloak,3716,1700,2000,3921,2026-09-26T16:24:01Z
6569,Shimmering Robe,5806,7999,8066,4239,2026-09-26T16:24:01Z
6570,Shimmering Sash,3562,2495,2759,4446,2026-09-26T16:24:01Z
6571,Scouting Buckler,6024,4045,7981,4891,2026-09-26T16:24:01Z
6572,Defender Shield,7797,3500,4000,6532,2026-09-26T16:24:01Z
6573,Defender Boots,12460,11400,11400,7851,2026-09-26T16:24:01Z
6574,Defender Bracers,13836,9995,9997,9449,2026-09-26T16:24:01Z
6575,Defender Cloak,5174,3000,4596,4210,2026-09-26T16:24:01Z
6576,Defender Girdle,6464,15000,15000,6184,2026-09-26T16:24:01Z
6577,Defender Gauntlets,7296,2300,3149,6845,2026-09-26T16:24:01Z
6578,Defender Leggings,7131,4000,5665,4749,2026-09-26T16:24:01Z
6579,Defender Spaulders,3359,1998,1998,2895,2026-09-26T16:24:01Z
6580,Defender Tunic,8807,7500,8833,6248,2026-09-26T16:24:01Z
6593,Battleforge Cloak,11185,2949,4224,5031,2026-09-26T16:24:01Z
6594,Battleforge Girdle,9446,0,0,9999,2026-09-26T16:24:01Z
6595,Battleforge Gauntlets,7662,10100,10100,7900,2026-09-26T16:24:01Z
6596,Battleforge Legguards,9559,5500,8465,7966,2026-09-26T16:24:01Z
6597,Battleforge Shoulderguards,42880,33473,33473,31716,2026-09-26T16:24:01Z
6600,Dervish Belt,6497,4699,4699,5497,2026-09-26T16:24:01Z
6601,Dervish Boots,6696,4000,4000,7265,2026-09-26T16:24:01Z
6602,Dervish Bracers,4804,5000,5800,5246,2026-09-26T16:24:01Z
6603,Dervish Tunic,9533,6699,6699,8936,2026-09-26T16:24:01Z
6605,Dervish Gloves,9733,5000,7666,8593,2026-09-26T16:24:01Z
6608,Bright Armor,9074,9797,9797,6895,2026-09-26T16:24:01Z
6609,Sage's Cloth,6395,5599,5599,9765,2026-09-26T16:24:01Z
6610,Sage's Robe,12562,20000,20000,9332,2026-09-26T16:24:01Z
6615,Sage's Gloves,5401,4000,4450,5021,2026-09-26T16:24:01Z
6622,Sword of Zeal,1134240,1473668,1486832,1498090,2026-09-26T16:24:01Z
6657,Savory Deviate Delight,12676,17489,17490,9036,2026-09-26T16:24:01Z
6731,Ironforge Breastplate,7872,12297,12297,8997,2026-09-26T16:24:01Z
6735,Plans: Ironforge Breastplate,301383,309762,309762,200000,2026-09-26T16:24:01Z
6836,Dress Shoes,184953,79993,79993,109997,2026-09-26T16:24:01Z
6887,Spotted Yellowtail,171,191,191,79,2026-09-26T16:24:01Z
6949,Instant Poison II,247,0,0,1697,2026-09-26T16:24:01Z
7047,Hands of Darkness,133766,122139,122139,69998,2026-09-26T16:24:01Z
7048,Azure Silk Hood,1032,1193,1193,998,2026-09-26T16:24:01Z
7049,Truefaith Gloves,13206,12998,12998,18692,2026-09-26T16:24:01Z
7050,Silk Headband,1166,1096,1096,1095,2026-09-26T16:24:01Z
7051,Earthen Vest,6237,12239,12239,8066,2026-09-26T16:24:01Z
7055,Crimson Silk Belt,11129,12290,12290,9999,2026-09-26T16:24:01Z
7061,Earthen Silk Belt,50619,0,0,215507,2026-09-26T16:24:01Z
7070,Elemental Water,11650,5999,9039,9590,2026-09-26T16:24:01Z
7071,Iron Buckle,4551,5576,5678,3847,2026-09-26T16:24:01Z
7072,Naga Scale,230,148,171,172,2026-09-26T16:24:01Z
7073,Broken Fang,3056,0,0,540,2026-09-26T16:24:01Z
7081,Breath of Wind,79870,31109999,31109999,66594,2026-09-26T16:24:01Z
7082,Essence of Air,2051,1199,1429,6078,2026-09-26T16:24:01Z
7084,Pattern: Crimson Silk Shoulders,6162,8888,8888,5991,2026-09-26T16:24:01Z
7085,Pattern: Azure Shoulders,11765,9595,9596,8988,2026-09-26T16:24:01Z
7086,Pattern: Earthen Silk Belt,8475,5000,5000,2299,2026-09-26T16:24:01Z
7087,Pattern: Crimson Silk Cloak,34169,32866,32866,45053,2026-09-26T16:24:01Z
7088,Pattern: Crimson Silk Robe,13936,49998,49998,24472,2026-09-26T16:24:01Z
7089,Pattern: Azure Silk Cloak,33313,49997,49997,35000,2026-09-26T16:24:01Z
7091,Pattern: Truefaith Gloves,110890,29899,31599,10768,2026-09-26T16:24:01Z
7092,Pattern: Hands of Darkness,10007,9719,9719,11448,2026-09-26T16:24:01Z
7095,Bog Boots,979847,1249999,1249999,3598,2026-09-26T16:24:01Z
7097,Leg Meat,98,41,41,100,2026-09-26T16:24:01Z
7108,Infantry Shield,11766,4999,5999,4666,2026-09-26T16:24:01Z
7110,Silver-thread Armor,5245,5130,5130,6497,2026-09-26T16:24:01Z
7111,Nightsky Armor,10356,6899,6899,8091,2026-09-26T16:24:01Z
7114,Pattern: Azure Silk Gloves,10901,8798,8836,8504,2026-09-26T16:24:01Z
7166,Copper Dagger,210941,259999,259999,16450,2026-09-26T16:24:01Z
7228,Tigule's Strawberry Ice Cream,3774,990,990,4983,2026-09-26T16:24:01Z
7284,Red Whelp Gloves,8960,0,0,19966,2026-09-26T16:24:01Z
7287,Red Whelp Scale,999,999,1032,626,2026-09-26T16:24:01Z
7288,Pattern: Rugged Leather Pants,2115,800,898,495,2026-09-26T16:24:01Z
7422,Phalanx Girdle,12662,10000,10045,11111,2026-09-26T16:24:01Z
7423,Phalanx Leggings,10512,8500,8849,9273,2026-09-26T16:24:01Z
7434,Twilight Boots,7848,4500,6496,8154,2026-09-26T16:24:01Z
7435,Twilight Mantle,5504,4700,4936,7030,2026-09-26T16:24:01Z
7436,Twilight Cape,7158,5999,5999,7499,2026-09-26T16:24:01Z
7437,Twilight Cuffs,7762,13998,13998,9406,2026-09-26T16:24:01Z
7439,Sentinel Breastplate,9265,13398,13398,10666,2026-09-26T16:24:01Z
7448,Sentinel Girdle,7871,4000,4000,7449,2026-09-26T16:24:01Z
7449,Pattern: Dusky Leather Leggings,7987,6969,6969,8298,2026-09-26T16:24:01Z
7450,Pattern: Green Whelp Armor,8812,11996,11997,5898,2026-09-26T16:24:01Z
7451,Pattern: Green Whelp Bracers,39921,49799,49799,9998,2026-09-26T16:24:01Z
7462,Knight's Girdle,7918,5500,5999,9993,2026-09-26T16:24:01Z
7463,Sentinel Buckler,9359,9000,9249,9999,2026-09-26T16:24:01Z
7465,Knight's Crest,11471,9995,9995,10497,2026-09-26T16:24:01Z
7468,Regal Robe,23945,20000,20000,24612,2026-09-26T16:24:01Z
7534,Cabalist Bracers,25973,25788,25788,25224,2026-09-26T16:24:01Z
7535,Cabalist Belt,19196,9947,13058,19979,2026-09-26T16:24:01Z
7536,Champion's Wall Shield,23784,20000,20000,30000,2026-09-26T16:24:01Z
7546,Champion's Girdle,14787,13049,13049,20000,2026-09-26T16:24:01Z
7552,Falcon's Hook,21337,20493,20493,22999,2026-09-26T16:24:01Z
7556,Twilight Orb,8681,9998,9998,10772,2026-09-26T16:24:01Z
7557,Gossamer Rod,22918,19999,19999,25087,2026-09-26T16:24:01Z
7610,Aurora Sphere,10274,0,0,15409,2026-09-26T16:24:01Z
7727,Watchman Pauldrons,800671,399995,449997,509999,2026-09-26T16:24:01Z
7728,Beguiler Robes,671863,1489999,1489999,399895,2026-09-26T16:24:01Z
7729,Chesterfall Musket,374313,309999,316665,339997,2026-09-26T16:24:01Z
7730,Cobalt Crusher,496297,359998,359998,489996,2026-09-26T16:24:01Z
7742,Schematic: Gnomish Cloaking Device,95981,59594,63062,99993,2026-09-26T16:24:01Z
7752,Dreamslayer,466453,1149998,1149998,449998,2026-09-26T16:24:01Z
7753,Bloodspiller,264184,158997,165664,169991,2026-09-26T16:24:01Z
7754,Harbinger Boots,435986,659999,659999,409986,2026-09-26T16:24:01Z
7757,Windweaver Staff,1219133,1749897,1749897,699900,2026-09-26T16:24:01Z
7758,Ruthless Shiv,299570,0,0,430035,2026-09-26T16:24:01Z
7918,Heavy Mithril Shoulder,14470,0,0,18089,2026-09-26T16:24:01Z
7919,Heavy Mithril Gauntlet,12454,11000,11829,15595,2026-09-26T16:24:01Z
7920,Mithril Scale Pants,11919,14900,14950,15196,2026-09-26T16:24:01Z
7921,Heavy Mithril Pants,15548,13999,13999,20000,2026-09-26T16:24:01Z
7922,Steel Plate Helm,4474,4442,4457,4696,2026-09-26T16:24:01Z
7930,Heavy Mithril Breastplate,26878,0,0,47504,2026-09-26T16:24:01Z
7931,Mithril Coif,10860,0,0,13198,2026-09-26T16:24:01Z
7933,Heavy Mithril Boots,17492,25068,25068,21524,2026-09-26T16:24:01Z
7935,Ornate Mithril Breastplate,457806,0,0,499667,2026-09-26T16:24:01Z
7936,Ornate Mithril Boots,283185,120000,120000,499665,2026-09-26T16:24:01Z
7937,Ornate Mithril Helm,254591,0,0,343169,2026-09-26T16:24:01Z
7939,Truesilver Breastplate,288717,239999,239999,333265,2026-09-26T16:24:01Z
7946,Runed Mithril Hammer,379045,0,0,399900,2026-09-26T16:24:01Z
7961,Phantom Blade,1005294,890000,892449,1139999,2026-09-26T16:24:01Z
7971,Black Pearl,6916,17100,17953,9287,2026-09-26T16:24:01Z
7972,Ichor of Undeath,831,488,492,528,2026-09-26T16:24:01Z
7975,Plans: Heavy Mithril Pants,4192,14997,14997,2998,2026-09-26T16:24:01Z
7978,Plans: Barbaric Iron Shoulders,9999999,9999999,9999999,9999999,2026-09-26T16:24:01Z
7990,Plans: Heavy Mithril Helm,17619,10196,10196,7493,2026-09-26T16:24:01Z
7992,Plans: Blue Glittering Axe,3996,2889,2889,3743,2026-09-26T16:24:01Z
8028,Plans: Runed Mithril Hammer,406323,49997,49997,150000,2026-09-26T16:24:01Z
8067,Crafted Light Shot,27,1,1,1,2026-09-26T16:24:01Z
8068,Crafted Heavy Shot,17,59,60,9,2026-09-26T16:24:01Z
8069,Crafted Solid Shot,71,0,0,29,2026-09-26T16:24:01Z
8106,Hibernal Armor,14457,0,0,19498,2026-09-26T16:24:01Z
8107,Hibernal Boots,13226,49997,49997,18099,2026-09-26T16:24:01Z
8108,Hibernal Bracers,41813,0,0,24999,2026-09-26T16:24:01Z
8110,Hibernal Gloves,18133,16698,16698,19996,2026-09-26T16:24:01Z
8111,Hibernal Mantle,17064,11999,11999,15248,2026-09-26T16:24:01Z
8113,Hibernal Robe,30501,29999,29999,22489,2026-09-26T16:24:01Z
8115,Hibernal Cowl,13388,0,0,14975,2026-09-26T16:24:01Z
8116,Heraldic Belt,23785,14999,14999,19998,2026-09-26T16:24:01Z
8123,Heraldic Leggings,14897,26760,26760,16099,2026-09-26T16:24:01Z
8126,Myrmidon's Breastplate,22241,20994,20994,20986,2026-09-26T16:24:01Z
8140,Chromite Girdle,59391,54994,54994,59098,2026-09-26T16:24:01Z
8158,Jouster's Gauntlets,71950,159990,159991,21481,2026-09-26T16:24:01Z
8159,Jouster's Girdle,14022,0,0,19898,2026-09-26T16:24:01Z
8167,Turtle Scale,3278,2051,2282,3868,2026-09-26T16:24:01Z
8187,Turtle Scale Gloves,85214,99998,99998,152125,2026-09-26T16:24:01Z
8190,Hanzo Sword,750009,899996,899997,359994,2026-09-26T16:24:01Z
8192,Nightscape Shoulders,51699,49999,49999,69942,2026-09-26T16:24:01Z
8193,Nightscape Pants,10380,12400,12855,12299,2026-09-26T16:24:01Z
8194,Goblin Nutcracker,30346,24322,24548,31297,2026-09-26T16:24:01Z
8196,Ebon Scimitar,25665,17697,20093,28698,2026-09-26T16:24:01Z
8197,Nightscape Boots,11059,10199,11239,13253,2026-09-26T16:24:01Z
8201,Big Voodoo Mask,18354,12900,13099,24999,2026-09-26T16:24:01Z
8209,Tough Scorpid Boots,31234,0,0,73006,2026-09-26T16:24:01Z
8210,Wild Leather Shoulders,16532,16991,16992,19999,2026-09-26T16:24:01Z
8211,Wild Leather Vest,42910,38898,38898,68407,2026-09-26T16:24:01Z
8212,Wild Leather Leggings,31722,0,0,40000,2026-09-26T16:24:01Z
8213,Wild Leather Boots,31021,18800,19599,36666,2026-09-26T16:24:01Z
8290,Arcane Robe,94794,0,0,80904,2026-09-26T16:24:01Z
8291,Arcane Sash,24078,0,0,20677,2026-09-26T16:24:01Z
8292,Arcane Cover,60303,36993,36993,39997,2026-09-26T16:24:01Z
8293,Traveler's Belt,24871,100000,100000,22856,2026-09-26T16:24:01Z
8295,Traveler's Bracers,36815,39984,39984,23247,2026-09-26T16:24:01Z
8297,Traveler's Cloak,18024,99900,99900,16490,2026-09-26T16:24:01Z
8298,Traveler's Gloves,21440,0,0,22264,2026-09-26T16:24:01Z
8299,Traveler's Helm,34015,0,0,38899,2026-09-26T16:24:01Z
8300,Traveler's Leggings,47505,30394,30394,49999,2026-09-26T16:24:01Z
8301,Traveler's Spaulders,33224,0,0,39981,2026-09-26T16:24:01Z
8302,Hero's Bracers,19797,0,0,24979,2026-09-26T16:24:01Z
8303,Hero's Breastplate,122627,100000,100000,142308,2026-09-26T16:24:01Z
8304,Hero's Cape,89536,0,0,26993,2026-09-26T16:24:01Z
8305,Hero's Gauntlets,37343,29994,29994,39929,2026-09-26T16:24:01Z
8307,Hero's Boots,40505,0,0,39990,2026-09-26T16:24:01Z
8308,Hero's Band,49992,49991,49991,39057,2026-09-26T16:24:01Z
8309,Hero's Leggings,49298,89999,89999,55086,2026-09-26T16:24:01Z
8310,Hero's Pauldrons,35784,0,0,41994,2026-09-26T16:24:01Z
8311,Alabaster Plate Vambraces,22574,0,0,24997,2026-09-26T16:24:01Z
8387,Pattern: Big Voodoo Mask,6560,5985,5985,7484,2026-09-26T16:24:01Z
8389,Pattern: Big Voodoo Pants,8987,5999,5999,8796,2026-09-26T16:24:01Z
8390,Pattern: Big Voodoo Cloak,6488,0,0,5795,2026-09-26T16:24:01Z
8391,Snickerfang Jowl,2624,1997,2181,482,2026-09-26T16:24:01Z
8392,Blasted Boar Lung,5558,5498,5879,2692,2026-09-26T16:24:01Z
8393,Scorpok Pincer,6705,5998,5998,3536,2026-09-26T16:24:01Z
8544,Mageweave Bandage,368,357,357,399,2026-09-26T16:24:01Z
8545,Heavy Mageweave Bandage,850,750,750,900,2026-09-26T16:24:01Z
8746,Interlaced Cowl,2775,1894,1894,1299,2026-09-26T16:24:01Z
8747,Hardened Leather Helm,2998,0,0,6897,2026-09-26T16:24:01Z
8751,Overlinked Coif,6685,0,0,8899,2026-09-26T16:24:01Z
8766,Morning Glory Dew,559,572,574,459,2026-09-26T16:24:01Z
8827,Elixir of Water Walking,19928,19993,20376,23987,2026-09-26T16:24:01Z
8838,Sungrass,2066,1200,1673,2845,2026-09-26T16:24:01Z
8839,Blindweed,3795,1976,2312,6449,2026-09-26T16:24:01Z
8845,Ghost Mushroom,12614,12475,12482,37275,2026-09-26T16:24:01Z
8846,Gromsblood,7568,7065,7068,10975,2026-09-26T16:24:01Z
9288,Field Plate Girdle,18980,19998,19998,24996,2026-09-26T16:24:01Z
9289,Field Plate Boots,37026,39998,39998,30000,2026-09-26T16:24:01Z
9290,Field Plate Helmet,34333,18998,18998,34415,2026-09-26T16:24:01Z
9291,Field Plate Leggings,205642,6000000,6000000,49900,2026-09-26T16:24:01Z
9294,Recipe: Wildvine Potion,2240,2217,2219,2296,2026-09-26T16:24:01Z
9295,Recipe: Invisibility Potion,16098,40404,72798,19894,2026-09-26T16:24:01Z
9296,Recipe: Gift of Arthas,5297,4394,4396,7820,2026-09-26T16:24:01Z
9297,Recipe: Elixir of Dream Vision,151696,0,0,350094,2026-09-26T16:24:01Z
9298,Recipe: Elixir of Giants,23898,34996,34996,32000,2026-09-26T16:24:01Z
9300,Recipe: Elixir of Demonslaying,125782,139595,139595,109990,2026-09-26T16:24:01Z
9301,Recipe: Elixir of Shadow Power,14604,19993,19993,18498,2026-09-26T16:24:01Z
9302,Recipe: Ghost Dye,82689,10000,58665,44295,2026-09-26T16:24:01Z
9384,Stonevault Shiv,406067,300000,324998,439989,2026-09-26T16:24:01Z
9385,Archaic Defender,114474,0,0,139999,2026-09-26T16:24:01Z
9386,Excavator's Brand,227360,279999,286250,315089,2026-09-26T16:24:01Z
9391,The Shoveler,1001994,1159999,1159999,729596,2026-09-26T16:24:01Z
9392,Annealed Blade,1504566,1499998,1499998,1859898,2026-09-26T16:24:01Z
9393,Beacon of Hope,555681,399900,399900,489999,2026-09-26T16:24:01Z
9395,Gloves of Old,167785,180000,180000,104300,2026-09-26T16:24:01Z
9397,Energy Cloak,204569,251000,255198,259996,2026-09-26T16:24:01Z
9405,Girdle of Golem Strength,255870,0,0,349000,2026-09-26T16:24:01Z
9406,Spirewind Fetter,418380,299899,299899,499998,2026-09-26T16:24:01Z
9420,Adventurer's Pith Helmet,1320809,0,0,1509893,2026-09-26T16:24:01Z
9422,Shadowforge Bushmaster,4691891,2000039,2000039,3450000,2026-09-26T16:24:01Z
9424,Ginn-su Sword,3701876,4709314,4709314,3798128,2026-09-26T16:24:01Z
9426,Monolithic Bow,3561740,0,0,2689586,2026-09-26T16:24:01Z
