itemId,name,marketValue,minBuyout,recent,historical,updatedAt
4231,Cured Light Hide,1340,909,912,248,2026-09-23T19:59:01Z
4232,Medium Hide,1049,489,496,275,2026-09-23T19:59:01Z
4233,Cured Medium Hide,998,1248,2085,694,2026-09-23T19:59:01Z
4234,Heavy Leather,355,201,168,457,2026-09-23T19:59:01Z
4235,Heavy Hide,1413,1067,798,2877,2026-09-23T19:59:01Z
4236,Cured Heavy Hide,6834,5490,5489,7272,2026-09-23T19:59:01Z
4237,Handstitched Leather Belt,2410,2495,2495,1212,2026-09-23T19:59:01Z
4238,Linen Bag,355,330,328,273,2026-09-23T19:59:01Z
4239,Embossed Leather Gloves,291,0,899,149,2026-09-23T19:59:01Z
4240,Woolen Bag,1796,1582,1100,1266,2026-09-23T19:59:01Z
4241,Green Woolen Bag,2779,12799,1500,2672,2026-09-23T19:59:01Z
4243,Fine Leather Tunic,3444,2000,11999,3415,2026-09-23T19:59:01Z
4244,Hillman's Leather Vest,4896,4998,4998,6000,2026-09-23T19:59:01Z
4256,Guardian Armor,35799,0,0,131996,2026-09-23T19:59:01Z
4257,Green Leather Belt,7363,4997,4997,8773,2026-09-23T19:59:01Z
4259,Green Leather Bracers,5209,3899,3539,6676,2026-09-23T19:59:01Z
4278,Lesser Bloodstone Ore,2875,74,1995,1989,2026-09-23T19:59:01Z
4289,Salt,6130,500,14997,347,2026-09-23T19:59:01Z
4291,Silken Thread,3130,2507,2507,1025,2026-09-23T19:59:01Z
4292,Pattern: Green Woolen Bag,2904,898,870,375,2026-09-23T19:59:01Z
4293,Pattern: Hillman's Leather Vest,473,398,397,288,2026-09-23T19:59:01Z
4294,Pattern: Hillman's Belt,6320,594,593,1899,2026-09-23T19:59:01Z
4296,Pattern: Dark Leather Shoulders,15273,19993,19993,8094,2026-09-23T19:59:01Z
4297,Pattern: Barbaric Gloves,30173,11497,11498,9828,2026-09-23T19:59:01Z
4298,Pattern: Guardian Belt,48815,0,0,43996,2026-09-23T19:59:01Z
4299,Pattern: Guardian Armor,7131,2500,2499,3300,2026-09-23T19:59:01Z
4300,Pattern: Guardian Leather Bracers,6877,5497,5496,5897,2026-09-23T19:59:01Z
4301,Pattern: Barbaric Belt,291988,0,0,199998,2026-09-23T19:59:01Z
4304,Thick Leather,1340,833,777,2418,2026-09-23T19:59:01Z
4305,Bolt of Silk Cloth,2042,1087,1420,1746,2026-09-23T19:59:01Z
4306,Silk Cloth,227,169,176,286,2026-09-23T19:59:01Z
4307,Heavy Linen Gloves,2702,1910,1911,599,2026-09-23T19:59:01Z
4308,Green Linen Bracers,2114,2222,2222,3897,2026-09-23T19:59:01Z
4312,Soft-soled Linen Boots,2017,1699,2051,2199,2026-09-23T19:59:01Z
4313,Red Woolen Boots,9175,3000,3000,26490,2026-09-23T19:59:01Z
4314,Double-stitched Woolen Shoulders,676,536,519,393,2026-09-23T19:59:01Z
4316,Heavy Woolen Pants,4432,2500,4999,3899,2026-09-23T19:59:01Z
4317,Phoenix Pants,20251,0,0,19500,2026-09-23T19:59:01Z
4318,Gloves of Meditation,5416,23000,23000,4997,2026-09-23T19:59:01Z
4320,Spidersilk Boots,41521,29000,30989,33780,2026-09-23T19:59:01Z
4321,Spider Silk Slippers,43632,27499,27499,30043,2026-09-23T19:59:01Z
4322,Enchanter's Cowl,17404,18663,18662,16998,2026-09-23T19:59:01Z
4323,Shadow Hood,84688,63239,63239,93239,2026-09-23T19:59:01Z
4327,Icy Cloak,52704,34389,34390,78028,2026-09-23T19:59:01Z
4328,Spider Belt,10649,0,0,19899,2026-09-23T19:59:01Z
4329,Star Belt,99999,0,0,100000,2026-09-23T19:59:01Z
4332,Bright Yellow Shirt,16086,3087,3087,21006,2026-09-23T19:59:01Z
4333,Dark Silk Shirt,16895,0,0,22240,2026-09-23T19:59:01Z
4334,Formal White Shirt,1164,981,981,806,2026-09-23T19:59:01Z
4350,Pattern: Spider Silk Slippers,19265,13500,14498,10000,2026-09-23T19:59:01Z
4351,Pattern: Shadow Hood,300088,232323,232322,250000,2026-09-23T19:59:01Z
4352,Pattern: Boots of the Enchanter,14526,13393,13393,7089,2026-09-23T19:59:01Z
4354,Pattern: Rich Purple Silk Shirt,1241742,0,0,999999,2026-09-23T19:59:01Z
4355,Pattern: Icy Cloak,39497,34295,34293,9940,2026-09-23T19:59:01Z
4357,Rough Blasting Powder,42,5,5,25,2026-09-23T19:59:01Z
4358,Rough Dynamite,202,182,187,197,2026-09-23T19:59:01Z
4360,Rough Copper Bomb,301,164,334,71,2026-09-23T19:59:01Z
4361,Copper Tube,299,178,195,153,2026-09-23T19:59:01Z
4362,Rough Boomstick,2659,954,1599,1499,2026-09-23T19:59:01Z
4363,Copper Modulator,227,89,315,273,2026-09-23T19:59:01Z
4365,Coarse Dynamite,389,230,229,247,2026-09-23T19:59:01Z
4366,Target Dummy,4805,4986,4985,3496,2026-09-23T19:59:01Z
4367,Small Seaforium Charge,6300,2293,2293,2248,2026-09-23T19:59:01Z
4368,Flying Tiger Goggles,2558,1850,1875,2475,2026-09-23T19:59:01Z
4370,Large Copper Bomb,625,996,996,1456,2026-09-23T19:59:01Z
4371,Bronze Tube,2468,1981,1981,775,2026-09-23T19:59:01Z
4373,Shadow Goggles,14066,0,0,9998,2026-09-23T19:59:01Z
4379,Silver-plated Shotgun,15460,21097,21048,13500,2026-09-23T19:59:01Z
4385,Green Tinted Goggles,165088,280500,2990499,59997,2026-09-23T19:59:01Z
4386,Ice Deflector,43819,39997,39997,29998,2026-09-23T19:59:01Z
5484,Recipe: Roasted Kodo Meat,144938,144915,144915,144939,2026-09-23T19:59:01Z
5485,Recipe: Fillet of Frenzy,6756,5289,5290,13328,2026-09-23T19:59:01Z
5486,Recipe: Strider Stew,20134,27691,27692,8782,2026-09-23T19:59:01Z
5487,Recipe: Dig Rat Stew,696914,696907,696907,696941,2026-09-23T19:59:01Z
5488,Recipe: Crispy Lizard Tail,49764,49920,49920,74998,2026-09-23T19:59:01Z
5498,Small Lustrous Pearl,378,230,224,313,2026-09-23T19:59:01Z
5500,Iridescent Pearl,2798,13998,13696,2756,2026-09-23T19:59:01Z
5503,Clam Meat,83,42,34,73,2026-09-23T19:59:01Z
5504,Tangy Clam Meat,143,44,57,182,2026-09-23T19:59:01Z
5507,Ornate Spyglass,16593,5000,4999,3999,2026-09-23T19:59:01Z
5516,Threshadon Fang,2114,4999,4999,1887,2026-09-23T19:59:01Z
5525,Boiled Clams,47,21,21,28,2026-09-23T19:59:01Z
5566,Broken Antler,200,0,0,850,2026-09-23T19:59:01Z
5608,Living Cowl,8972,9999,9999,11192,2026-09-23T19:59:01Z
5740,Red Fireworks Rocket,3508,253,253,393,2026-09-23T19:59:01Z
5749,Scythe Axe,24608,49999,49998,9500,2026-09-23T19:59:01Z
5751,Webwing Cloak,15683,9988,9987,7550,2026-09-23T19:59:01Z
5752,Wyvern Tailspike,8506,9550,9550,8788,2026-09-23T19:59:01Z
5756,Sliverblade,676210,1117283,1117283,499989,2026-09-23T19:59:01Z
5762,Red Linen Bag,2681,2586,2586,887,2026-09-23T19:59:01Z
5763,Red Woolen Bag,2977,3088,3087,2098,2026-09-23T19:59:01Z
5765,Black Silk Pack,8559,9999,9999,9994,2026-09-23T19:59:01Z
5766,Lesser Wizard's Robe,8710,11110,11110,6997,2026-09-23T19:59:01Z
6045,Plans: Iron Counterweight,26690,18798,18796,19997,2026-09-23T19:59:01Z
6046,Plans: Steel Weapon Chain,663867,589988,589988,815965,2026-09-23T19:59:01Z
6049,Fire Protection Potion,1995,3895,3894,1500,2026-09-23T19:59:01Z
6050,Frost Protection Potion,3403,1614,1614,4234,2026-09-23T19:59:01Z
6051,Holy Protection Potion,3822,14497,10000,545,2026-09-23T19:59:01Z
6055,Recipe: Fire Protection Potion,19006,17699,15397,18498,2026-09-23T19:59:01Z
6056,Recipe: Frost Protection Potion,21137,14944,14943,8489,2026-09-23T19:59:01Z
6057,Recipe: Nature Protection Potion,3516,1798,1798,5997,2026-09-23T19:59:01Z
6068,Recipe: Shadow Oil,32031,35589,35590,29796,2026-09-23T19:59:01Z
6096,Apprentice's Shirt,10279,9989,9989,9940,2026-09-23T19:59:01Z
6205,Burrowing Shovel,471501,23200,23200,69997,2026-09-23T19:59:01Z
6405,Nightsky Trousers,6962,9048,9047,6048,2026-09-23T19:59:01Z
6406,Nightsky Boots,9750,4899,4899,7032,2026-09-23T19:59:01Z
6409,Insignia Belt,6906,3498,3495,6399,2026-09-23T19:59:01Z
6410,Insignia Bracers,17423,18990,18991,15890,2026-09-23T19:59:01Z
6411,Chief Brigadier Armor,11305,9991,9991,17312,2026-09-23T19:59:01Z
6412,Chief Brigadier Boots,45513,49998,40000,24998,2026-09-23T19:59:01Z
6413,Chief Brigadier Bracers,9937,100064,100064,10075,2026-09-23T19:59:01Z
6415,Aurora Robe,13815,20000,20000,17240,2026-09-23T19:59:01Z
6422,Glyphed Helm,36201,24994,19999,14998,2026-09-23T19:59:01Z
6423,Blackforge Greaves,56741,0,0,89999,2026-09-23T19:59:01Z
6424,Blackforge Cape,15037,54577,54577,20025,2026-09-23T19:59:01Z
6426,Blackforge Bracers,12679,12395,12395,17495,2026-09-23T19:59:01Z
6429,Mistscape Wizard Hat,11426,21928,21928,15547,2026-09-23T19:59:01Z
6430,Imperial Leather Breastplate,24841,19996,19996,14429,2026-09-23T19:59:01Z
6431,Imperial Leather Boots,133934,29997,20000,49996,2026-09-23T19:59:01Z
6433,Imperial Leather Helm,32012,19998,19998,25994,2026-09-23T19:59:01Z
6440,Brainlash,14983390,15000000,15000000,9099982,2026-09-23T19:59:01Z
6444,Forked Tongue,369,0,999999,500,2026-09-23T19:59:01Z
6450,Silk Bandage,180,179,180,179,2026-09-23T19:59:01Z
6451,Heavy Silk Bandage,606,666,665,440,2026-09-23T19:59:01Z
6452,Anti-Venom,504,896,896,100,2026-09-23T19:59:01Z
6453,Strong Anti-Venom,1553,0,0,1663,2026-09-23T19:59:01Z
6513,Disciple's Sash,4627,5594,5594,3887,2026-09-23T19:59:01Z
6514,Disciple's Cloak,11834,750000,750000,2000,2026-09-23T19:59:01Z
6515,Disciple's Gloves,3299,1500,1324,5988,2026-09-23T19:59:01Z
6518,Pioneer Boots,9829,10000,10480,6930,2026-09-23T19:59:01Z
6522,Deviate Fish,9747,19994,15008,7793,2026-09-23T19:59:01Z
6527,Ancestral Robe,8053,10000,10000,6449,2026-09-23T19:59:01Z
6528,Spellbinder Robe,2764,2797,2797,3395,2026-09-23T19:59:01Z
6529,Shiny Bauble,205,147,138,168,2026-09-23T19:59:01Z
6530,Nightcrawlers,56,24,26,38,2026-09-23T19:59:01Z
6531,Barbaric Cloth Robe,7801,5094,10574,6061,2026-09-23T19:59:01Z
6532,Bright Baubles,263,174,173,256,2026-09-23T19:59:01Z
6533,Aquadynamic Fish Attractor,1779,1160,1161,1444,2026-09-23T19:59:01Z
6536,Willow Vest,2736,2000,2874,2931,2026-09-23T19:59:01Z
6537,Willow Boots,5596,3900,4895,6618,2026-09-23T19:59:01Z
6538,Willow Robe,3840,1797,3733,3625,2026-09-23T19:59:01Z
6539,Willow Belt,4729,1000,3333,4607,2026-09-23T19:59:01Z
6540,Willow Pants,1652,1299,1679,1952,2026-09-23T19:59:01Z
6541,Willow Gloves,3447,1800,2299,3258,2026-09-23T19:59:01Z
6542,Willow Cape,5248,5500,5500,5866,2026-09-23T19:59:01Z
6543,Willow Bracers,12123,13940,14220,11148,2026-09-23T19:59:01Z
6545,Soldier's Armor,2136,2594,4300,2609,2026-09-23T19:59:01Z
6546,Soldier's Leggings,3971,3047,3031,3739,2026-09-23T19:59:01Z
6547,Soldier's Gauntlets,8276,2000,3500,6909,2026-09-23T19:59:01Z
6548,Soldier's Girdle,14164,9999,12298,9619,2026-09-23T19:59:01Z
6550,Soldier's Wristguards,16477,15000,17012,19996,2026-09-23T19:59:01Z
6551,Soldier's Boots,10358,12593,18500,9999,2026-09-23T19:59:01Z
6552,Bard's Tunic,2986,1500,1999,3335,2026-09-23T19:59:01Z
6553,Bard's Trousers,2267,1200,1939,2405,2026-09-23T19:59:01Z
6554,Bard's Gloves,3117,2000,2100,3938,2026-09-23T19:59:01Z
6556,Bard's Bracers,10224,10000,10000,13002,2026-09-23T19:59:01Z
6560,Soldier's Shield,3304,3200,5399,3470,2026-09-23T19:59:01Z
6561,Seer's Padded Armor,2895,1893,2495,3694,2026-09-23T19:59:01Z
6562,Shimmering Boots,3442,3000,3446,3696,2026-09-23T19:59:01Z
6563,Shimmering Bracers,5635,3387,5678,4996,2026-09-23T19:59:01Z
7413,Infiltrator Cap,82034,106836,106836,49900,2026-09-23T19:59:01Z
7414,Infiltrator Pants,8441,7000,7500,8327,2026-09-23T19:59:01Z
7415,Dervish Spaulders,14066,7000,7000,18172,2026-09-23T19:59:01Z
7416,Phalanx Bracers,21229,15000,15000,11108,2026-09-23T19:59:01Z
7417,Phalanx Boots,15305,10000,10000,9998,2026-09-23T19:59:01Z
7418,Phalanx Breastplate,13213,8800,8899,13024,2026-09-23T19:59:01Z
7419,Phalanx Cloak,12391,25000,6100,7430,2026-09-23T19:59:01Z
7420,Phalanx Headguard,23314,24000,24000,35994,2026-09-23T19:59:01Z
7421,Phalanx Gauntlets,12359,10000,10000,10094,2026-09-23T19:59:01Z
7422,Phalanx Girdle,14259,12993,9285,10555,2026-09-23T19:59:01Z
7434,Twilight Boots,8662,7989,8384,8109,2026-09-23T19:59:01Z
7463,Sentinel Buckler,9355,7000,8832,10000,2026-09-23T19:59:01Z
7465,Knight's Crest,10852,9996,9997,10527,2026-09-23T19:59:01Z
7468,Regal Robe,24790,25085,25534,25000,2026-09-23T19:59:01Z
7469,Regal Leggings,18807,50000,50000,19998,2026-09-23T19:59:01Z
7470,Regal Wizard Hat,16255,19574,19574,19248,2026-09-23T19:59:01Z
7471,Regal Gloves,12885,9900,9949,17698,2026-09-23T19:59:01Z
7472,Regal Boots,24753,20000,9900,19998,2026-09-23T19:59:01Z
7473,Regal Mantle,14143,9900,9900,18495,2026-09-23T19:59:01Z
7474,Regal Cloak,10022,11110,11110,12200,2026-09-23T19:59:01Z
7475,Regal Cuffs,20055,0,0,19950,2026-09-23T19:59:01Z
7476,Regal Sash,8148,5998,5699,11524,2026-09-23T19:59:01Z
7481,Ranger Boots,18555,17022,17022,19500,2026-09-23T19:59:01Z
7482,Ranger Shoulders,15957,12417,50000,18247,2026-09-23T19:59:01Z
7483,Ranger Cloak,19817,18999,9900,16066,2026-09-23T19:59:01Z
7484,Ranger Wristguards,16523,14998,14998,23298,2026-09-23T19:59:01Z
7485,Ranger Cord,13137,0,29995,19999,2026-09-23T19:59:01Z
7486,Captain's Breastplate,22478,15000,15000,27600,2026-09-23T19:59:01Z
7487,Captain's Leggings,29954,0,0,20051,2026-09-23T19:59:01Z
7488,Captain's Circlet,18552,20000,20000,20000,2026-09-23T19:59:01Z
7489,Captain's Gauntlets,15392,2500000,44880,19999,2026-09-23T19:59:01Z
7490,Captain's Boots,25377,20000,20000,22827,2026-09-23T19:59:01Z
7492,Captain's Cloak,13768,19997,19997,9997,2026-09-23T19:59:01Z
7518,Gossamer Robe,29189,57500,57500,29999,2026-09-23T19:59:01Z
7557,Gossamer Rod,21067,14900,14900,25088,2026-09-23T19:59:01Z
7558,Shimmering Stave,5290,2900,2900,4946,2026-09-23T19:59:01Z
7560,Schematic: Gnomish Universal Remote,36542,29998,29997,11030,2026-09-23T19:59:01Z
7561,Schematic: Goblin Jumper Cables,28425,37793,37793,3278,2026-09-23T19:59:01Z
7609,Elder's Amber Stave,8064,6300,7038,8897,2026-09-23T19:59:01Z
7610,Aurora Sphere,10712,9996,0,15986,2026-09-23T19:59:01Z
7611,Mistscape Stave,14010,0,0,24998,2026-09-23T19:59:01Z
7613,Pattern: Green Leather Armor,7107,15217,15217,10000,2026-09-23T19:59:01Z
7676,Thistle Tea,14369,19997,19997,9715,2026-09-23T19:59:01Z
7727,Watchman Pauldrons,884973,850000,924999,509999,2026-09-23T19:59:01Z
8180,Hunting Bow,2250,1000,2423,1485,2026-09-23T19:59:01Z
8181,Hunting Rifle,3325,995,996,327,2026-09-23T19:59:01Z
8182,Pellet Rifle,5480,12499,12499,500,2026-09-23T19:59:01Z
8183,Precision Bow,8810,11998,12000,7993,2026-09-23T19:59:01Z
8184,Firestarter,9147,4995,4080,7999,2026-09-23T19:59:01Z
8186,Dire Wand,6936,4098,4097,6883,2026-09-23T19:59:01Z
8187,Turtle Scale Gloves,96964,50000,49999,152125,2026-09-23T19:59:01Z
8188,Explosive Shotgun,8036,7495,7494,6999,2026-09-23T19:59:01Z
8189,Turtle Scale Breastplate,64390,80000,79999,68996,2026-09-23T19:59:01Z
8190,Hanzo Sword,393204,1189900,1189900,349942,2026-09-23T19:59:01Z
8192,Nightscape Shoulders,54125,0,0,74358,2026-09-23T19:59:01Z
8193,Nightscape Pants,10782,10082,10085,12442,2026-09-23T19:59:01Z
8194,Goblin Nutcracker,29415,20000,31699,32549,2026-09-23T19:59:01Z
8200,Big Voodoo Robe,48934,49898,49898,39933,2026-09-23T19:59:01Z
8248,Imperial Red Cloak,27523,0,0,29995,2026-09-23T19:59:01Z
8259,Serpentskin Cloak,69695,79997,79997,20554,2026-09-23T19:59:01Z
8263,Serpentskin Spaulders,18550,25094,25094,19995,2026-09-23T19:59:01Z
8298,Traveler's Gloves,22341,21098,21098,22273,2026-09-23T19:59:01Z
8299,Traveler's Helm,34004,0,0,38899,2026-09-23T19:59:01Z
8300,Traveler's Leggings,48862,0,0,49655,2026-09-23T19:59:01Z
8301,Traveler's Spaulders,38661,39992,39992,36500,2026-09-23T19:59:01Z
8302,Hero's Bracers,19556,0,0,24983,2026-09-23T19:59:01Z
8303,Hero's Breastplate,197868,92308,92307,146154,2026-09-23T19:59:01Z
8304,Hero's Cape,55022,0,0,26997,2026-09-23T19:59:01Z
8305,Hero's Gauntlets,32263,69998,69998,39929,2026-09-23T19:59:01Z
8308,Hero's Band,49679,0,0,39055,2026-09-23T19:59:01Z
8311,Alabaster Plate Vambraces,23054,19999,19999,24999,2026-09-23T19:59:01Z
8312,Alabaster Breastplate,57545,45000,45000,59895,2026-09-23T19:59:01Z
8314,Alabaster Plate Gauntlets,103895,102146,102146,50000,2026-09-23T19:59:01Z
8315,Alabaster Plate Girdle,19216,19999,19999,42739,2026-09-23T19:59:01Z
8318,Alabaster Plate Leggings,44765,0,0,49953,2026-09-23T19:59:01Z
8319,Alabaster Plate Pauldrons,28966,29996,29996,30491,2026-09-23T19:59:01Z
8320,Alabaster Shield,77733,0,0,76546,2026-09-23T19:59:01Z
8348,Helm of Fire,583352,629999,629999,549997,2026-09-23T19:59:01Z
8391,Snickerfang Jowl,2378,3496,3629,482,2026-09-23T19:59:01Z
9386,Excavator's Brand,219106,199990,199988,335027,2026-09-23T19:59:01Z
9391,The Shoveler,868631,759999,759999,699998,2026-09-23T19:59:01Z
9392,Annealed Blade,1577085,1499999,1499999,1879899,2026-09-23T19:59:01Z
9395,Gloves of Old,113175,209840,209840,104300,2026-09-23T19:59:01Z
9402,Earthborn Kilt,106511,138543,138543,115165,2026-09-23T19:59:01Z
9424,Ginn-su Sword,3907703,4684666,2994073,3798124,2026-09-23T19:59:01Z
9426,Monolithic Bow,2122701,0,0,2764792,2026-09-23T19:59:01Z
9428,Unearthed Bands,310066,390829,329258,340019,2026-09-23T19:59:01Z
9430,Spaulders of a Lost Age,6277195,8106969,8106969,3517589,2026-09-23T19:59:01Z
9431,Papal Fez,14074036,0,0,14999967,2026-09-23T19:59:01Z
9432,Skullplate Bracers,20046362,22349338,22349338,9189705,2026-09-23T19:59:01Z
9433,Forgotten Wraps,932492,1496500,1496500,839897,2026-09-23T19:59:01Z
9434,Elemental Raiment,124564,79999,139999,82500,2026-09-23T19:59:01Z
9435,Reticulated Bone Gauntlets,471633,809997,809997,359999,2026-09-23T19:59:01Z
9444,Techbot CPU Shell,3728,4398,4398,2916,2026-09-23T19:59:01Z
9465,Digmaster 5000,12409964,14999999,14999999,7000000,2026-09-23T19:59:01Z
9481,The Minotaur,3325994,4254988,4254988,2807841,2026-09-23T19:59:01Z
9482,Witch Doctor's Cane,2233342,2199999,2199999,5009998,2026-09-23T19:59:01Z
9483,Flaming Incinerator,14920623,15000000,15000000,15000000,2026-09-23T19:59:01Z
9485,Vibroblade,1102808,1109984,1109984,1109994,2026-09-23T19:59:01Z
9486,Supercharger Battle Axe,691402,669995,669995,445667,2026-09-23T19:59:01Z
9487,Hi-tech Supergun,602103,699448,0,599999,2026-09-23T19:59:01Z
9491,Hotshot Pilot's Gloves,11102911,9999998,9999998,12999976,2026-09-23T19:59:01Z
9509,Petrolspill Leggings,3419994,2999990,0,6699998,2026-09-23T19:59:01Z
9511,Bloodletter Scalpel,2549632,3224371,3224371,4514496,2026-09-23T19:59:01Z
9744,Simple Bands,3226,2450,2475,4490,2026-09-23T19:59:01Z
9745,Simple Cape,18744,14500,14499,2206,2026-09-23T19:59:01Z
9746,Simple Gloves,3691,4097,4097,3896,2026-09-23T19:59:01Z
9747,Simple Britches,2019,1700,2140,2080,2026-09-23T19:59:01Z
9748,Simple Robe,3126,1000,3058,4398,2026-09-23T19:59:01Z
9749,Simple Blouse,4478,1200,2950,5525,2026-09-23T19:59:01Z
9751,Gypsy Sandals,14667,38218,38218,9749,2026-09-23T19:59:01Z
9753,Gypsy Buckler,2766,2199,3129,2815,2026-09-23T19:59:01Z
9754,Gypsy Cloak,735,5500,5500,562,2026-09-23T19:59:01Z
9759,Cadet Boots,60022,19997,19997,5249,2026-09-23T19:59:01Z
9762,Cadet Gauntlets,3830,5647,5647,3544,2026-09-23T19:59:01Z
9763,Cadet Leggings,3236,1998,1999,2818,2026-09-23T19:59:01Z
9764,Cadet Shield,3121,1800,3831,2771,2026-09-23T19:59:01Z
9765,Cadet Vest,8391,1000,8787,6666,2026-09-23T19:59:01Z
9768,Greenweave Bracers,8579,3099,3099,7200,2026-09-23T19:59:01Z
9769,Greenweave Branch,7908,20000,20000,6899,2026-09-23T19:59:01Z
9770,Greenweave Cloak,3704,2999,3099,3493,2026-09-23T19:59:01Z
9771,Greenweave Gloves,5192,2500,2500,5250,2026-09-23T19:59:01Z
9772,Greenweave Leggings,6323,10000,10000,7000,2026-09-23T19:59:01Z
9773,Greenweave Robe,5510,3900,3900,7500,2026-09-23T19:59:01Z
9774,Greenweave Vest,6901,6500,6500,6088,2026-09-23T19:59:01Z
9775,Bandit Cinch,5091,3500,3997,4532,2026-09-23T19:59:01Z
9792,Ivycloth Boots,4880,3991,3992,4522,2026-09-23T19:59:01Z
9793,Ivycloth Bracelets,7990,8998,8999,5832,2026-09-23T19:59:01Z
9794,Ivycloth Cloak,5329,4898,4898,4832,2026-09-23T19:59:01Z
9799,Ivycloth Sash,4277,3497,3996,5854,2026-09-23T19:59:01Z
9834,Scaled Leather Shoulders,10746,50000,50000,10325,2026-09-23T19:59:01Z
9835,Scaled Leather Tunic,8119,4899,4899,7833,2026-09-23T19:59:01Z
9836,Banded Armor,15402,10000,12666,13028,2026-09-23T19:59:01Z
9837,Banded Bracers,11209,8000,8000,8699,2026-09-23T19:59:01Z
9838,Banded Cloak,6492,7000,8546,7000,2026-09-23T19:59:01Z
9839,Banded Gauntlets,13330,10000,10000,10000,2026-09-23T19:59:01Z
9840,Banded Girdle,44003,99294,99293,10000,2026-09-23T19:59:01Z
9852,Conjurer's Robe,12574,12900,12900,9009,2026-09-23T19:59:01Z
9853,Conjurer's Cinch,7916,8984,8984,7165,2026-09-23T19:59:01Z
9854,Archer's Jerkin,12672,9999,9999,10425,2026-09-23T19:59:01Z
9855,Archer's Belt,6519,0,0,8000,2026-09-23T19:59:01Z
9856,Archer's Boots,8658,4999,4999,9591,2026-09-23T19:59:01Z
9857,Archer's Bracers,11664,8900,8900,7999,2026-09-23T19:59:01Z
9858,Archer's Buckler,9235,9499,9738,8922,2026-09-23T19:59:01Z
9859,Archer's Cap,30012,40000,52054,15137,2026-09-23T19:59:01Z
9860,Archer's Cloak,7347,5000,5249,8750,2026-09-23T19:59:01Z
9861,Archer's Gloves,7703,8900,9450,9751,2026-09-23T19:59:01Z
9862,Archer's Trousers,8893,9000,9499,9998,2026-09-23T19:59:01Z
9863,Archer's Shoulderpads,10731,6500,6500,9173,2026-09-23T19:59:01Z
9864,Renegade Boots,6618,7000,8932,9571,2026-09-23T19:59:01Z
9865,Renegade Bracers,9777,18591,19291,9999,2026-09-23T19:59:01Z
9866,Renegade Chestguard,10512,10000,10000,10994,2026-09-23T19:59:01Z
9867,Renegade Cloak,10617,9198,9599,8499,2026-09-23T19:59:01Z
9875,Sorcerer Sash,7682,8554,9273,7925,2026-09-23T19:59:01Z
9876,Sorcerer Slippers,9087,7999,7999,11571,2026-09-23T19:59:01Z
9877,Sorcerer Cloak,6640,6000,7000,7878,2026-09-23T19:59:01Z
9878,Sorcerer Hat,18096,104500,25199,19932,2026-09-23T19:59:01Z
9879,Sorcerer Bracelets,9937,7800,7800,9997,2026-09-23T19:59:01Z
9880,Sorcerer Gloves,9647,9999,16666,11087,2026-09-23T19:59:01Z
9881,Sorcerer Mantle,12868,11999,29998,17995,2026-09-23T19:59:01Z
9883,Sorcerer Pants,16901,0,18981,18653,2026-09-23T19:59:01Z
9884,Sorcerer Robe,18386,8000,8000,19995,2026-09-23T19:59:01Z
9885,Huntsman's Boots,10265,7000,50160,12000,2026-09-23T19:59:01Z
9886,Huntsman's Bands,5383,4997,4720,8726,2026-09-23T19:59:01Z
9887,Huntsman's Armor,21941,11500,11500,20095,2026-09-23T19:59:01Z
9889,Huntsman's Cap,13124,0,50880,14904,2026-09-23T19:59:01Z
9937,Abjurer's Bands,17025,9900,9900,23571,2026-09-23T19:59:01Z
9938,Abjurer's Cloak,36557,199999,199999,19999,2026-09-23T19:59:01Z
9939,Abjurer's Gloves,14905,9900,9900,15997,2026-09-23T19:59:01Z
9940,Abjurer's Hood,19379,19996,20045,16563,2026-09-23T19:59:01Z
9941,Abjurer's Mantle,17304,14085,14085,19998,2026-09-23T19:59:01Z
9942,Abjurer's Pants,16769,24998,24998,19997,2026-09-23T19:59:01Z
9943,Abjurer's Robe,30801,0,40000,30000,2026-09-23T19:59:01Z
9944,Abjurer's Crystal,30194,20202,20202,20000,2026-09-23T19:59:01Z
9945,Abjurer's Sash,19154,19994,19994,15008,2026-09-23T19:59:01Z
9946,Abjurer's Tunic,36618,25000,25000,39595,2026-09-23T19:59:01Z
9951,Chieftain's Cloak,23175,19998,19999,25000,2026-09-23T19:59:01Z
9953,Chieftain's Headdress,20616,17496,11999,19164,2026-09-23T19:59:01Z
9954,Chieftain's Leggings,21046,20000,20000,21999,2026-09-23T19:59:01Z
9958,Warmonger's Buckler,48489,0,0,40000,2026-09-23T19:59:01Z
10018,Red Mageweave Gloves,24333,0,0,49399,2026-09-23T19:59:01Z
10019,Dreamweave Gloves,75993,85500,83499,87500,2026-09-23T19:59:01Z
10025,Shadoweave Mask,46761,39900,39900,59999,2026-09-23T19:59:01Z
10031,Shadoweave Boots,163393,199997,199997,149990,2026-09-23T19:59:01Z
10033,Red Mageweave Headband,23152,0,0,22294,2026-09-23T19:59:01Z
10034,Tuxedo Shirt,60657,74999,74999,74993,2026-09-23T19:59:01Z
10035,Tuxedo Pants,184326,79998,79998,100081,2026-09-23T19:59:01Z
10036,Tuxedo Jacket,98969,79998,79997,90987,2026-09-23T19:59:01Z
10040,White Wedding Dress,56378,54992,54992,69999,2026-09-23T19:59:01Z
10092,Gothic Plate Spaulders,22204,89900,11999,23950,2026-09-23T19:59:01Z
10095,Councillor's Boots,36699,0,40589,29999,2026-09-23T19:59:01Z
