itemId,name,marketValue,minBuyout,recent,historical,updatedAt
24939,Darkcrest Legguards,82831,79995,119996,79999,2026-09-16T18:13:17Z
24985,Boulderfist Gloves,64378,50000,50000,60613,2026-09-16T18:13:17Z
24986,Boulderfist Helm,62271,56700,59850,65646,2026-09-16T18:13:17Z
24987,Boulderfist Legplates,69841,66470,68235,67249,2026-09-16T18:13:17Z
24999,Bloodfist Greaves,64224,55000,58372,65049,2026-09-16T18:13:17Z
25000,Bloodfist Breastplate,72592,59993,61997,70000,2026-09-16T18:13:17Z
25002,Bloodfist Helmet,60261,59892,59928,65000,2026-09-16T18:13:17Z
25003,Bloodfist Legplates,71758,52999,62999,72387,2026-09-16T18:13:17Z
25004,Bloodfist Epaulets,71421,50000,58666,60665,2026-09-16T18:13:17Z
25009,Conqueror's Gauntlets,70535,51500,62999,62719,2026-09-16T18:13:17Z
25032,Hellfire Cloak,231753,55449,204388,280766,2026-09-16T18:13:17Z
25033,Scavenger's Cloak,197296,63000,131499,223113,2026-09-16T18:13:17Z
25039,Farseer Cloak,63697,59999,69999,64299,2026-09-16T18:13:17Z
25052,Hauyne Ring,56428,49997,53119,66463,2026-09-16T18:13:17Z
25057,Amber Band,81683,53245,84575,83742,2026-09-16T18:13:17Z
25058,Anglesite Choker,141960,30000,69999,194085,2026-09-16T18:13:17Z
25059,Fire Opal Collar,238378,63000,651665,242330,2026-09-16T18:13:17Z
25067,Diopside Beads,61036,51998,82962,63739,2026-09-16T18:13:17Z
25068,Kunzite Necklace,68183,53200,59839,62999,2026-09-16T18:13:17Z
25069,Epidote Stone Necklace,68617,62999,63000,65825,2026-09-16T18:13:17Z
25070,Coral Beads,80375,58999,72888,68374,2026-09-16T18:13:17Z
25071,Tanzanite Pendant,95360,76208,100172,91758,2026-09-16T18:13:17Z
25086,Dreamseeker Dandelion,111130,150000,150000,99999,2026-09-16T18:13:17Z
25147,Skystrider Katana,107989,90000,90000,99900,2026-09-16T18:13:17Z
25148,Bone Collector Sword,118124,90000,90000,99999,2026-09-16T18:13:17Z
25149,Baron's Broadsword,115839,150000,150000,103500,2026-09-16T18:13:17Z
25155,Iron Skull Sword,168071,150000,512001,165609,2026-09-16T18:13:17Z
25156,Royal Crusader Sword,156480,130000,130000,199999,2026-09-16T18:13:17Z
25157,Serpentlord Claymore,153126,109998,109998,150000,2026-09-16T18:13:17Z
25158,Skeletal Broadsword,124850,159998,159998,128000,2026-09-16T18:13:17Z
25160,Vengeance Blade,107782,99999,99999,100000,2026-09-16T18:13:17Z
25170,Rattan Bo Staff,209966,387521,387521,149999,2026-09-16T18:13:17Z
25171,Straight Hardwood Staff,196641,149999,149999,148735,2026-09-16T18:13:17Z
25172,Jinbali Warp-Staff,114563,90000,90000,94997,2026-09-16T18:13:17Z
25174,Hanbo Staff,103546,903252,903252,99999,2026-09-16T18:13:17Z
25175,Demoniac Longstaff,114490,90000,90000,99998,2026-09-16T18:13:17Z
25193,Deathclaw Talons,87020,80000,84999,99183,2026-09-16T18:13:17Z
25194,Serpent's Fangs,97023,90000,90000,100000,2026-09-16T18:13:17Z
25195,Diamond Tipped Claws,98545,75000,82499,104997,2026-09-16T18:13:17Z
25196,Boneshredder Claws,126218,114570,121519,129893,2026-09-16T18:13:17Z
25219,Rending Claw,134393,90000,90000,139999,2026-09-16T18:13:17Z
25227,Sha'tari Longspear,125922,150000,150000,116665,2026-09-16T18:13:17Z
25237,Nether Trident,105615,99993,99993,120093,2026-09-16T18:13:17Z
25239,Legend's Glaive,188075,597894,597894,167496,2026-09-16T18:13:17Z
25240,Azerothian Longbow,133511,0,0,259997,2026-09-16T18:13:17Z
25243,Windtalker Bow,196111,0,0,150000,2026-09-16T18:13:17Z
25244,Viper Bow,113366,0,0,100000,2026-09-16T18:13:17Z
25245,Razorsong Bow,243888,898715,898715,120000,2026-09-16T18:13:17Z
25246,Thalassian Compound Bow,191234,0,0,90000,2026-09-16T18:13:17Z
25259,Collapsible Crossbow,124268,0,0,104999,2026-09-16T18:13:17Z
25260,Archer's Crossbow,129833,90000,90000,222222,2026-09-16T18:13:17Z
25262,Battle Damaged Crossbow,102285,0,0,145000,2026-09-16T18:13:17Z
25263,Assassins' Silent Crossbow,165622,90000,90000,130775,2026-09-16T18:13:17Z
25271,Croc-Hunter's Rifle,132450,0,0,149750,2026-09-16T18:13:17Z
25273,Sawed-Off Shotgun,138443,0,0,100747,2026-09-16T18:13:17Z
27934,Vorpal Claw,8161,0,0,9997,2026-09-16T18:13:17Z
29530,Drums of Speed,564593,499995,499995,259895,2026-09-16T18:13:17Z
29531,Drums of Restoration,56089,0,0,191998,2026-09-16T18:13:17Z
29532,Drums of Panic,6765,67761,67761,6553,2026-09-16T18:13:17Z
29533,Cobrahide Leg Armor,1114279,2799999,2799995,1388966,2026-09-16T18:13:17Z
29534,Clefthide Leg Armor,484681,429766,429758,569973,2026-09-16T18:13:17Z
29539,Cobra Scales,94713,449995,449993,129308,2026-09-16T18:13:17Z
29548,Nether Dragonscales,3541,2991,3079,6374,2026-09-16T18:13:17Z
31157,Drakehide Tunic,1258164,1351494,1351495,693813,2026-09-16T18:13:17Z
31166,Nethersteel-Lined Handwraps,708914,813527,813527,1076700,2026-09-16T18:13:17Z
31168,Demon-Forged Chestguard,2311417,2914369,2914369,2062023,2026-09-16T18:13:17Z
31170,Demon-Forged Hauberk,718485,250000,646103,362171,2026-09-16T18:13:17Z
31172,Demon-Cured Tunic,1574395,1932413,1960951,1452835,2026-09-16T18:13:17Z
31174,Demonweave Raiment,2783727,1749787,1749787,1883185,2026-09-16T18:13:17Z
31175,Blade Dancer's Wristguards,123275,89900,89950,95998,2026-09-16T18:13:17Z
31176,Rockwurm Plate Handguards,1630332,2081156,2081156,991629,2026-09-16T18:13:17Z
31177,Rockwurm Scale Gauntlets,1840165,1558320,1558321,1580260,2026-09-16T18:13:17Z
31182,Legion Helm,2311281,2737156,2854424,1882050,2026-09-16T18:13:17Z
31183,Legion Coif,2355918,1457471,1457472,3097549,2026-09-16T18:13:17Z
31184,Legion Headguard,638218,806940,806940,997566,2026-09-16T18:13:17Z
31185,Legion Crown,1634027,2064147,2064147,1013923,2026-09-16T18:13:17Z
31186,Braxxis' Staff of Slumber,244706,250000,403299,149999,2026-09-16T18:13:17Z
31276,Boots of Zealotry,258753,239994,239994,209997,2026-09-16T18:13:17Z
31334,Staff of Natural Fury,5720359,8973019,8976013,8699984,2026-09-16T18:13:17Z
31339,Lola's Eve,3863525,3988007,3988007,3991993,2026-09-16T18:13:17Z
31340,Will of Edward the Odd,3169989,3506097,3506097,3999997,2026-09-16T18:13:17Z
31342,The Ancient Scepter of Sue-Min,4274682,6221841,6224955,7599972,2026-09-16T18:13:17Z
31343,Kamaei's Cerulean Skirt,2719601,2559977,2559977,3550000,2026-09-16T18:13:17Z
31364,Wildguard Breastplate,7455754,6309989,6309990,7999986,2026-09-16T18:13:17Z
31368,Wildguard Helm,8571198,5009927,5009926,7999886,2026-09-16T18:13:17Z
31906,Six of Furies,3848445,1769997,1769998,6493491,2026-09-16T18:13:17Z
31908,Three of Furies,14209776,9999899,9999899,14991249,2026-09-16T18:13:17Z
31911,Eight of Lunacy,620392,199998,199998,979998,2026-09-16T18:13:17Z
31912,Five of Lunacy,510024,151992,151994,613131,2026-09-16T18:13:17Z
32068,Elixir of Ironskin,20100,29998,29995,11687,2026-09-16T18:13:17Z
32205,Smooth Lionseye,2239613,3501088,3501086,1999960,2026-09-16T18:13:17Z
32206,Rigid Lionseye,2469563,3509447,3509444,2499860,2026-09-16T18:13:17Z
32217,Inscribed Pyrestone,2900080,3999998,3999997,2859873,2026-09-16T18:13:17Z
32220,Glinting Pyrestone,2572935,3889987,3889986,2599991,2026-09-16T18:13:17Z
32221,Veiled Pyrestone,2895190,3999991,3999989,2809974,2026-09-16T18:13:17Z
32222,Wicked Pyrestone,2625244,3489998,3489996,2599634,2026-09-16T18:13:17Z
32228,Empyrean Sapphire,860293,969791,969796,819997,2026-09-16T18:13:17Z
32229,Lionseye,2105157,2519985,2519994,1899992,2026-09-16T18:13:17Z
32231,Pyrestone,2346236,3389978,3389984,2202542,2026-09-16T18:13:17Z
32249,Seaspray Emerald,169643,169980,169987,249875,2026-09-16T18:13:17Z
32388,Shadow Dust,15925,27127,27123,15128,2026-09-16T18:13:17Z
32395,Redeemed Soul Wristguards,6670468,8009935,8009935,6666660,2026-09-16T18:13:17Z
32396,Redeemed Soul Legguards,14466667,11989989,11989990,19006994,2026-09-16T18:13:17Z
32410,Thundering Skyfire Diamond,1155428,999996,999996,1209962,2026-09-16T18:13:17Z
32420,Night's End,4831319,3759995,3799998,5342829,2026-09-16T18:13:17Z
33209,Recipe: Flask of Chromatic Wonder,174856,99998,99998,199897,2026-09-16T18:13:17Z
33791,Heavy Copper Longsword,50095,49999,49999,23833,2026-09-16T18:13:17Z
34220,Chaotic Skyfire Diamond,1080275,1009628,1009630,1249964,2026-09-16T18:13:17Z
34504,Adamantite Shell Machine,52100,39992,39993,85154,2026-09-16T18:13:17Z
34861,Sharpened Fish Hook,304,149,148,248,2026-09-16T18:13:17Z
35557,Huge Snowball,6236,2999,2999,9088,2026-09-16T18:13:17Z
771,Chipped Boar Tusk,205,0,206,212,2026-09-16T18:13:17Z
1630,Broken Electro-lantern,3513,0,0,1885,2026-09-16T18:13:17Z
2219,Small Round Shield,4130,2999,2999,4274,2026-09-16T18:13:17Z
3026,Reinforced Bow,5246,0,0,4999,2026-09-16T18:13:17Z
3170,Large Bear Tooth,55,0,0,99,2026-09-16T18:13:17Z
3674,Decomposed Boot,981,0,0,2516,2026-09-16T18:13:17Z
4462,Cloak of Rot,13966,12089,12089,22383,2026-09-16T18:13:17Z
5329,Cat Figurine,2475,0,0,8039,2026-09-16T18:13:17Z
718,Scalemail Gloves,9884,9885,0,9887,2026-09-16T18:13:17Z
724,Goretusk Liver Pie,51,51,52,56,2026-09-16T18:13:17Z
728,Recipe: Westfall Stew,72,53,53,93,2026-09-16T18:13:17Z
729,Stringy Vulture Meat,283,72,72,104,2026-09-16T18:13:17Z
732,Okra,12,0,500,10,2026-09-16T18:13:17Z
733,Westfall Stew,343,275,275,194,2026-09-16T18:13:17Z
789,Stout Battlehammer,4114,2500,3186,3235,2026-09-16T18:13:17Z
944,Elemental Mage Staff,713635,649980,649980,1309949,2026-09-16T18:13:17Z
961,Healing Herb,36,23,23,1493,2026-09-16T18:13:17Z
1413,Feeble Sword,390,379,379,397,2026-09-16T18:13:17Z
1414,Cracked Sledge,923,399,399,898,2026-09-16T18:13:17Z
1415,Carpenter's Mallet,435,419,409,599,2026-09-16T18:13:17Z
1418,Worn Leather Belt,640,294,294,174,2026-09-16T18:13:17Z
1419,Worn Leather Boots,1325,2499,2499,700,2026-09-16T18:13:17Z
1512,Crude Battle Axe,539,593,593,597,2026-09-16T18:13:17Z
1514,Rusty Warhammer,540,385,385,534,2026-09-16T18:13:17Z
1515,Rough Wooden Staff,1560,1800,1820,1242,2026-09-16T18:13:17Z
1769,Canvas Shoulderpads,1288,900,1069,1294,2026-09-16T18:13:17Z
1814,Battered Mallet,692,0,0,795,2026-09-16T18:13:17Z
1824,Shiny War Axe,1979,1500,1500,2085,2026-09-16T18:13:17Z
2251,Gooey Spider Leg,738,239,253,794,2026-09-16T18:13:17Z
2299,Burning War Axe,622099,849992,849993,419997,2026-09-16T18:13:17Z
2300,Embossed Leather Vest,2277,1397,1397,2696,2026-09-16T18:13:17Z
2303,Handstitched Leather Pants,4172,130,130,608,2026-09-16T18:13:17Z
2308,Fine Leather Cloak,6768,3498,3498,7498,2026-09-16T18:13:17Z
2555,Recipe: Swiftness Potion,4525,2997,2999,5566,2026-09-16T18:13:17Z
2564,Elven Spirit Claws,58852,99900,99900,49996,2026-09-16T18:13:17Z
2568,Brown Linen Vest,1139,0,0,800,2026-09-16T18:13:17Z
2569,Linen Boots,1656,1250000,1250000,2026,2026-09-16T18:13:17Z
2581,Heavy Linen Bandage,24,246,199,21,2026-09-16T18:13:17Z
2582,Green Woolen Vest,395,400,400,1195,2026-09-16T18:13:17Z
2583,Woolen Boots,6848,3074,3073,3962,2026-09-16T18:13:17Z
2595,Jug of Badlands Bourbon,11019,14992,14992,14841,2026-09-16T18:13:17Z
2596,Skin of Dwarven Stout,1313,998,998,1634,2026-09-16T18:13:17Z
2633,Jungle Remedy,501,396,510,95,2026-09-16T18:13:17Z
2681,Roasted Boar Meat,65,85,86,23,2026-09-16T18:13:17Z
2723,Bottle of Dalaran Noir,114,68,68,283,2026-09-16T18:13:17Z
2748,Green Hills of Stranglethorn - Page 24,1797,599,630,763,2026-09-16T18:13:17Z
2940,Bloody Bear Paw,522,0,619,278,2026-09-16T18:13:17Z
2947,Broken Small Throwing Knife,2628,1999,999,632,2026-09-16T18:13:17Z
2951,Ring of the Underwood,398877,380099,380099,424999,2026-09-16T18:13:17Z
2957,Journeyman's Vest,2502,1499,650,2099,2026-09-16T18:13:17Z
2979,Veteran Boots,6506,10000,10000,4499,2026-09-16T18:13:17Z
3306,Brackwater Vest,35580,18579,18579,10880,2026-09-16T18:13:17Z
3355,Wild Steelbloom,903,1141,1230,1222,2026-09-16T18:13:17Z
3389,Elixir of Defense,6107,5488,5494,4267,2026-09-16T18:13:17Z
3394,Recipe: Potion of Curing,8077,3000,1500,5451,2026-09-16T18:13:17Z
3396,Recipe: Elixir of Lesser Agility,77545,28898,28899,39996,2026-09-16T18:13:17Z
3399,Vulture Talon,407,0,1993,899,2026-09-16T18:13:17Z
3712,Turtle Meat,646,532,704,528,2026-09-16T18:13:17Z
3713,Soothing Spices,1438,749,758,640,2026-09-16T18:13:17Z
3719,Hillman's Cloak,4445,3585,3587,5397,2026-09-16T18:13:17Z
3726,Big Bear Steak,1706,0,0,2494,2026-09-16T18:13:17Z
3814,Double Mail Shoulderpads,2229,2297,2297,2937,2026-09-16T18:13:17Z
3816,Reflective Heater,4213,3795,3795,6916,2026-09-16T18:13:17Z
3818,Fadeleaf,1366,414,834,1609,2026-09-16T18:13:17Z
3820,Stranglekelp,975,498,681,1782,2026-09-16T18:13:17Z
3891,Augmented Chain Helm,107108,100099,0,250099,2026-09-16T18:13:17Z
3927,Fine Aged Cheddar,317,233,233,439,2026-09-16T18:13:17Z
3928,Superior Healing Potion,855,674,686,450,2026-09-16T18:13:17Z
3994,Laminated Scale Bracers,45877,0,0,52847,2026-09-16T18:13:17Z
4004,Overlinked Chain Gloves,2800,0,0,9474,2026-09-16T18:13:17Z
4006,Overlinked Chain Shoulderpads,9906,0,0,9996,2026-09-16T18:13:17Z
4077,Mail Combat Headguard,7792,7491,7491,8099,2026-09-16T18:13:17Z
4337,Thick Spider's Silk,790,758,768,790,2026-09-16T18:13:17Z
4339,Bolt of Mageweave,9297,8499,9473,11502,2026-09-16T18:13:17Z
4344,Brown Linen Shirt,2129,306,306,399,2026-09-16T18:13:17Z
4345,Pattern: Red Woolen Boots,850,596,596,396,2026-09-16T18:13:17Z
4346,Pattern: Heavy Woolen Cloak,729,126,228,443,2026-09-16T18:13:17Z
4576,Light Bow,3970,2500,2797,3378,2026-09-16T18:13:17Z
4577,Compact Shotgun,3628,3000,3119,1380,2026-09-16T18:13:17Z
4580,Sabertooth Fang,19945,31626,31626,9444,2026-09-16T18:13:17Z
4582,Soft Bushy Tail,1337,872,871,806,2026-09-16T18:13:17Z
4765,Enamelled Broadsword,40792,0,0,15446,2026-09-16T18:13:17Z
4818,Executioner's Sword,33918,99999,99999,21084,2026-09-16T18:13:17Z
4820,Guardian Buckler,15973,13473,13473,18085,2026-09-16T18:13:17Z
4822,Owl's Disk,19471,20984,20984,10900,2026-09-16T18:13:17Z
4838,Orb of Power,4852,0,0,7200,2026-09-16T18:13:17Z
5503,Clam Meat,84,185,187,73,2026-09-16T18:13:17Z
5507,Ornate Spyglass,1700,99993,99993,2295,2026-09-16T18:13:17Z
5525,Boiled Clams,72,19,19,28,2026-09-16T18:13:17Z
6179,Privateer's Cape,10759,8999,9661,7998,2026-09-16T18:13:17Z
6299,Sickly Looking Fish,2054,989,989,3912,2026-09-16T18:13:17Z
6300,Husk Fragment,772,5999,5999,3499,2026-09-16T18:13:17Z
6301,Old Teamster's Skull,550000,0,0,1625483,2026-09-16T18:13:17Z
6304,Damp Diary Page (Day 4),118272,0,0,100000,2026-09-16T18:13:17Z
7046,Azure Silk Pants,4275,3000,3328,4427,2026-09-16T18:13:17Z
7088,Pattern: Crimson Silk Robe,34574,19075,19076,24544,2026-09-16T18:13:17Z
7091,Pattern: Truefaith Gloves,8641,369090,369544,9995,2026-09-16T18:13:17Z
7111,Nightsky Armor,10020,4954,4954,7999,2026-09-16T18:13:17Z
7112,Aurora Armor,13842,10101,10100,17398,2026-09-16T18:13:17Z
7113,Mistscape Armor,11337,0,0,15091,2026-09-16T18:13:17Z
7358,Pilferer's Gloves,13287,0,0,19599,2026-09-16T18:13:17Z
7359,Heavy Earthen Gloves,27744,29999,29999,29999,2026-09-16T18:13:17Z
7360,Pattern: Dark Leather Gloves,19735,8500,8544,9988,2026-09-16T18:13:17Z
7424,Phalanx Spaulders,23697,3500,39990,15000,2026-09-16T18:13:17Z
8191,Turtle Scale Helm,87759,0,0,119997,2026-09-16T18:13:17Z
8193,Nightscape Pants,11423,11990,11990,12893,2026-09-16T18:13:17Z
8194,Goblin Nutcracker,32486,59999,59999,30949,2026-09-16T18:13:17Z
8202,Big Voodoo Pants,27321,19493,19494,34999,2026-09-16T18:13:17Z
8208,Tough Scorpid Helm,78682,39997,39997,65399,2026-09-16T18:13:17Z
8212,Wild Leather Leggings,34581,35493,35493,44999,2026-09-16T18:13:17Z
8213,Wild Leather Boots,37404,20000,20000,29999,2026-09-16T18:13:17Z
8214,Wild Leather Helmet,21537,19995,19995,30979,2026-09-16T18:13:17Z
8215,Wild Leather Cloak,30503,0,0,30000,2026-09-16T18:13:17Z
8216,Big Voodoo Cloak,38548,50000,50000,29633,2026-09-16T18:13:17Z
8217,Quickdraw Quiver,34752,24998,24999,46630,2026-09-16T18:13:17Z
9844,Conjurer's Vest,7437,11127,13063,8598,2026-09-16T18:13:17Z
10036,Tuxedo Jacket,81031,357499,357499,90987,2026-09-16T18:13:17Z
10070,Righteous Armor,35041,33331,33331,29999,2026-09-16T18:13:17Z
10088,Gothic Plate Girdle,30907,30000,30000,31000,2026-09-16T18:13:17Z
10089,Gothic Sabatons,40507,20999,20999,36999,2026-09-16T18:13:17Z
10103,Councillor's Sash,19970,29999,29999,19994,2026-09-16T18:13:17Z
10105,Wanderer's Armor,117959,50000,50000,49900,2026-09-16T18:13:17Z
10211,Elegant Boots,39026,29998,29998,40999,2026-09-16T18:13:17Z
10212,Elegant Cloak,25290,19900,20733,28943,2026-09-16T18:13:17Z
10227,Nightshade Leggings,167172,240000,240000,120000,2026-09-16T18:13:17Z
10233,Engraved Girdle,37884,59573,40000,30000,2026-09-16T18:13:17Z
10249,Master's Cloak,112222,150000,150000,109747,2026-09-16T18:13:17Z
10326,Pattern: Tuxedo Jacket,42692,39496,39496,38887,2026-09-16T18:13:17Z
11203,Formula: Enchant Gloves - Advanced Mining,2536,1562,1562,2193,2026-09-16T18:13:17Z
12979,Firebane Cloak,82043,49899,49899,70000,2026-09-16T18:13:17Z
12984,Skycaller,478040,599898,599898,417500,2026-09-16T18:13:17Z
12985,Ring of Defense,70565,30000,30000,72497,2026-09-16T18:13:17Z
12987,Darkweave Breeches,844945,2490000,2490000,597010,2026-09-16T18:13:17Z
12988,Starsight Tunic,66702,28995,28996,30000,2026-09-16T18:13:17Z
13001,Maiden's Circle,868837,1099999,1099999,900045,2026-09-16T18:13:17Z
13005,Amy's Blanket,134263,90000,89999,149998,2026-09-16T18:13:17Z
13007,Mageflame Cloak,114486,149989,149989,49995,2026-09-16T18:13:17Z
13062,Thunderwood,453020,0,0,449900,2026-09-16T18:13:17Z
13063,Starfaller,409452,399899,409899,399996,2026-09-16T18:13:17Z
13066,Wyrmslayer Spaulders,639144,1190068,1190067,754997,2026-09-16T18:13:17Z
13067,Hydralick Armor,553163,399996,399996,449898,2026-09-16T18:13:17Z
13068,Obsidian Greaves,579191,459970,459970,679221,2026-09-16T18:13:17Z
13070,Sapphiron's Scale Boots,204972,799999,799999,167680,2026-09-16T18:13:17Z
13072,Stonegrip Gauntlets,309791,309971,309970,235337,2026-09-16T18:13:17Z
13073,Mugthol's Helm,354499,559994,559994,309999,2026-09-16T18:13:17Z
13159,Bone Dust,14,14,14,219,2026-09-16T18:13:17Z
13199,Crushridge Bindings,198999,499900,499900,399996,2026-09-16T18:13:17Z
13447,Elixir of the Sages,9865,8101,8100,10165,2026-09-16T18:13:17Z
13453,Elixir of Brute Force,14746,14432,14430,21654,2026-09-16T18:13:17Z
13454,Greater Arcane Elixir,29456,18989,18991,39779,2026-09-16T18:13:17Z
13455,Greater Stoneshield Potion,24756,17497,18392,19992,2026-09-16T18:13:17Z
13946,Recipe: Poached Sunscale Salmon,34172,29894,29896,44698,2026-09-16T18:13:17Z
13947,Recipe: Lobster Stew,41080,27496,27497,29996,2026-09-16T18:13:17Z
13948,Recipe: Mightfish Steak,32593,74996,574998,34993,2026-09-16T18:13:17Z
14204,Thistlefur Robe,13058,19999,19999,14600,2026-09-16T18:13:17Z
14205,Thistlefur Belt,7039,0,50000,11511,2026-09-16T18:13:17Z
14239,Darkmist Cape,15315,7769,7769,12500,2026-09-16T18:13:17Z
14432,Windchaser Amice,21597,19267,19267,24095,2026-09-16T18:13:17Z
14433,Windchaser Woolies,19956,24790,24790,27006,2026-09-16T18:13:17Z
14441,Venomshroud Mask,40332,39998,39998,19997,2026-09-16T18:13:17Z
14446,Venomshroud Belt,15714,17693,17693,14990,2026-09-16T18:13:17Z
14447,Highborne Footpads,78603,92298,92298,39996,2026-09-16T18:13:17Z
14448,Highborne Bracelets,15012,15097,15097,20000,2026-09-16T18:13:17Z
14451,Highborne Gloves,24138,0,0,34997,2026-09-16T18:13:17Z
14654,Scorpashi Wristbands,17625,13295,13295,22996,2026-09-16T18:13:17Z
14659,Scorpashi Leggings,17451,49999,49999,20086,2026-09-16T18:13:17Z
14662,Keeper's Hooves,428580,700000,699999,69996,2026-09-16T18:13:17Z
14663,Keeper's Bindings,28125,19897,19897,19999,2026-09-16T18:13:17Z
14780,Khan's Buckler,55639,0,0,109896,2026-09-16T18:13:17Z
14781,Khan's Cloak,14794,14987,14987,17004,2026-09-16T18:13:17Z
14825,Symbolic Crest,27807,20996,20996,20000,2026-09-16T18:13:17Z
14826,Symbolic Gauntlets,68355,50496,50496,30000,2026-09-16T18:13:17Z
14828,Symbolic Greaves,40520,30000,30000,39985,2026-09-16T18:13:17Z
14831,Symbolic Crown,29375,27327,27327,19999,2026-09-16T18:13:17Z
14833,Tyrant's Gauntlets,13598,10998,10998,18881,2026-09-16T18:13:17Z
14835,Tyrant's Chestpiece,101776,0,0,99092,2026-09-16T18:13:17Z
14842,Tyrant's Shield,42129,0,0,31096,2026-09-16T18:13:17Z
14843,Tyrant's Helm,58530,29899,29899,37297,2026-09-16T18:13:17Z
14853,Sunscale Wristguards,47008,50000,50000,39994,2026-09-16T18:13:17Z
14854,Vanguard Breastplate,79003,0,0,180000,2026-09-16T18:13:17Z
14857,Vanguard Sabatons,47598,39999,39999,70046,2026-09-16T18:13:17Z
14860,Vanguard Pauldrons,40580,0,0,43748,2026-09-16T18:13:17Z
14899,Saltstone Helm,39819,0,0,39900,2026-09-16T18:13:17Z
14901,Saltstone Shoulder Pads,36032,0,0,43384,2026-09-16T18:13:17Z
15051,Black Dragonscale Shoulders,9338961,11026258,11026258,5919995,2026-09-16T18:13:17Z
15052,Black Dragonscale Leggings,3333196,2979665,2979665,3331788,2026-09-16T18:13:17Z
15056,Stormshroud Armor,975230,1863056,1863056,955966,2026-09-16T18:13:17Z
15057,Stormshroud Pants,352936,259000,259000,314983,2026-09-16T18:13:17Z
15061,Living Shoulders,270782,209997,229997,154999,2026-09-16T18:13:17Z
15062,Devilsaur Leggings,2172833,1589997,1589998,1599499,2026-09-16T18:13:17Z
15148,Ghostwalker Belt,10074,8989,8989,10000,2026-09-16T18:13:17Z
15215,Furious Falchion,38022,21099,23149,35874,2026-09-16T18:13:17Z
15218,Crystal Sword,58176,50000,64893,62391,2026-09-16T18:13:17Z
15219,Dimensional Blade,58674,59994,59994,79997,2026-09-16T18:13:17Z
15220,Battlefell Sabre,112033,79999,79999,129490,2026-09-16T18:13:17Z
15223,Jagged Star,4251,2993,3356,3591,2026-09-16T18:13:17Z
15224,Battlesmasher,6603,4200,5419,5265,2026-09-16T18:13:17Z
15278,Solstice Staff,79203,80000,80000,94066,2026-09-16T18:13:17Z
15279,Ivory Wand,38559,29995,28994,48332,2026-09-16T18:13:17Z
15280,Wizard's Hand,64233,59996,59996,49998,2026-09-16T18:13:17Z
15281,Glowstar Rod,57038,49900,49900,59437,2026-09-16T18:13:17Z
15416,Black Dragonscale,19609,8486,8487,10892,2026-09-16T18:13:17Z
15425,Peerless Bracers,26158,0,0,24996,2026-09-16T18:13:17Z
15426,Peerless Boots,29044,20000,20000,44000,2026-09-16T18:13:17Z
15430,Peerless Headband,46065,0,0,45219,2026-09-16T18:13:17Z
15431,Peerless Leggings,62656,0,0,40000,2026-09-16T18:13:17Z
15476,Charger's Handwraps,12099,0,0,2500,2026-09-16T18:13:17Z
15513,Grunt's Pauldrons,29478,0,0,85000,2026-09-16T18:13:17Z
15515,Spiked Chain Belt,17144,99294,0,16733,2026-09-16T18:13:17Z
15578,Sparkleshell Breastplate,22215,14000,14000,24500,2026-09-16T18:13:17Z
15579,Sparkleshell Cloak,15251,0,12969,19988,2026-09-16T18:13:17Z
15591,Steadfast Breastplate,24912,44879,44879,23870,2026-09-16T18:13:17Z
15592,Steadfast Buckler,21531,19096,19546,21000,2026-09-16T18:13:17Z
15609,Bonelink Armor,28431,40000,40000,30303,2026-09-16T18:13:17Z
15612,Bonelink Gauntlets,15365,16999,16999,24999,2026-09-16T18:13:17Z
15613,Bonelink Belt,26697,25000,25000,24429,2026-09-16T18:13:17Z
15634,Formidable Circlet,36587,254398,254398,35000,2026-09-16T18:13:17Z
15659,Impenetrable Bindings,68105,119468,119468,39999,2026-09-16T18:13:17Z
15661,Impenetrable Cloak,18086,0,0,25000,2026-09-16T18:13:17Z
15967,Highborne Star,73336,0,0,54998,2026-09-16T18:13:17Z
15981,Lunar Sphere,28222,46579,46579,27595,2026-09-16T18:13:17Z
16112,Manual: Heavy Silk Bandage,13180,13995,13995,9877,2026-09-16T18:13:17Z
16113,Manual: Mageweave Bandage,14051,13620,13619,12684,2026-09-16T18:13:17Z
17200,Recipe: Gingerbread Cookie,115969,109994,109994,333315,2026-09-16T18:13:17Z
17201,Recipe: Egg Nog,112410,109991,109992,224999,2026-09-16T18:13:17Z
17722,Pattern: Gloves of the Greatfather,341816,0,0,489992,2026-09-16T18:13:17Z
18253,Major Rejuvenation Potion,10974,0,0,21970,2026-09-16T18:13:17Z
18358,The Arcanist's Cookbook,25848,19981,19980,5807,2026-09-16T18:13:17Z
18359,The Light and How to Swing It,10595,0,0,9057,2026-09-16T18:13:17Z
18487,Pattern: Mooncloth Robe,128099,129997,129997,129998,2026-09-16T18:13:17Z
18600,Tome of Arcane Brilliance,16125,57999,57999,15496,2026-09-16T18:13:17Z
18656,Schematic: Powerful Seaforium Charge,47129,19998,19998,44360,2026-09-16T18:13:17Z
19974,Mudskunk Lure,37061,27997,27998,32491,2026-09-16T18:13:17Z
20909,Barbaric Iron Collar,11991,30000,30000,8998,2026-09-16T18:13:17Z
20950,Pendant of the Agate Shield,6852,6005,6004,6827,2026-09-16T18:13:17Z
