itemId,name,marketValue,minBuyout,recent,historical,updatedAt
22309,Pattern: Big Bag of Enchantment,3692203,2500000,2500000,7076839,2026-09-22T23:18:16Z
22448,Small Prismatic Shard,93935,89960,89972,73565,2026-09-22T23:18:16Z
22837,Heroic Potion,20858,13997,13997,35946,2026-09-22T23:18:16Z
22849,Ironshield Potion,40063,37059,37062,29971,2026-09-22T23:18:16Z
22850,Super Rejuvenation Potion,185011,75000,75000,174998,2026-09-22T23:18:16Z
22851,Flask of Fortification,525947,450752,450752,524946,2026-09-22T23:18:16Z
22853,Flask of Mighty Restoration,506119,449984,449985,594618,2026-09-22T23:18:16Z
23112,Golden Draenite,8662,7488,7489,12279,2026-09-22T23:18:16Z
23113,Brilliant Golden Draenite,12260,11098,15441,8693,2026-09-22T23:18:16Z
23114,Gleaming Golden Draenite,15939,14950,14951,9999,2026-09-22T23:18:16Z
23427,Eternium Ore,4526,3498,3849,3883,2026-09-22T23:18:16Z
23436,Living Ruby,741947,695609,695618,878325,2026-09-22T23:18:16Z
23437,Talasite,32169,33241,33243,33386,2026-09-22T23:18:16Z
23444,Goldenmist Special Brew,63335,0,0,45000,2026-09-22T23:18:16Z
23524,Khorium Belt,304757,0,0,249997,2026-09-22T23:18:16Z
23525,Khorium Boots,2168215,1979998,1979998,1889999,2026-09-22T23:18:16Z
23526,Swiftsteel Gloves,1209093,1544642,1544642,1063435,2026-09-22T23:18:16Z
23528,Fel Sharpening Stone,31770,35000,37992,31997,2026-09-22T23:18:16Z
23536,Oathkeeper's Helm,10701813,27779994,27779994,18993057,2026-09-22T23:18:16Z
23538,Bracers of the Green Fortress,5326660,7999999,7999999,7999899,2026-09-22T23:18:16Z
23540,Felsteel Longblade,14124233,16959999,16959999,15999895,2026-09-22T23:18:16Z
23541,Khorium Champion,9853760,14499999,14499999,14999997,2026-09-22T23:18:16Z
23542,Fel Edged Battleaxe,15627862,16489996,16489996,16999765,2026-09-22T23:18:16Z
23628,Plans: Blessed Bracers,1222564,0,0,1353683,2026-09-22T23:18:16Z
23629,Plans: Felsteel Longblade,1007543,1187443,1187443,1199980,2026-09-22T23:18:16Z
23630,Plans: Khorium Champion,2147061,19999500,19999500,1249994,2026-09-22T23:18:16Z
23631,Plans: Fel Edged Battleaxe,3152917,2508361,2508361,2880000,2026-09-22T23:18:16Z
23785,Hardened Adamantite Tube,949550,839993,839995,1421060,2026-09-22T23:18:16Z
23786,Khorium Power Core,315787,15000000,15000000,403088,2026-09-22T23:18:16Z
23787,Felsteel Stabilizer,145105,129998,130886,187330,2026-09-22T23:18:16Z
23793,Heavy Knothide Leather,14909,15483,15489,18480,2026-09-22T23:18:16Z
23799,Schematic: Adamantite Rifle,156436,199897,199897,122263,2026-09-22T23:18:16Z
23802,Schematic: Ornate Khorium Rifle,53570,999998,999998,56975,2026-09-22T23:18:16Z
23803,Schematic: Cogspinner Goggles,92199,0,0,116587,2026-09-22T23:18:16Z
23807,Schematic: Adamantite Scope,123520,119837,119837,138407,2026-09-22T23:18:16Z
23815,Schematic: Adamantite Shell Machine,47346,100000,100000,59939,2026-09-22T23:18:16Z
24035,Sparkling Star of Elune,89738,78989,78994,57786,2026-09-22T23:18:16Z
24051,Rigid Dawnstone,124407,149552,149554,219917,2026-09-22T23:18:16Z
24062,Enduring Talasite,59251,53959,53962,49420,2026-09-22T23:18:16Z
24065,Dazzling Talasite,103701,139993,139995,39998,2026-09-22T23:18:16Z
24086,Arcane Khorium Band,1903546,1989996,2053330,1899996,2026-09-22T23:18:16Z
24087,Heavy Felsteel Ring,625928,609069,609069,599994,2026-09-22T23:18:16Z
24088,Delicate Eternium Ring,830859,499999,500000,464057,2026-09-22T23:18:16Z
24092,Pendant of Frozen Flame,3150067,2789994,2789994,3429920,2026-09-22T23:18:16Z
24093,Pendant of Thawing,2525249,1909503,1909503,3099997,2026-09-22T23:18:16Z
24198,Design: Flashing Living Ruby,421063,509592,509592,228782,2026-09-22T23:18:16Z
24199,Design: Solid Star of Elune,991800,0,0,1499999,2026-09-22T23:18:16Z
24207,Design: Thick Dawnstone,546468,356583,356583,339396,2026-09-22T23:18:16Z
24216,Design: Glinting Noble Topaz,2223208,2369976,2369976,1409988,2026-09-22T23:18:16Z
24253,Cloak of Eternity,1250069,1239973,1239973,717497,2026-09-22T23:18:16Z
24254,White Remedy Cape,1267251,1109984,1109984,1699992,2026-09-22T23:18:16Z
24256,Girdle of Ruination,9353977,9499380,9499380,9499384,2026-09-22T23:18:16Z
24257,Black Belt of Knowledge,4195397,0,0,2990000,2026-09-22T23:18:16Z
24258,Resolute Cape,6830098,6999881,6999881,7998200,2026-09-22T23:18:16Z
24259,Vengeance Wrap,7897459,7509987,7676655,9369979,2026-09-22T23:18:16Z
24261,Whitemend Pants,9475476,11680000,11680000,9999997,2026-09-22T23:18:16Z
24262,Spellstrike Pants,9029632,10009999,10009999,9999998,2026-09-22T23:18:16Z
24264,Whitemend Hood,10548928,9999999,9999999,10449995,2026-09-22T23:18:16Z
24266,Spellstrike Hood,9187379,10009999,10009999,9989940,2026-09-22T23:18:16Z
24267,Battlecast Hood,8765915,9000000,9000000,9509966,2026-09-22T23:18:16Z
24271,Spellcloth,423890,418477,433265,415512,2026-09-22T23:18:16Z
24272,Shadowcloth,306277,292498,313774,438738,2026-09-22T23:18:16Z
24273,Mystic Spellthread,938605,870000,896663,936581,2026-09-22T23:18:16Z
24274,Runic Spellthread,2279944,3499895,3499896,2379498,2026-09-22T23:18:16Z
24275,Silver Spellthread,650501,499999,592997,1049995,2026-09-22T23:18:16Z
24302,Pattern: Unyielding Girdle,452877,359192,359192,390000,2026-09-22T23:18:16Z
24303,Pattern: Girdle of Ruination,668302,0,0,999949,2026-09-22T23:18:16Z
24638,Mistyreed Boot,57534,50000,54610,55812,2026-09-22T23:18:16Z
24639,Mistyreed Tunic,62234,47500,55250,57565,2026-09-22T23:18:16Z
24640,Mistyreed Gloves,59048,49999,58665,53864,2026-09-22T23:18:16Z
24684,Archmage Bracelets,60006,289995,289995,63794,2026-09-22T23:18:16Z
24685,Elementalist Belt,64591,50970,57734,62186,2026-09-22T23:18:16Z
24686,Elementalist Boots,60236,61167,83823,61168,2026-09-22T23:18:16Z
24687,Elementalist Tunic,72362,60765,64207,72188,2026-09-22T23:18:16Z
24725,Dementia Cord,49981,50441,50441,49999,2026-09-22T23:18:16Z
24732,Dementia Armguards,55244,43975,47598,48597,2026-09-22T23:18:16Z
24733,Sunroc Waistband,61701,30000,52000,48605,2026-09-22T23:18:16Z
24734,Sunroc Boots,51415,40000,45000,46863,2026-09-22T23:18:16Z
24735,Sunroc Chestpiece,51756,42999,50999,52631,2026-09-22T23:18:16Z
24736,Sunroc Gloves,44094,34500,37200,45092,2026-09-22T23:18:16Z
24737,Sunroc Mask,52339,39998,39999,44728,2026-09-22T23:18:16Z
24779,Boneshredder Shoulderguards,63381,62995,62995,65016,2026-09-22T23:18:16Z
24780,Boneshredder Wristguards,67375,49998,57199,61465,2026-09-22T23:18:16Z
24781,Murkblood Belt,61778,63000,64297,63947,2026-09-22T23:18:16Z
24782,Loosely Threaded Gloves,9468,0,0,9999,2026-09-22T23:18:16Z
24783,Murkblood Boots,65366,44400,44400,69900,2026-09-22T23:18:16Z
24829,Netherstalker Bracer,68782,63000,66500,73830,2026-09-22T23:18:16Z
24830,Nexus-Strider Belt,62472,48748,59028,53293,2026-09-22T23:18:16Z
24831,Nexus-Strider Greaves,62593,61422,62211,60947,2026-09-22T23:18:16Z
24832,Nexus-Strider Breastplate,58699,55496,74624,58925,2026-09-22T23:18:16Z
24833,Nexus-Strider Gloves,48900,34998,34998,53751,2026-09-22T23:18:16Z
24836,Nexus-Strider Mantle,56660,39999,42497,56998,2026-09-22T23:18:16Z
24838,Wrathfin Waistband,48113,49999,49999,45921,2026-09-22T23:18:16Z
27532,Master Fishing - The Art of Angling,103594,117196,117197,68999,2026-09-22T23:18:16Z
27682,Talbuk Venison,825,697,727,978,2026-09-22T23:18:16Z
27684,Recipe: Buzzard Bites,5255,5255,5264,5334,2026-09-22T23:18:16Z
27685,Recipe: Lynx Steak,194475,193323,193323,109981,2026-09-22T23:18:16Z
27686,Recipe: Roasted Moongraze Tenderloin,23170,0,0,15688,2026-09-22T23:18:16Z
27688,Recipe: Ravager Dog,45655,30000,30000,45825,2026-09-22T23:18:16Z
27691,Recipe: Roasted Clefthoof,65123,49895,49896,64493,2026-09-22T23:18:16Z
28421,Adamantite Weightstone,35538,33899,33985,50864,2026-09-22T23:18:16Z
28452,Bloodgem Shard,216,225,226,211,2026-09-22T23:18:16Z
28464,Sparkling Zircon,21424,19986,19986,19997,2026-09-22T23:18:16Z
28465,Lustrous Zircon,55292,69442,69442,22567,2026-09-22T23:18:16Z
28466,Brilliant Amber,136389,59897,59897,29998,2026-09-22T23:18:16Z
28467,Smooth Amber,16676,0,0,37964,2026-09-22T23:18:16Z
29506,Gloves of the Living Touch,5722680,0,0,5799791,2026-09-22T23:18:16Z
29507,Windslayer Wraps,5557824,0,0,6007397,2026-09-22T23:18:16Z
29508,Living Dragonscale Helm,5278470,0,0,9749971,2026-09-22T23:18:16Z
29514,Thick Netherscale Breastplate,6333916,6007986,6007986,10907668,2026-09-22T23:18:16Z
29528,Drums of War,17137,12280,12280,14591,2026-09-22T23:18:16Z
29529,Drums of Battle,74134,69975,69979,85632,2026-09-22T23:18:16Z
29531,Drums of Restoration,86815,159999,159999,184999,2026-09-22T23:18:16Z
31226,Leggings of the Sly,281378,268995,268995,221288,2026-09-22T23:18:16Z
31227,Feathered Girdle,3043698,3819005,3819006,1815100,2026-09-22T23:18:16Z
31228,Feathered Belt,1710808,2134512,2134512,1188604,2026-09-22T23:18:16Z
31284,Bracers of Recklessness,262636,395000,395995,220000,2026-09-22T23:18:16Z
31285,Chestguard of the Talon,251801,272987,272987,229999,2026-09-22T23:18:16Z
31286,Breastplate of Rapid Striking,355795,407991,407992,269998,2026-09-22T23:18:16Z
31287,Draenei Honor Guard Shield,309472,0,0,257987,2026-09-22T23:18:16Z
31292,Crystal Pulse Shield,251512,259987,259989,212230,2026-09-22T23:18:16Z
31329,Lifegiving Cloak,10923619,8949994,8949994,10651003,2026-09-22T23:18:16Z
31343,Kamaei's Cerulean Skirt,2382898,2149997,2149997,3487499,2026-09-22T23:18:16Z
31367,Wildguard Leggings,5728622,4809949,4809949,7209958,2026-09-22T23:18:16Z
31368,Wildguard Helm,6005049,7179961,7179961,7299994,2026-09-22T23:18:16Z
31369,Iceguard Breastplate,5863104,15999998,15999998,7899913,2026-09-22T23:18:16Z
31370,Iceguard Leggings,7906041,5499999,5499999,7999931,2026-09-22T23:18:16Z
31371,Iceguard Helm,15017116,14995546,14995546,7909986,2026-09-22T23:18:16Z
31398,The Frozen Eye,2873052,3999595,3999595,3489444,2026-09-22T23:18:16Z
31501,Tome of Conjure Food VIII,374429,379994,389995,154998,2026-09-22T23:18:16Z
31556,Windchanneller's Leggings,1288694,1572080,1572080,1036914,2026-09-22T23:18:16Z
31564,Skystalker's Leggings,1345597,1430478,1430478,567099,2026-09-22T23:18:16Z
31572,Mistshroud Pants,2009776,1509982,1509982,894444,2026-09-22T23:18:16Z
31580,Slatesteel Leggings,2532248,3536090,3536090,948591,2026-09-22T23:18:16Z
32398,Boots of Shackled Souls,10028248,19889965,19889965,11543285,2026-09-22T23:18:16Z
32586,Bracers of Nimble Thought,14045708,13799798,13799798,18464637,2026-09-22T23:18:16Z
32596,Unstable Flask of the Elder,13448,0,0,19991,2026-09-22T23:18:16Z
32597,Unstable Flask of the Soldier,14254,38800,38800,20534,2026-09-22T23:18:16Z
32599,Unstable Flask of the Bandit,26762,49997,49997,27485,2026-09-22T23:18:16Z
32601,Unstable Flask of the Sorcerer,4538,5096,5096,7998,2026-09-22T23:18:16Z
32620,Time-Lost Scroll,11024,8369,8375,13017,2026-09-22T23:18:16Z
32656,Crystalhide Handwraps,614560,655919,655919,399993,2026-09-22T23:18:16Z
32658,Badge of Tenacity,8920894,11999999,13000543,9499990,2026-09-22T23:18:16Z
32715,Akkarai's Talons,34318,29998,29998,39981,2026-09-22T23:18:16Z
32749,Pattern: Shoulders of Lightning Reflexes,199503,229964,229964,422206,2026-09-22T23:18:16Z
32751,Pattern: Living Earth Shoulders,87779,44999,44999,78326,2026-09-22T23:18:16Z
32753,Pattern: Swiftheal Mantle,171561,1009998,1009998,279973,2026-09-22T23:18:16Z
32755,Pattern: Mantle of Nimble Thought,1940432,1549998,1549998,1485171,2026-09-22T23:18:16Z
32756,Gyro-Balanced Khorium Destroyer,8268169,10488874,10488874,9536166,2026-09-22T23:18:16Z
32774,The Black Pearl,513184,571830,571830,589993,2026-09-22T23:18:16Z
32776,Crown of the Sea Witch,2105464,1999991,1999991,2039965,2026-09-22T23:18:16Z
32836,Purified Shadow Pearl,169124,289408,295184,259188,2026-09-22T23:18:16Z
32839,Cauldron of Major Arcane Protection,4071782,1999999,1999999,4500000,2026-09-22T23:18:16Z
32849,Cauldron of Major Fire Protection,2235996,2109998,2109998,2399797,2026-09-22T23:18:16Z
32850,Cauldron of Major Frost Protection,4461875,2509999,2509999,4004999,2026-09-22T23:18:16Z
32851,Cauldron of Major Nature Protection,1261950,0,0,1179995,2026-09-22T23:18:16Z
32852,Cauldron of Major Shadow Protection,1952829,1859439,1859439,1999979,2026-09-22T23:18:16Z
32854,Hammer of Righteous Might,6484003,0,0,16799983,2026-09-22T23:18:16Z
33782,Steady Talasite,61192,65498,66028,49489,2026-09-22T23:18:16Z
33791,Heavy Copper Longsword,62396,79999,79999,29099,2026-09-22T23:18:16Z
33803,Adamantite Stinger,144,119,120,105,2026-09-22T23:18:16Z
33823,Bloodfin Catfish,3945,9986,9986,9930,2026-09-22T23:18:16Z
33824,Crescent-Tail Skullfish,37766,29985,29986,20090,2026-09-22T23:18:16Z
33825,Skullfish Soup,43755,75998,76490,21255,2026-09-22T23:18:16Z
33854,Unidentified Eye,1663901,2549999,2549999,1990000,2026-09-22T23:18:16Z
33856,List of Goods,8824199,0,0,104998,2026-09-22T23:18:16Z
33866,Stormchops,8961,15488,15489,4995,2026-09-22T23:18:16Z
33867,Broiled Bloodfin,6643,10599,10599,9902,2026-09-22T23:18:16Z
33954,Plans: Hammer of Righteous Might,472220,1240000,1240000,399999,2026-09-22T23:18:16Z
35566,Recipe: Juicy Bear Burger,36751,82261,82261,39973,2026-09-22T23:18:16Z
35581,Rocket Boots Xtreme Lite,3950160,3329974,3329974,4999874,2026-09-22T23:18:16Z
38225,Mycah's Botanical Bag,2114434,1919998,1919998,2009968,2026-09-22T23:18:16Z
38277,Haliscan Jacket,159131,99999,99999,130125,2026-09-22T23:18:16Z
38327,Pattern: Haliscan Jacket,22704,18995,18995,19891,2026-09-22T23:18:16Z
38328,Pattern: Haliscan Pantaloons,43284,59995,59996,17484,2026-09-22T23:18:16Z
38427,Pickled Egg,2500,0,0,2500,2026-09-22T23:18:16Z
38429,Blackrock Spring Water,742,0,0,2288,2026-09-22T23:18:16Z
38466,Sulfuron Slammer,4063,2991,2991,3987,2026-09-22T23:18:16Z
1251,Linen Bandage,7,9,9,8,2026-09-22T23:18:16Z
6454,Manual: Strong Anti-Venom,142195,89983,89983,128097,2026-09-22T23:18:16Z
14841,Tyrant's Epaulets,17929,12091,12091,19952,2026-09-22T23:18:16Z
15019,Lupine Mantle,7679,0,0,5940,2026-09-22T23:18:16Z
15474,Charger's Bindings,2000,0,0,3984,2026-09-22T23:18:16Z
15559,Pillager's Cloak,41084,0,0,12500,2026-09-22T23:18:16Z
15872,Arcanite Skeleton Key,66662,0,0,34096,2026-09-22T23:18:16Z
16802,Arcanist Belt,3647651,0,0,3186791,2026-09-22T23:18:16Z
16817,Girdle of Prophecy,3292570,4190802,4190802,2496359,2026-09-22T23:18:16Z
19052,Dawn Treaders,5376627,6847308,6847308,1842284,2026-09-22T23:18:16Z
25245,Razorsong Bow,169509,100000,100000,109999,2026-09-22T23:18:16Z
32655,Crystalweave Bracers,3769901,4199992,4199992,3445497,2026-09-22T23:18:16Z
6400,Glimmering Shield,9312,5500,5999,7776,2026-09-22T23:18:16Z
10333,Scarlet Wristguards,9608,9988,9991,8998,2026-09-22T23:18:16Z
27856,Skethyl Berries,5450,991,991,405,2026-09-22T23:18:16Z
1976,Slaghammer,2362157,0,0,2830121,2026-09-22T23:18:16Z
14427,Windchaser Wraps,25366,30000,30000,29980,2026-09-22T23:18:16Z
15367,Trickster's Protector,19703,24000,24000,15000,2026-09-22T23:18:16Z
25240,Azerothian Longbow,136256,0,0,220000,2026-09-22T23:18:16Z
14672,Pridelord Bands,61403,32222,32222,65998,2026-09-22T23:18:16Z
14683,Indomitable Cloak,30000,0,0,30087,2026-09-22T23:18:16Z
19767,Primal Bat Leather,27677,25053,25053,16662,2026-09-22T23:18:16Z
3313,Ceremonial Leather Harness,4220,2499,2499,2999,2026-09-22T23:18:16Z
3745,Rune of Opening,1000,0,0,1000,2026-09-22T23:18:16Z
24209,Design: Sovereign Nightseye,471991,439999,439999,809583,2026-09-22T23:18:16Z
4829,Dreamer's Belt,9265,6063,6063,7989,2026-09-22T23:18:16Z
4417,Schematic: Large Seaforium Charge,45172,2495,2495,7996,2026-09-22T23:18:16Z
4827,Wizard's Belt,11968,5592,5592,7492,2026-09-22T23:18:16Z
14121,Aboriginal Vest,10923,8988,8988,7500,2026-09-22T23:18:16Z
4835,Elite Shoulders,33796,46230,46230,33307,2026-09-22T23:18:16Z
7289,Pattern: Black Whelp Cloak,46893,77500,77500,13996,2026-09-22T23:18:16Z
4586,Smooth Raptor Skin,4226,0,0,1598,2026-09-22T23:18:16Z
10203,Overlord's Chestplate,81985,99996,99996,64998,2026-09-22T23:18:16Z
6263,Blue Overalls,10385,6949,6949,8600,2026-09-22T23:18:16Z
6346,Formula: Enchant Chest - Lesser Mana,153093,155000,155000,155000,2026-09-22T23:18:16Z
6444,Forked Tongue,374,0,0,500,2026-09-22T23:18:16Z
15336,Wrangler's Leggings,11059,5500,5500,13000,2026-09-22T23:18:16Z
15600,Ancient Vambraces,30263,99999,99999,21360,2026-09-22T23:18:16Z
20873,Alabaster Idol,276126,0,0,19759,2026-09-22T23:18:16Z
14900,Saltstone Legplates,22986,15500,15500,30000,2026-09-22T23:18:16Z
15338,Wrangler's Mantle,22801,33388,33388,19900,2026-09-22T23:18:16Z
15515,Spiked Chain Belt,39701,63021,63021,18850,2026-09-22T23:18:16Z
16244,Formula: Enchant Gloves - Greater Strength,6323609,0,0,4779572,2026-09-22T23:18:16Z
19057,Gloves of the Dawn,999668,0,0,699669,2026-09-22T23:18:16Z
19935,Empty Venom Sac,1330,0,0,1296,2026-09-22T23:18:16Z
21552,Striped Yellowtail,895,0,0,1800,2026-09-22T23:18:16Z
22607,Craftsman's Writ - Wicked Leather Belt,6833,0,0,30000,2026-09-22T23:18:16Z
23878,Impact Site Crystal Sample,8222206,0,0,229968,2026-09-22T23:18:16Z
25342,Dilapidated Cloth Boots,35084,0,0,35086,2026-09-22T23:18:16Z
6389,Glimmering Mail Coif,55901,140000,140000,62521,2026-09-22T23:18:16Z
33855,Tarnished Silver Ring,385903,99998,99998,149990,2026-09-22T23:18:16Z
14587,Dokebi Mantle,25856,51186,51186,29997,2026-09-22T23:18:16Z
1696,Curved Raptor Talon,7272,0,0,1632,2026-09-22T23:18:16Z
28058,Shredded Wyrm Wing,9999,0,0,10000,2026-09-22T23:18:16Z
2585,Gray Woolen Robe,22092,19897,19964,13109,2026-09-22T23:18:16Z
4837,Strength of Will,10477,11097,11097,9998,2026-09-22T23:18:16Z
6520,Pioneer Cloak,6421,2524,2524,1198,2026-09-22T23:18:16Z
25392,Deteriorating Plate Chestpiece,29248,0,0,29997,2026-09-22T23:18:16Z
5181,Vibrant Silk Cape,19496,29996,29996,9989,2026-09-22T23:18:16Z
30817,Simple Flour,118,0,0,70,2026-09-22T23:18:16Z
30820,Vicious Scorpid Claw,4000,0,0,4000,2026-09-22T23:18:16Z
1806,Tough Cloak,5213,0,0,2990,2026-09-22T23:18:16Z
20499,Broken Silithid Chitin,565,0,0,600,2026-09-22T23:18:16Z
4693,Ceremonial Leather Belt,14504,0,0,5950,2026-09-22T23:18:16Z
820,Slicer Blade,752272,660790,660790,899999,2026-09-22T23:18:16Z
8927,Instant Poison V,700,0,0,198,2026-09-22T23:18:16Z
3334,Farmer's Shovel,100000,0,0,339999,2026-09-22T23:18:16Z
5238,Pitchwood Wand,10000,0,0,10000,2026-09-22T23:18:16Z
16766,Undermine Clam Chowder,354,4999,4999,432,2026-09-22T23:18:16Z
20541,Decoded Twilight Text,36237,0,0,64906,2026-09-22T23:18:16Z
25247,Expert's Bow,141342,90000,90000,120000,2026-09-22T23:18:16Z
3650,Battle Shield,24175,0,0,10000,2026-09-22T23:18:16Z
3856,Shadow Crescent Axe,93957,0,0,92500,2026-09-22T23:18:16Z
8296,Traveler's Jerkin,54539,0,0,59593,2026-09-22T23:18:16Z
14089,Beaded Gloves,6668,0,0,8499,2026-09-22T23:18:16Z
36,Worn Mace,23994,199999,199999,29135,2026-09-22T23:18:16Z
52,Neophyte's Pants,4194,5399,5399,1444,2026-09-22T23:18:16Z
1991,Goblin Power Shovel,30568,0,0,44499,2026-09-22T23:18:16Z
3845,Golden Scale Cuirass,36322,19999,19999,47250,2026-09-22T23:18:16Z
4463,Beaded Raptor Collar,32740,0,0,69900,2026-09-22T23:18:16Z
8316,Alabaster Plate Greaves,55786,69998,69998,69997,2026-09-22T23:18:16Z
19227,Ace of Beasts,15362682,19999999,19999999,8998040,2026-09-22T23:18:16Z
2787,Trogg Dagger,800000,0,0,799999,2026-09-22T23:18:16Z
12821,Plans: Dawn's Edge,309897,0,0,1100000,2026-09-22T23:18:16Z
4776,Ruffled Feather,305,0,0,797,2026-09-22T23:18:16Z
1731,Worn Mail Boots,1197,1598,1598,1900,2026-09-22T23:18:16Z
2566,Sacrificial Robes,11987,0,0,10684,2026-09-22T23:18:16Z
14827,Symbolic Belt,17990,13257,13257,19999,2026-09-22T23:18:16Z
13880,68 Pound Grouper,154273,0,0,49900,2026-09-22T23:18:16Z
25437,Barbed Leg,15668,0,0,16665,2026-09-22T23:18:16Z
4757,Cracked Egg Shells,23784,0,0,4165,2026-09-22T23:18:16Z
2167,Foreman's Gloves,8739,0,0,39986,2026-09-22T23:18:16Z
20670,Abyssal Mail Clutch,241616,0,0,136054,2026-09-22T23:18:16Z
3303,Brackwater Bracers,1200,1200,1200,26618,2026-09-22T23:18:16Z
6316,Loch Frenzy Delight,17,0,0,250,2026-09-22T23:18:16Z
8984,Deadly Poison III,2756,0,0,3472,2026-09-22T23:18:16Z
33792,Plans: Heavy Copper Longsword,1640411,1699996,1699996,1568801,2026-09-22T23:18:16Z
14965,High Chief's Bindings,43401,0,0,45000,2026-09-22T23:18:16Z
13910,15 Pound Lobster,16200,0,0,49999,2026-09-22T23:18:16Z
14858,Vanguard Headdress,117382,99998,99998,69948,2026-09-22T23:18:16Z
20867,Onyx Idol,16755,0,0,89998,2026-09-22T23:18:16Z
23476,Squire's Shirt,59989,0,0,59997,2026-09-22T23:18:16Z
28537,Wildhammer Throwing Axe,208793,140000,140000,110000,2026-09-22T23:18:16Z
18231,Sleeveless T-Shirt,696969,0,0,696969,2026-09-22T23:18:16Z
8985,Deadly Poison IV,5985,0,0,5985,2026-09-22T23:18:16Z
12827,Plans: Serenity,199999,0,0,1788889,2026-09-22T23:18:16Z
25355,Moldy Leather Pants,9997,0,0,16479,2026-09-22T23:18:16Z
777,Prowler Teeth,499,0,0,500,2026-09-22T23:18:16Z
7926,Ornate Mithril Pants,191416,0,0,259997,2026-09-22T23:18:16Z
3381,Cross-stitched Bracers,900,0,0,1799,2026-09-22T23:18:16Z
10152,Mighty Leggings,57542,0,0,92367,2026-09-22T23:18:16Z
11409,Bear Organ,5965,5965,5965,1100,2026-09-22T23:18:16Z
25374,Corroded Mail Belt,19127,0,0,22896,2026-09-22T23:18:16Z
19931,Gurubashi Mojo Madness,499998,0,0,79988,2026-09-22T23:18:16Z
927,Double Axe,3000,0,0,3000,2026-09-22T23:18:16Z
9317,"Red, White and Blue Firework",24998,0,0,24998,2026-09-22T23:18:16Z
13903,22 Pound Salmon,99500,0,0,8000,2026-09-22T23:18:16Z
17196,Holiday Spirits,197,5000,5000,5000,2026-09-22T23:18:16Z
2534,Rondel,109998,0,0,5000000,2026-09-22T23:18:16Z
7390,Dusky Boots,69900,0,0,120000,2026-09-22T23:18:16Z
12830,Plans: Corruption,2263491,0,0,725000,2026-09-22T23:18:16Z
15300,Grizzly Gloves,2598,2195,2195,5000,2026-09-22T23:18:16Z
3851,Solid Iron Maul,19900,0,0,30799,2026-09-22T23:18:16Z
25343,Dilapidated Cloth Bracers,50000,0,0,49999,2026-09-22T23:18:16Z
25347,Dilapidated Cloth Shoulderpads,39997,59993,59993,39998,2026-09-22T23:18:16Z
33846,Ruined Fishing Net,60000,0,0,60000,2026-09-22T23:18:16Z
20770,Bubbling Green Ichor,99999,0,0,99999,2026-09-22T23:18:16Z
23346,Battleworn Claymore,5916,0,0,5916,2026-09-22T23:18:16Z
23474,Recruit's Pants,5679,0,0,5679,2026-09-22T23:18:16Z
24282,Rogue's Diary,49999,49999,49999,50890,2026-09-22T23:18:16Z
29568,Raptor War Feather,4204,0,0,8700,2026-09-22T23:18:16Z
30513,Bloody Spider Fang,4299,0,0,3150,2026-09-22T23:18:16Z
11307,Massive Longbow,99900,0,0,89949,2026-09-22T23:18:16Z
22053,Deadly Poison VI,2042,0,0,3055,2026-09-22T23:18:16Z
27668,Lynx Meat,1200,0,0,1200,2026-09-22T23:18:16Z
18655,Schematic: Major Recombobulator,452489,0,0,1769999,2026-09-22T23:18:16Z
25361,Decaying Leather Gloves,79999,0,0,99998,2026-09-22T23:18:16Z
1476,Snapped Spider Limb,80,0,0,98,2026-09-22T23:18:16Z
5432,Hickory Pipe,8800,0,0,8800,2026-09-22T23:18:16Z
12286,Eggscilloscope Prototype,186904,99999,99999,19985,2026-09-22T23:18:16Z
7338,Mood Ring,48989,0,0,49898,2026-09-22T23:18:16Z
25340,Loosely Threaded Vest,19653,17499,17499,39899,2026-09-22T23:18:16Z
15436,Supreme Bracers,17500,0,0,50000,2026-09-22T23:18:16Z
5051,Dig Rat,2825,0,0,1000,2026-09-22T23:18:16Z
10360,Black Kingsnake,111111,111111,111111,74999,2026-09-22T23:18:16Z
10361,Brown Snake,111111,111111,111111,75000,2026-09-22T23:18:16Z
34907,Shattered Gem Fragments,101818,101819,101819,101818,2026-09-22T23:18:16Z
2054,Trogg Hand Axe,10000,0,0,17500,2026-09-22T23:18:16Z
10605,Schematic: Spellpower Goggles Xtreme,250000,0,0,499999,2026-09-22T23:18:16Z
38428,Rock-Salted Pretzel,2499,0,0,39500,2026-09-22T23:18:16Z
38431,Blackrock Fortified Water,2499,0,0,2749,2026-09-22T23:18:16Z
34850,Midsummer Ground Flower,38714,22294,22294,38900,2026-09-22T23:18:16Z
1679,Korg Bat,99900,99900,99900,69220,2026-09-22T23:18:16Z
18688,Imp in a Jar,39999996,39999996,39999996,59999997,2026-09-22T23:18:16Z
1396,Acolyte's Pants,16711,20000,20000,17935,2026-09-22T23:18:16Z
2612,Plain Robe,5000,0,0,30050,2026-09-22T23:18:16Z
18592,Plans: Sulfuron Hammer,4999999,4999999,4999999,8000000,2026-09-22T23:18:16Z
23321,Recruit's Robe,39989,0,0,39990,2026-09-22T23:18:16Z
12837,Plans: Masterwork Stormhammer,24000000,24000000,24000000,3000000,2026-09-22T23:18:16Z
14932,Heroic Greaves,30000,30000,30000,40000,2026-09-22T23:18:16Z
12224,Crispy Bat Wing,10000,10000,10000,10000,2026-09-22T23:18:16Z
