itemId,name,marketValue,minBuyout,recent,historical,updatedAt
9318,Red Firework,2235,0,0,11111,2026-09-16T09:25:42Z
9451,Bubbling Water,310,422,422,217,2026-09-16T09:25:42Z
9481,The Minotaur,2690028,3400230,3400230,2509999,2026-09-16T09:25:42Z
9491,Hotshot Pilot's Gloves,11943609,9999968,9999968,12999982,2026-09-16T09:25:42Z
9828,Scaled Leather Boots,12686,10000,10000,9900,2026-09-16T09:25:42Z
9829,Scaled Leather Bracers,10913,7499,7499,7545,2026-09-16T09:25:42Z
9830,Scaled Shield,10069,25165,25165,8918,2026-09-16T09:25:42Z
9834,Scaled Leather Shoulders,11449,31998,31998,10049,2026-09-16T09:25:42Z
9865,Renegade Bracers,10376,7999,10027,9998,2026-09-16T09:25:42Z
9866,Renegade Chestguard,10160,10000,10000,10573,2026-09-16T09:25:42Z
9869,Renegade Belt,7946,7497,9631,9567,2026-09-16T09:25:42Z
9871,Renegade Leggings,8819,6998,8499,9966,2026-09-16T09:25:42Z
9872,Renegade Pauldrons,11612,19999,19999,10555,2026-09-16T09:25:42Z
9874,Sorcerer Drape,27052,22734,25695,25500,2026-09-16T09:25:42Z
9885,Huntsman's Boots,13743,10000,11333,14000,2026-09-16T09:25:42Z
9886,Huntsman's Bands,7001,5999,6166,8999,2026-09-16T09:25:42Z
9887,Huntsman's Armor,19503,11500,13224,20365,2026-09-16T09:25:42Z
9889,Huntsman's Cap,13458,10000,10000,14999,2026-09-16T09:25:42Z
9890,Huntsman's Cape,8900,10000,11699,9048,2026-09-16T09:25:42Z
9891,Huntsman's Belt,8603,8996,9498,8999,2026-09-16T09:25:42Z
9895,Jazeraint Boots,15716,276157,0,15063,2026-09-16T09:25:42Z
9896,Jazeraint Bracers,12026,9900,10349,11825,2026-09-16T09:25:42Z
9897,Jazeraint Chestguard,20645,30000,49900,24999,2026-09-16T09:25:42Z
9922,Tracker's Leggings,18324,13399,13399,19587,2026-09-16T09:25:42Z
9924,Tracker's Tunic,18060,15000,15000,20000,2026-09-16T09:25:42Z
9928,Brigade Breastplate,23162,79998,79998,30000,2026-09-16T09:25:42Z
9947,Chieftain's Belt,19255,12400,12400,19555,2026-09-16T09:25:42Z
9948,Chieftain's Boots,20426,39999,39999,20380,2026-09-16T09:25:42Z
9949,Chieftain's Bracers,24847,18900,18900,18899,2026-09-16T09:25:42Z
9950,Chieftain's Breastplate,23149,69999,69999,22500,2026-09-16T09:25:42Z
9951,Chieftain's Cloak,25518,75000,75000,24998,2026-09-16T09:25:42Z
9952,Chieftain's Gloves,19359,12600,12600,19965,2026-09-16T09:25:42Z
10042,Cindercloth Robe,74409,39999,0,99985,2026-09-16T09:25:42Z
10044,Cindercloth Boots,17010,14996,14995,30000,2026-09-16T09:25:42Z
10045,Simple Linen Pants,5984,100,100,803,2026-09-16T09:25:42Z
10046,Simple Linen Boots,3145,29988,29988,4799,2026-09-16T09:25:42Z
10048,Colorful Kilt,16520,5090,5090,12999,2026-09-16T09:25:42Z
10062,Duskwoven Gloves,17804,19990,19990,19275,2026-09-16T09:25:42Z
10065,Duskwoven Robe,74868,175831,175831,60611,2026-09-16T09:25:42Z
10066,Duskwoven Sash,16417,45000,45000,14993,2026-09-16T09:25:42Z
10069,Righteous Bracers,22717,13500,13500,19996,2026-09-16T09:25:42Z
10090,Gothic Plate Helmet,31115,19993,19993,30000,2026-09-16T09:25:42Z
10091,Gothic Plate Leggings,26425,24998,24998,30000,2026-09-16T09:25:42Z
10092,Gothic Plate Spaulders,21416,19998,19998,25000,2026-09-16T09:25:42Z
10093,Revenant Deflector,79275,99999,0,49208,2026-09-16T09:25:42Z
10094,Gothic Plate Vambraces,45883,22200,22200,47796,2026-09-16T09:25:42Z
10101,Councillor's Pants,32141,29997,29997,32857,2026-09-16T09:25:42Z
10102,Councillor's Robes,44895,34985,34985,59994,2026-09-16T09:25:42Z
10120,Ornate Cloak,35266,0,0,20000,2026-09-16T09:25:42Z
10124,Ornate Legguards,57179,40000,40000,49999,2026-09-16T09:25:42Z
10125,Ornate Pauldrons,37982,0,0,40000,2026-09-16T09:25:42Z
10156,Mercurial Bracers,38441,0,0,39999,2026-09-16T09:25:42Z
10157,Mercurial Breastplate,140973,0,0,60000,2026-09-16T09:25:42Z
10159,Mercurial Cloak,45132,19999,19999,39999,2026-09-16T09:25:42Z
10160,Mercurial Circlet,149917,0,0,100000,2026-09-16T09:25:42Z
10164,Templar Chestplate,97200,83244,83244,100000,2026-09-16T09:25:42Z
10188,Swashbuckler's Leggings,28002,29999,29999,40832,2026-09-16T09:25:42Z
10190,Swashbuckler's Belt,21275,16099,16099,18031,2026-09-16T09:25:42Z
10191,Crusader's Armguards,25900,17452,17452,25000,2026-09-16T09:25:42Z
10195,Crusader's Shield,75821,230652,58441,60196,2026-09-16T09:25:42Z
10196,Crusader's Gauntlets,32065,14300,14300,21109,2026-09-16T09:25:42Z
10198,Crusader's Helm,58625,99999,99999,39999,2026-09-16T09:25:42Z
10199,Crusader's Leggings,78016,125500,125500,39994,2026-09-16T09:25:42Z
10200,Crusader's Pauldrons,26660,30000,30000,27998,2026-09-16T09:25:42Z
10202,Overlord's Vambraces,43568,49999,49999,34500,2026-09-16T09:25:42Z
10221,Nightshade Girdle,29481,19898,19898,31497,2026-09-16T09:25:42Z
10222,Nightshade Boots,38013,28800,30047,49899,2026-09-16T09:25:42Z
10257,Adventurer's Boots,108589,42299,42299,99941,2026-09-16T09:25:42Z
10258,Adventurer's Cape,59896,20000,20000,69999,2026-09-16T09:25:42Z
10259,Adventurer's Belt,141616,190000,190000,85139,2026-09-16T09:25:42Z
10311,Pattern: Orange Martial Shirt,26669,12976,12977,48952,2026-09-16T09:25:42Z
10314,Pattern: Lavender Mageweave Shirt,40988,39972,39972,34999,2026-09-16T09:25:42Z
10332,Scarlet Boots,1274125,1259997,1259997,1689172,2026-09-16T09:25:42Z
10371,Imbued Plate Greaves,32399,22272,22272,36098,2026-09-16T09:25:42Z
10372,Imbued Plate Helmet,55278,32288,32288,49997,2026-09-16T09:25:42Z
10393,Cockroach,76885,69162,69162,47998,2026-09-16T09:25:42Z
10398,Mechanical Chicken,13887,2498,2498,19998,2026-09-16T09:25:42Z
10400,Blackened Defias Leggings,59203,34997,11000,39988,2026-09-16T09:25:42Z
10401,Blackened Defias Gloves,26910,24987,24987,24993,2026-09-16T09:25:42Z
10402,Blackened Defias Boots,54950,15086,15086,18998,2026-09-16T09:25:42Z
10504,Green Lens,28513,21100,425499,74999,2026-09-16T09:25:42Z
10505,Solid Blasting Powder,8054,4395,6516,7449,2026-09-16T09:25:42Z
10507,Solid Dynamite,9415,8363,10379,8096,2026-09-16T09:25:42Z
10512,Hi-Impact Mithril Slugs,25,20,20,18,2026-09-16T09:25:42Z
10513,Mithril Gyro-Shot,56,26,26,46,2026-09-16T09:25:42Z
10603,Schematic: Catseye Ultra Goggles,38198,1748,1749,5581,2026-09-16T09:25:42Z
10604,Schematic: Mithril Heavy-bore Rifle,21842,19985,19986,4987,2026-09-16T09:25:42Z
10606,Schematic: Parachute Cloak,25393,6500,7250,11369,2026-09-16T09:25:42Z
10626,Ragehammer,1196535,900000,899999,934999,2026-09-16T09:25:42Z
10632,Slimescale Bracers,910961,999995,999994,768426,2026-09-16T09:25:42Z
10634,Mindseye Circle,3459087,0,0,4249995,2026-09-16T09:25:42Z
10644,Recipe: Goblin Rocket Fuel,31091,24490,24490,25098,2026-09-16T09:25:42Z
10646,Goblin Sapper Charge,65784,58598,58644,59439,2026-09-16T09:25:42Z
11177,Small Radiant Shard,58742,57691,57698,58272,2026-09-16T09:25:42Z
11178,Large Radiant Shard,18880,16986,16989,17766,2026-09-16T09:25:42Z
11225,Formula: Enchant Bracer - Greater Stamina,689827,250000,383332,778997,2026-09-16T09:25:42Z
11226,Formula: Enchant Gloves - Riding Skill,2065747,0,0,2733049,2026-09-16T09:25:42Z
11590,Mechanical Repair Kit,3137,2100,2100,2271,2026-09-16T09:25:42Z
11818,Grimesilt Outhouse Key,12180,9999,9999,11897,2026-09-16T09:25:42Z
11846,Wizbang's Special Brew,30,30,30,53,2026-09-16T09:25:42Z
11969,Jacinth Circle,7792,6983,6990,6549,2026-09-16T09:25:42Z
11997,Greenstone Circle,11109,22499,22499,11249,2026-09-16T09:25:42Z
11999,Lodestone Hoop,14706,9999,9999,19999,2026-09-16T09:25:42Z
12001,Onyx Ring,24325,24999,49996,20000,2026-09-16T09:25:42Z
12002,Marble Circle,21525,18995,0,26569,2026-09-16T09:25:42Z
12007,Prairie Ring,33976,30096,30096,26562,2026-09-16T09:25:42Z
12008,Savannah Ring,45405,46556,46556,20048,2026-09-16T09:25:42Z
12009,Tundra Ring,29228,10000,10000,25000,2026-09-16T09:25:42Z
12010,Fen Ring,16863,39406,39703,18899,2026-09-16T09:25:42Z
12023,Tellurium Necklace,39933,30000,30000,20000,2026-09-16T09:25:42Z
12024,Vanadium Talisman,23715,39999,39999,25000,2026-09-16T09:25:42Z
117,Tough Jerky,28,2,2,33,2026-09-16T09:25:42Z
730,Murloc Eye,18,21,20,18,2026-09-16T09:25:42Z
731,Goretusk Snout,47,28,33,37,2026-09-16T09:25:42Z
769,Chunk of Boar Meat,45,268,270,69,2026-09-16T09:25:42Z
810,Hammer of the Northern Wind,650248,599989,624989,604995,2026-09-16T09:25:42Z
821,Riverpaw Leather Vest,9999,2098,0,9533,2026-09-16T09:25:42Z
826,Brutish Riverpaw Axe,5798,8091,8091,2625,2026-09-16T09:25:42Z
1197,Giant Mace,558276,9999,9999,49999,2026-09-16T09:25:42Z
1220,Lupine Axe,6782,4998,3999,5607,2026-09-16T09:25:42Z
1251,Linen Bandage,9,8,8,9,2026-09-16T09:25:42Z
1263,Brain Hacker,348197,809994,809995,294313,2026-09-16T09:25:42Z
1265,Scorpion Sting,519833,389969,389967,389999,2026-09-16T09:25:42Z
1688,Long Soft Tail,5932,5991,5991,5993,2026-09-16T09:25:42Z
1706,Azuredeep Shards,614,1111,1111,1628,2026-09-16T09:25:42Z
1728,Teebu's Blazing Longsword,23659440,22221932,22221932,21000000,2026-09-16T09:25:42Z
1730,Worn Mail Belt,971,0,0,1989,2026-09-16T09:25:42Z
1735,Worn Mail Pants,728,865,865,471,2026-09-16T09:25:42Z
1738,Laced Mail Belt,1737,2000,2000,992,2026-09-16T09:25:42Z
1766,Canvas Cloak,361,0,1499,394,2026-09-16T09:25:42Z
1786,Cross-stitched Vest,937,0,0,1099,2026-09-16T09:25:42Z
1917,Jeweled Dagger,154449,15098,15049,109999,2026-09-16T09:25:42Z
2020,Hollowfang Blade,3277,3000,3000,2799,2026-09-16T09:25:42Z
2314,Toughened Leather Armor,8885,33082,33081,3300,2026-09-16T09:25:42Z
2456,Minor Rejuvenation Potion,666,288,290,106,2026-09-16T09:25:42Z
2774,Rust-covered Blunderbuss,266,1999,1999,287,2026-09-16T09:25:42Z
2955,First Mate Hat,177644,89898,94731,429443,2026-09-16T09:25:42Z
3047,Lambent Scale Gloves,7158,5495,5495,5998,2026-09-16T09:25:42Z
3048,Lambent Scale Legguards,4691,3948,3948,4797,2026-09-16T09:25:42Z
3848,Big Bronze Knife,46249,90590,90590,18943,2026-09-16T09:25:42Z
3849,Hardened Iron Shortsword,37739,15000,15000,53817,2026-09-16T09:25:42Z
3853,Moonsteel Broadsword,102636,299999,299999,129998,2026-09-16T09:25:42Z
3855,Massive Iron Axe,143790,129084,129084,184443,2026-09-16T09:25:42Z
3857,Coal,1003,496,1298,646,2026-09-16T09:25:42Z
3858,Mithril Ore,9671,7699,8211,11893,2026-09-16T09:25:42Z
4233,Cured Medium Hide,680,1874,1872,629,2026-09-16T09:25:42Z
4234,Heavy Leather,364,254,291,523,2026-09-16T09:25:42Z
4385,Green Tinted Goggles,160475,273663,273663,59995,2026-09-16T09:25:42Z
12163,Plans: Moonsteel Broadsword,30632,24890,24892,38762,2026-09-16T09:25:42Z
12190,Dreamless Sleep Potion,435,396,397,598,2026-09-16T09:25:42Z
4655,Giant Clam Meat,967,129,137,643,2026-09-16T09:25:42Z
4656,Small Pumpkin,85,41,41,33,2026-09-16T09:25:42Z
4661,Bright Mantle,27293,26157,26155,22222,2026-09-16T09:25:42Z
4665,Burnt Cloak,15993,4399,4399,11788,2026-09-16T09:25:42Z
4666,Burnt Leather Belt,576,0,0,796,2026-09-16T09:25:42Z
13036,Assassination Blade,235879,499999,299999,199998,2026-09-16T09:25:42Z
13037,Crystalpine Stinger,293521,799996,799996,192498,2026-09-16T09:25:42Z
13039,Skull Splitting Crossbow,269992,284800,284898,299997,2026-09-16T09:25:42Z
4672,Ancestral Belt,9033,0,0,6647,2026-09-16T09:25:42Z
4676,Skeletal Gauntlets,15727,29992,29992,8099,2026-09-16T09:25:42Z
4677,Veteran Cloak,359,397,397,699,2026-09-16T09:25:42Z
4678,Veteran Girdle,5893,4139,4139,2999,2026-09-16T09:25:42Z
13108,Tigerstrike Mantle,435652,343693,343693,509997,2026-09-16T09:25:42Z
4736,Mistscape Sash,15390,12399,12399,19997,2026-09-16T09:25:42Z
4738,Imperial Leather Belt,20195,283378,283378,19997,2026-09-16T09:25:42Z
5958,Fine Leather Pants,6565,65999,65999,9998,2026-09-16T09:25:42Z
13518,Recipe: Flask of Petrification,716330,619996,619998,599999,2026-09-16T09:25:42Z
13522,Recipe: Flask of Chromatic Resistance,4596333,4499999,4499999,4354999,2026-09-16T09:25:42Z
13907,7 Pound Lobster,40635,0,0,59897,2026-09-16T09:25:42Z
13930,Filet of Redgill,124,99,99,258,2026-09-16T09:25:42Z
13931,Nightfin Soup,3296,4995,4998,1848,2026-09-16T09:25:42Z
13932,Poached Sunscale Salmon,501,346,346,313,2026-09-16T09:25:42Z
6344,Formula: Enchant Bracer - Minor Spirit,5490,1396,1436,3699,2026-09-16T09:25:42Z
6518,Pioneer Boots,40415,1250000,1250000,9992,2026-09-16T09:25:42Z
6522,Deviate Fish,8978,7274,7272,7397,2026-09-16T09:25:42Z
6575,Defender Cloak,6830,4099,4099,3836,2026-09-16T09:25:42Z
7369,Elder's Robe,9769,7498,8498,9700,2026-09-16T09:25:42Z
7370,Elder's Sash,7672,5499,5499,7998,2026-09-16T09:25:42Z
7371,Heavy Quiver,4066,1600,1599,4596,2026-09-16T09:25:42Z
7372,Heavy Leather Ammo Pouch,5152,3999,4223,5997,2026-09-16T09:25:42Z
7415,Dervish Spaulders,18329,22222,22222,17331,2026-09-16T09:25:42Z
7417,Phalanx Boots,13396,19284,39999,9998,2026-09-16T09:25:42Z
7418,Phalanx Breastplate,13588,10000,14412,13061,2026-09-16T09:25:42Z
7458,Knight's Boots,15998,9999,10666,11261,2026-09-16T09:25:42Z
7459,Knight's Pauldrons,15559,29999,29999,14882,2026-09-16T09:25:42Z
7930,Heavy Mithril Breastplate,48859,49999,49999,47504,2026-09-16T09:25:42Z
7931,Mithril Coif,13938,12080,12086,13891,2026-09-16T09:25:42Z
7933,Heavy Mithril Boots,18580,16593,16593,23514,2026-09-16T09:25:42Z
8128,Myrmidon's Gauntlets,15360,0,0,19982,2026-09-16T09:25:42Z
8129,Myrmidon's Girdle,14920,14994,14994,24297,2026-09-16T09:25:42Z
8130,Myrmidon's Greaves,349178,109997,109997,59996,2026-09-16T09:25:42Z
8162,Jouster's Legplates,18448,10891,10891,19999,2026-09-16T09:25:42Z
8163,Jouster's Pauldrons,19864,19998,19998,20084,2026-09-16T09:25:42Z
8165,Worn Dragonscale,998,1492,1491,624,2026-09-16T09:25:42Z
8167,Turtle Scale,4276,2996,3423,3908,2026-09-16T09:25:42Z
8168,Jet Black Feather,208,99,101,118,2026-09-16T09:25:42Z
8169,Thick Hide,544,500,524,523,2026-09-16T09:25:42Z
8170,Rugged Leather,4069,2598,2807,5217,2026-09-16T09:25:42Z
9831,Scaled Cloak,7537,4500,7976,4798,2026-09-16T09:25:42Z
9832,Scaled Leather Gloves,8613,23300,23300,7977,2026-09-16T09:25:42Z
9833,Scaled Leather Leggings,8621,20000,20000,8986,2026-09-16T09:25:42Z
10305,Scroll of Protection IV,3916,10072,10072,1856,2026-09-16T09:25:42Z
10309,Scroll of Agility IV,103355,100975,100984,77115,2026-09-16T09:25:42Z
10333,Scarlet Wristguards,8048,10193,10193,8798,2026-09-16T09:25:42Z
11176,Dream Dust,4380,3721,4002,4295,2026-09-16T09:25:42Z
11206,Formula: Enchant Cloak - Lesser Agility,39907,22495,22495,39998,2026-09-16T09:25:42Z
13462,Purification Potion,3461,1123,1554,8831,2026-09-16T09:25:42Z
13463,Dreamfoil,7013,4619,4621,9062,2026-09-16T09:25:42Z
20500,Light Silithid Carapace,3141,4666,4666,2880,2026-09-16T09:25:42Z
14096,Native Vest,4251,4500,4750,5000,2026-09-16T09:25:42Z
14122,Ritual Bands,6906,9793,9896,6329,2026-09-16T09:25:42Z
14158,Pagan Vest,6711,9599,9599,5999,2026-09-16T09:25:42Z
22665,Icy Scale Bracers,10036349,0,13025658,6820000,2026-09-16T09:25:42Z
22666,Icy Scale Gauntlets,1292833,1299996,1299995,3747008,2026-09-16T09:25:42Z
22728,Steam Tonk Controller,78835,75817,75818,79886,2026-09-16T09:25:42Z
23498,Fel Iron Hammer,177318,119995,119995,299978,2026-09-16T09:25:42Z
23531,Felfury Gauntlets,4611303,1559814,1559814,8889560,2026-09-16T09:25:42Z
23556,Hand of Eternity,13793760,16999851,16999849,16009945,2026-09-16T09:25:42Z
25095,Archmage Orb,74880,62998,62998,69996,2026-09-16T09:25:42Z
25096,Elementalist Star,66114,63000,117666,59999,2026-09-16T09:25:42Z
25102,Jaedenis Dagger,82094,85498,85498,83774,2026-09-16T09:25:42Z
25103,Nightstalker Dagger,93224,90000,90000,86665,2026-09-16T09:25:42Z
25104,Anzac Dagger,83502,90000,90000,85000,2026-09-16T09:25:42Z
25105,Arachnid Dagger,94044,90000,95000,96666,2026-09-16T09:25:42Z
25176,Taiji Quarterstaff,117565,0,0,120900,2026-09-16T09:25:42Z
25177,Tanjo Staff,147640,99999,99999,130000,2026-09-16T09:25:42Z
25179,Nguni Stick,110211,109996,109996,120000,2026-09-16T09:25:42Z
25191,Dread Fangs,109688,110000,114998,106665,2026-09-16T09:25:42Z
25192,Gutrippers,106285,79999,79999,97748,2026-09-16T09:25:42Z
17407,Graccu's Homemade Meat Pie,9998,0,0,589,2026-09-16T09:25:42Z
25437,Barbed Leg,15630,0,0,16665,2026-09-16T09:25:42Z
3204,Deepwood Bracers,3500,0,0,3500,2026-09-16T09:25:42Z
20015,Elder Raptor Feathers,1999,0,0,9450,2026-09-16T09:25:42Z
15142,Ghostwalker Boots,15994,11900,11900,10618,2026-09-16T09:25:42Z
15242,Honed Stiletto,8501,5500,5796,8978,2026-09-16T09:25:42Z
15243,Deadly Kris,10044,8800,10555,9921,2026-09-16T09:25:42Z
15245,Vorpal Dagger,37291,42000,45998,39996,2026-09-16T09:25:42Z
15301,Grizzly Slippers,1389,0,0,15076,2026-09-16T09:25:42Z
15303,Grizzly Pants,6275,5000,5000,5000,2026-09-16T09:25:42Z
15304,Grizzly Jerkin,10549,30000,30000,6299,2026-09-16T09:25:42Z
15387,Jadefire Bracelets,20837,24999,24999,23667,2026-09-16T09:25:42Z
15391,Jadefire Cap,49734,27400,27400,40000,2026-09-16T09:25:42Z
15407,Cured Rugged Hide,34321,33584,33585,34975,2026-09-16T09:25:42Z
15474,Charger's Bindings,294,0,0,3995,2026-09-16T09:25:42Z
15477,Charger's Pants,19357,2000000,29999,9812,2026-09-16T09:25:42Z
15479,Charger's Armor,11147,4999,4999,9994,2026-09-16T09:25:42Z
15483,War Torn Cape,19661,0,0,8983,2026-09-16T09:25:42Z
15484,War Torn Handgrips,3286,1499,1499,5522,2026-09-16T09:25:42Z
15485,War Torn Pants,5306,4497,4497,3798,2026-09-16T09:25:42Z
15529,Sentry's Leggings,39482,4949,4949,10000,2026-09-16T09:25:42Z
15537,Wicked Chain Cloak,18152,99294,99294,17000,2026-09-16T09:25:42Z
15542,Wicked Chain Shoulder Pads,47582,55555,55555,55554,2026-09-16T09:25:42Z
15560,Pillager's Gloves,15008,99294,99294,13974,2026-09-16T09:25:42Z
15567,Marauder's Tunic,17914,0,0,19900,2026-09-16T09:25:42Z
15568,Marauder's Cloak,40671,15000,15000,19999,2026-09-16T09:25:42Z
15575,Sparkleshell Belt,8679,4000,4000,10000,2026-09-16T09:25:42Z
15594,Steadfast Cloak,14918,9999,9999,9900,2026-09-16T09:25:42Z
15642,Ironhide Greaves,67326,0,0,40000,2026-09-16T09:25:42Z
15643,Ironhide Cloak,39784,49998,49998,22222,2026-09-16T09:25:42Z
15650,Merciless Surcoat,37062,30000,30000,39900,2026-09-16T09:25:42Z
15655,Merciless Legguards,42792,50000,50000,49999,2026-09-16T09:25:42Z
15662,Impenetrable Gauntlets,40680,39000,39000,39999,2026-09-16T09:25:42Z
15668,Magnificent Bracers,29405,140364,140364,31556,2026-09-16T09:25:42Z
15733,Pattern: Green Dragonscale Leggings,19048,7550,8025,29663,2026-09-16T09:25:42Z
15734,Pattern: Living Shoulders,41533,36989,36989,39899,2026-09-16T09:25:42Z
15737,Pattern: Chimeric Boots,7501,6998,6998,5398,2026-09-16T09:25:42Z
15738,Pattern: Heavy Scorpid Gauntlets,10769,8094,8094,17046,2026-09-16T09:25:42Z
16218,Formula: Enchant Bracer - Superior Spirit,14977,49997,49997,19988,2026-09-16T09:25:42Z
16219,Formula: Enchant Gloves - Greater Agility,4738956,0,0,3074852,2026-09-16T09:25:42Z
16220,Formula: Enchant Boots - Spirit,15095,16494,16494,19585,2026-09-16T09:25:42Z
16221,Formula: Enchant Chest - Major Health,59437,45086,45087,72137,2026-09-16T09:25:42Z
16713,Shadowcraft Belt,252010,210000,210000,254997,2026-09-16T09:25:42Z
16714,Wildheart Bracers,54451,49887,49887,47000,2026-09-16T09:25:42Z
37,Worn Axe,12997,12997,12997,12997,2026-09-16T09:25:42Z
2067,Frostbit Staff,10377,9997,9997,9999,2026-09-16T09:25:42Z
2069,Black Bear Hide Vest,3096,1998,1998,8014,2026-09-16T09:25:42Z
2122,Cracked Leather Belt,19285,0,0,47495,2026-09-16T09:25:42Z
2379,Tarnished Chain Vest,77865,53090,226545,50899,2026-09-16T09:25:42Z
2380,Tarnished Chain Belt,20251,17890,17890,39994,2026-09-16T09:25:42Z
3380,Cross-stitched Belt,3034,1578,1578,664,2026-09-16T09:25:42Z
4343,Brown Linen Pants,507,13898,13898,788,2026-09-16T09:25:42Z
6266,Disciple's Vest,2388,1699,1973,2854,2026-09-16T09:25:42Z
6408,Insignia Gloves,13587,11094,11095,13232,2026-09-16T09:25:42Z
8258,Serpentskin Armor,36111,32200,32200,44595,2026-09-16T09:25:42Z
8296,Traveler's Jerkin,39996,0,0,59996,2026-09-16T09:25:42Z
8300,Traveler's Leggings,69584,0,0,49998,2026-09-16T09:25:42Z
8301,Traveler's Spaulders,36964,173556,0,39098,2026-09-16T09:25:42Z
9881,Sorcerer Mantle,15698,14998,14998,17997,2026-09-16T09:25:42Z
9892,Huntsman's Gloves,12122,14999,27499,13977,2026-09-16T09:25:42Z
9943,Abjurer's Robe,26525,25249,25249,30000,2026-09-16T09:25:42Z
9944,Abjurer's Crystal,24733,30000,30000,19999,2026-09-16T09:25:42Z
10118,Ornate Breastplate,61203,50000,50000,50000,2026-09-16T09:25:42Z
10119,Ornate Greaves,30869,99999,99999,46068,2026-09-16T09:25:42Z
10121,Ornate Gauntlets,29760,29996,29996,29996,2026-09-16T09:25:42Z
10122,Ornate Girdle,31861,20000,20000,30000,2026-09-16T09:25:42Z
10939,Greater Magic Essence,2018,1496,1736,2098,2026-09-16T09:25:42Z
11288,Greater Magic Wand,1699,1600,1799,1682,2026-09-16T09:25:42Z
11303,Fine Shortbow,18875,9995,9996,8999,2026-09-16T09:25:42Z
12004,Obsidian Band,31100,32295,33833,35000,2026-09-16T09:25:42Z
12025,Selenium Chain,38323,30000,30000,35083,2026-09-16T09:25:42Z
12184,Raptor Flesh,253,146,147,311,2026-09-16T09:25:42Z
12210,Roast Raptor,526,484,484,599,2026-09-16T09:25:42Z
12214,Mystery Stew,795,658,657,1191,2026-09-16T09:25:42Z
12217,Dragonbreath Chili,4733,3798,3798,6980,2026-09-16T09:25:42Z
12226,Recipe: Crispy Bat Wing,99739,99948,99951,34985,2026-09-16T09:25:42Z
12228,Recipe: Roast Raptor,7485,5712,5715,9965,2026-09-16T09:25:42Z
12359,Thorium Bar,11533,8728,8735,15124,2026-09-16T09:25:42Z
12360,Arcanite Bar,168846,148475,148474,142601,2026-09-16T09:25:42Z
12361,Blue Sapphire,33714,34476,34476,55593,2026-09-16T09:25:42Z
14187,Raincaller Cuffs,16003,19900,19900,10000,2026-09-16T09:25:42Z
14200,Thistlefur Cap,20639,30000,30000,14007,2026-09-16T09:25:42Z
14208,Vital Headband,8258,10295,10295,10298,2026-09-16T09:25:42Z
14209,Vital Sash,14242,99294,99294,14990,2026-09-16T09:25:42Z
14236,Embersilk Boots,8684,50000,50000,10000,2026-09-16T09:25:42Z
14288,Arachnidian Armor,186625,0,0,82569,2026-09-16T09:25:42Z
14399,Resilient Boots,12803,11998,11998,12499,2026-09-16T09:25:42Z
14400,Resilient Cape,10260,0,0,8998,2026-09-16T09:25:42Z
14661,Keeper's Cord,23396,9900,9900,19979,2026-09-16T09:25:42Z
14808,Warstrike Belt,29740,0,0,39998,2026-09-16T09:25:42Z
15216,Rune Sword,67528,100000,100000,59749,2026-09-16T09:25:42Z
15217,Widow Blade,60064,59997,63892,53016,2026-09-16T09:25:42Z
15305,Feral Shoes,5493,7999,7999,4000,2026-09-16T09:25:42Z
15307,Feral Buckler,5775,3089,3089,5000,2026-09-16T09:25:42Z
15308,Feral Cord,6297,7999,7999,8799,2026-09-16T09:25:42Z
15309,Feral Cloak,10583,4500,4500,19900,2026-09-16T09:25:42Z
15310,Feral Gloves,4362,2998,2998,3249,2026-09-16T09:25:42Z
15336,Wrangler's Leggings,17342,19994,19994,13500,2026-09-16T09:25:42Z
15428,Peerless Belt,60361,79999,79999,32094,2026-09-16T09:25:42Z
15429,Peerless Gloves,75800,157634,157634,42500,2026-09-16T09:25:42Z
19227,Ace of Beasts,11958709,19999999,19999999,8998037,2026-09-16T09:25:42Z
19228,Beasts Deck,8178817,7009977,7009977,7999991,2026-09-16T09:25:42Z
19230,Two of Beasts,32207,17894,17894,19794,2026-09-16T09:25:42Z
19231,Three of Beasts,21792,0,0,17932,2026-09-16T09:25:42Z
19816,Punctured Voodoo Doll,10882,6992,6992,19970,2026-09-16T09:25:42Z
19821,Punctured Voodoo Doll,81030,69979,69979,14885,2026-09-16T09:25:42Z
19931,Gurubashi Mojo Madness,476664,0,0,79988,2026-09-16T09:25:42Z
22374,Wartorn Chain Scrap,97692,0,0,98961,2026-09-16T09:25:42Z
22612,Craftsman's Writ - Runecloth Robe,9991,9999,9999,20000,2026-09-16T09:25:42Z
22613,Craftsman's Writ - Goblin Sapper Charge,1553138,0,0,309994,2026-09-16T09:25:42Z
23100,Glinting Flame Spessarite,8228,9086,9085,7550,2026-09-16T09:25:42Z
23101,Potent Flame Spessarite,15189,9996,9993,8000,2026-09-16T09:25:42Z
23427,Eternium Ore,3937,2874,4009,3872,2026-09-16T09:25:42Z
23436,Living Ruby,603171,555555,579879,911677,2026-09-16T09:25:42Z
23437,Talasite,31949,31833,31825,33706,2026-09-16T09:25:42Z
23438,Star of Elune,36930,35499,34082,44454,2026-09-16T09:25:42Z
23439,Noble Topaz,337644,316902,328999,580259,2026-09-16T09:25:42Z
25333,Purification Staff,143482,200000,200000,139999,2026-09-16T09:25:42Z
25707,Fel Hide,7376,6574,6575,8028,2026-09-16T09:25:42Z
